453
0	1	220
0	2	206
0	4	140
0	15	1
0	16	199
0	17	7
0	27	144
0	29	67
0	36	74
0	38	231
0	40	237
0	45	213
0	46	231
0	50	214
0	51	143
0	54	48
0	58	162
0	61	47
0	64	171
0	65	28
0	66	100
0	70	94
0	75	239
0	78	58
0	79	172
0	81	98
0	86	112
0	88	67
0	91	148
0	96	15
0	98	139
0	99	246
0	101	139
0	103	90
0	105	127
0	106	100
0	111	213
0	113	242
0	114	160
0	116	88
0	117	150
0	118	44
0	119	135
0	121	6
0	122	27
0	126	44
0	127	157
0	128	73
0	130	106
0	134	58
0	138	163
0	141	192
0	145	189
0	146	164
0	152	179
0	156	201
0	161	146
0	163	4
0	164	107
0	168	20
0	174	132
0	175	157
0	176	30
0	177	135
0	179	13
0	185	210
0	186	104
0	192	160
0	195	174
0	198	90
0	201	76
0	206	115
0	207	170
0	208	79
0	211	212
0	215	80
0	216	52
0	217	107
0	219	65
0	227	72
0	228	245
0	229	36
0	233	79
0	235	115
0	236	10
0	241	209
0	244	143
0	247	88
0	253	81
0	258	128
0	259	204
0	269	40
0	272	103
0	273	190
0	284	92
0	286	31
0	287	152
0	288	44
0	297	7
0	301	164
0	302	131
0	307	31
0	311	43
0	326	218
0	327	0
0	329	221
0	330	20
0	339	199
0	341	122
0	346	76
0	350	18
0	354	169
0	359	76
0	361	170
0	362	172
0	366	193
0	375	177
0	382	221
0	387	5
0	399	92
0	403	15
0	411	123
0	412	168
0	416	70
0	423	151
0	425	105
0	434	67
0	448	21
0	449	66
0	452	230
1	3	122
1	4	2
1	12	119
1	13	181
1	14	129
1	19	213
1	20	54
1	21	29
1	24	240
1	26	13
1	28	25
1	29	252
1	30	122
1	33	220
1	36	92
1	42	191
1	44	244
1	55	202
1	56	167
1	58	49
1	60	191
1	62	220
1	64	10
1	67	40
1	74	246
1	88	192
1	92	190
1	96	225
1	97	166
1	104	88
1	108	124
1	116	101
1	117	124
1	118	8
1	119	225
1	120	78
1	131	148
1	135	83
1	136	222
1	138	111
1	142	170
1	150	63
1	151	100
1	154	83
1	156	222
1	163	122
1	165	48
1	170	45
1	172	162
1	176	50
1	177	182
1	185	184
1	186	113
1	188	252
1	192	77
1	195	66
1	198	239
1	199	66
1	202	245
1	206	106
1	207	66
1	209	81
1	211	221
1	212	24
1	219	81
1	220	151
1	223	216
1	224	224
1	226	245
1	228	111
1	230	165
1	232	61
1	239	203
1	241	224
1	243	48
1	244	93
1	245	33
1	253	4
1	255	211
1	260	226
1	268	61
1	269	160
1	277	71
1	284	20
1	289	16
1	290	35
1	294	67
1	296	128
1	303	103
1	311	84
1	314	227
1	316	186
1	319	233
1	338	140
1	347	119
1	357	88
1	364	70
1	366	247
1	367	18
1	368	145
1	373	129
1	374	136
1	382	168
1	384	142
1	386	112
1	389	196
1	394	238
1	397	84
1	399	218
1	400	114
1	410	242
1	411	166
1	412	31
1	416	74
1	421	253
1	424	79
1	428	245
1	429	123
1	434	27
1	435	149
1	438	91
1	443	149
1	445	140
1	446	187
1	450	155
1	451	7
2	4	239
2	7	15
2	10	6
2	14	7
2	15	5
2	16	61
2	18	103
2	21	197
2	22	220
2	23	174
2	26	126
2	32	250
2	33	130
2	39	155
2	40	87
2	48	186
2	49	1
2	52	232
2	53	70
2	58	154
2	61	14
2	62	204
2	63	193
2	66	11
2	67	126
2	69	44
2	75	86
2	76	86
2	78	148
2	79	80
2	86	126
2	89	71
2	90	30
2	91	33
2	94	153
2	96	34
2	98	97
2	103	96
2	104	109
2	106	167
2	108	104
2	109	56
2	117	148
2	118	109
2	121	249
2	123	85
2	124	160
2	126	143
2	127	209
2	135	161
2	137	68
2	138	2
2	146	11
2	151	14
2	152	190
2	154	37
2	160	129
2	176	139
2	177	44
