977
0	4	27
0	5	207
0	7	93
0	9	143
0	10	232
0	16	10
0	20	152
0	21	81
0	24	104
0	25	89
0	27	90
0	30	206
0	31	240
0	33	4
0	41	141
0	44	130
0	45	77
0	50	65
0	52	164
0	53	213
0	62	219
0	64	113
0	66	80
0	71	135
0	72	162
0	75	140
0	76	166
0	78	83
0	80	207
0	83	244
0	85	250
0	86	192
0	87	239
0	92	122
0	95	86
0	107	23
0	109	249
0	116	84
0	118	52
0	121	190
0	122	42
0	125	190
0	126	88
0	127	244
0	130	30
0	141	144
0	144	213
0	147	90
0	149	90
0	153	132
0	156	151
0	160	148
0	161	144
0	169	240
0	170	196
0	171	16
0	175	213
0	176	149
0	185	221
0	186	219
0	187	174
0	189	227
0	191	245
0	192	91
0	194	223
0	198	80
0	199	211
0	200	79
0	202	80
0	203	72
0	205	58
0	209	123
0	215	176
0	216	193
0	221	240
0	222	2
0	227	71
0	228	34
0	239	66
0	240	24
0	250	158
0	254	144
0	256	216
0	257	112
0	260	199
0	262	21
0	264	29
0	267	211
0	274	77
0	275	215
0	282	230
0	283	138
0	285	189
0	291	137
0	300	63
0	312	175
0	314	238
0	315	245
0	322	100
0	323	204
0	331	227
0	332	161
0	333	105
0	334	230
0	337	237
0	338	30
0	339	153
0	340	14
0	345	32
0	349	195
0	351	81
0	355	179
0	357	46
0	368	6
0	372	139
0	383	96
0	387	21
0	388	230
0	390	184
0	395	199
0	396	240
0	407	90
0	410	209
0	419	202
0	422	30
0	424	51
0	425	162
0	427	57
0	431	242
0	433	114
0	440	18
0	445	175
0	450	213
0	451	119
0	452	224
0	455	154
0	456	159
0	458	192
0	459	189
0	460	210
0	466	190
0	470	235
0	471	51
0	472	161
0	474	0
0	477	88
0	480	135
0	481	60
0	482	50
0	483	191
0	486	241
0	487	35
0	489	72
0	500	208
0	502	105
0	503	240
0	511	252
0	516	185
0	518	229
0	519	65
0	520	64
0	521	107
0	522	167
0	528	43
0	533	123
0	539	165
0	543	152
0	544	201
0	548	56
0	551	222
0	555	85
0	557	70
0	559	225
0	564	137
0	567	197
0	568	37
0	572	158
0	577	133
0	578	52
0	580	242
0	581	9
0	585	134
0	586	77
0	589	184
0	590	236
0	591	133
0	593	144
0	594	96
0	595	21
0	596	111
0	597	92
0	602	83
0	604	72
0	613	198
0	614	205
0	622	236
0	623	200
0	633	116
0	634	153
0	636	141
0	639	82
0	642	51
0	644	216
0	645	243
0	646	208
0	647	119
0	658	246
0	661	207
0	662	19
0	664	27
0	674	160
