852
0	3	89
0	4	3
0	5	242
0	8	162
0	13	242
0	16	134
0	19	60
0	20	210
0	25	126
0	26	70
0	28	23
0	32	85
0	40	145
0	43	13
0	46	152
0	47	183
0	51	229
0	56	134
0	63	71
0	67	225
0	71	52
0	73	248
0	76	150
0	77	139
0	84	203
0	87	177
0	94	41
0	98	208
0	99	84
0	101	52
0	107	131
0	112	66
0	114	178
0	117	111
0	125	169
0	128	32
0	129	201
0	139	214
0	145	117
0	147	229
0	153	34
0	158	150
0	161	59
0	168	102
0	169	101
0	170	134
0	172	125
0	173	85
0	177	27
0	182	96
0	186	160
0	187	160
0	195	148
0	207	224
0	215	229
0	217	126
0	220	86
0	231	31
0	232	57
0	238	110
0	239	213
0	242	251
0	243	218
0	246	86
0	247	80
0	248	51
0	249	241
0	250	25
0	251	81
0	252	68
0	253	71
0	254	219
0	259	217
0	268	46
0	271	69
0	274	28
0	275	125
0	289	173
0	292	51
0	293	184
0	296	78
0	298	9
0	299	160
0	301	88
0	302	120
0	307	185
0	309	49
0	311	241
0	320	188
0	321	85
0	322	23
0	327	65
0	338	150
0	342	86
0	345	209
0	346	81
0	347	149
0	350	4
0	354	192
0	355	216
0	356	111
0	359	140
0	362	195
0	363	2
0	365	84
0	377	94
0	379	31
0	381	54
0	383	126
0	385	191
0	387	221
0	388	6
0	391	96
0	392	178
0	395	93
0	396	151
0	398	222
0	401	17
0	406	227
0	414	173
0	415	79
0	417	148
0	418	59
0	421	36
0	425	188
0	434	87
0	437	112
0	439	237
0	447	10
0	448	106
0	451	150
0	452	78
0	453	3
0	454	3
0	455	85
0	457	254
0	467	177
0	472	58
0	475	107
0	481	59
0	485	194
0	488	170
0	489	204
0	494	219
0	504	172
0	506	176
0	508	162
0	511	112
0	522	30
0	526	211
0	527	113
0	528	229
0	540	153
0	541	42
0	545	47
0	549	199
0	550	189
0	551	55
0	552	134
0	554	234
0	556	39
0	560	242
0	562	38
0	566	238
0	567	199
0	573	199
0	575	116
0	580	125
0	583	75
0	584	177
0	593	181
0	594	110
0	600	173
0	603	141
0	604	155
0	606	194
0	607	33
0	608	13
0	609	123
0	610	17
0	611	170
0	614	125
0	618	123
0	625	50
0	626	71
0	627	169
0	628	40
0	629	216
0	630	200
0	633	181
0	638	107
0	639	76
0	640	130
0	641	228
0	643	210
0	645	206
0	647	28
0	652	17
0	655	3
0	660	198
0	661	197
0	663	92
0	664	126
0	667	55
0	670	208
0	677	165
0	678	91
0	683	17
0	687	9
0	689	109
0	691	207
0	692	115
0	696	17
0	699	45
0	702	42
0	703	147
0	707	36
0	708	141
0	709	25
0	717	223
0	718	15
0	721	212
0	723	199
0	724	54
0	726	130
0	732	139
0	733	198
0	735	14
0	736	129
0	739	121
0	743	148
0	744	51
0	745	26
0	746	13
0	758	150
0	761	94
0	762	44
0	763	115
0	765	45
0	770	155
0	783	49
0	784	171
0	789	55
0	795	122
0	806	130
0	808	108
0	809	60
0	817	112
0	822	64
0	823	219
0	825	65
0	826	105
0	828	138
0	829	212
0	830	116
0	832	235
0	833	172
0	842	198
0	843	89
0	845	144
0	848	167
1	7	105
1	13	170
1	14	106
1	18	2
1	19	216
1	21	96
1	24	222
1	26	31
1	27	155
1	29	135
1	32	78
1	36	18
1	45	210
1	46	89
1	48	143
1	55	25
1	58	213
1	60	11
1	66	163
1	67	216
1	71	103
1	73	221
1	85	64
1	88	220
1	89	153
1	91	44
1	93	110
1	96	26
1	100	165
1	102	182
1	103	229
1	105	151
1	110	29
1	112	60
1	116	128
1	120	162
1	122	196
1	123	117
1	130	109
1	133	234
1	137	112
1	138	234
1	143	250
1	144	67
1	145	12
1	152	52
1	154	216
1	155	37
1	157	223
1	165	231
1	166	2
1	179	29
1	184	21
1	185	199
1	186	173
1	188	223
1	190	44
1	191	75
1	197	58
1	208	152
1	213	52
1	216	227
1	219	120
1	221	77
1	228	136
1	232	124
1	236	125
1	241	223
1	243	123
1	245	14
1	246	148
1	247	14
1	248	222
1	250	122
1	254	199
1	255	181
1	256	46
1	261	178
1	264	63
1	265	230
1	272	119
1	280	87
1	284	154
1	285	73
1	289	228
1	292	108
1	295	67
1	310	193
1	314	137
1	315	176
1	316	179
1	320	96
1	324	170
1	328	83
1	333	55
1	335	84
1	338	248
1	344	229
1	345	168
1	346	227
1	348	83
1	352	32
1	360	107
1	367	110
1	369	213
1	370	60
1	372	30
1	373	163
1	383	108
1	385	170
1	386	47
1	390	236
1	392	93
1	394	143
1	395	117
1	400	128
1	404	159
1	406	63
1	407	97
1	408	109
1	409	161
1	415	116
1	418	181
1	421	207
1	422	143
1	424	89
1	427	57
1	428	201
1	436	90
1	437	31
1	438	78
1	441	29
1	443	202
1	446	101
1	448	87
1	452	94
1	456	232
1	460	95
1	461	191
1	467	245
1	472	0
1	475	162
1	483	160
1	486	75
1	492	238
1	500	47
1	502	144
1	504	23
1	506	106
1	510	226
1	513	72
1	521	193
1	527	242
1	531	6
1	537	26
1	539	96
1	541	165
1	544	217
1	545	153
1	547	146
1	551	11
1	558	204
1	559	55
1	560	229
1	563	69
1	572	171
1	573	121
1	582	9
1	583	245
1	587	194
1	588	126
1	590	98
1	591	23
1	592	191
1	593	33
1	595	50
1	597	53
1	598	56
1	603	168
1	605	103
1	611	212
1	616	56
1	621	51
1	630	249
1	632	74
1	636	248
1	638	16
1	639	36
1	640	105
1	641	151
1	646	79
1	647	133
1	648	21
1	652	210
1	653	134
1	657	95
1	661	150
1	662	93
1	663	181
1	664	154
1	669	62
1	677	235
1	680	204
1	682	217
1	688	119
1	690	22
1	691	192
1	695	4
1	697	169
1	705	176
1	706	0
1	708	194
1	718	103
1	722	206
1	725	153
1	729	147
1	730	90
1	738	20
1	739	25
1	747	87
1	753	239
1	754	105
1	757	215
1	759	242
1	767	212
1	770	130
1	772	158
1	773	156
1	777	160
1	779	22
1	780	70
1	781	36
1	782	88
1	783	29
1	784	55
1	786	58
1	787	157
1	795	77
1	796	4
1	799	203
1	802	10
1	805	228
1	808	212
1	810	1
1	815	220
1	823	105
1	826	220
1	828	37
1	829	252
1	831	188
1	835	254
1	836	196
1	837	201
1	848	99
2	4	110
2	5	179
2	6	163
2	13	151
2	14	66
2	15	147
2	16	152
2	17	250
2	19	137
2	32	223
2	33	143
2	39	72
2	41	36
2	44	4
2	50	214
2	51	83
2	53	28
2	54	251
2	56	102
2	59	131
2	61	84
2	63	93
2	64	202
2	71	32
2	72	2
2	73	26
2	74	217
2	75	170
2	77	27
2	80	136
2	84	114
2	91	191
2	93	178
2	95	148
2	97	80
2	100	110
2	111	171
2	122	29
2	125	27
2	126	209
2	128	72
2	129	62
2	134	83
2	136	75
2	138	211
2	143	196
2	146	92
2	153	124
2	156	191
2	158	201
2	159	111
2	162	182
2	164	222
2	168	60
2	171	78
2	176	71
2	180	121
2	181	8
2	186	177
2	192	27
2	195	41
2	196	133
2	199	225
2	206	138
2	207	12
2	208	165
2	215	49
2	216	239
2	238	80
2	239	131
2	242	135
2	247	16
2	248	102
2	254	162
2	256	113
2	257	247
2	258	162
2	269	100
2	271	20
2	272	120
2	274	227
2	275	218
2	278	173
2	280	45
2	281	165
2	285	212
2	286	210
2	288	118
2	289	198
2	299	78
2	300	252
2	308	16
2	310	251
2	317	32
2	328	236
2	331	94
2	335	139
2	337	133
2	341	87
2	348	63
2	349	252
2	351	84
2	352	226
2	356	82
2	362	11
2	367	116
2	369	23
2	370	253
2	380	254
2	382	55
2	383	149
2	387	187
2	391	119
2	397	59
2	401	9
2	404	130
2	405	214
2	409	147
2	410	197
2	411	17
2	412	57
2	416	117
2	422	156
2	424	123
2	425	233
2	426	190
2	429	5
2	432	152
2	436	73
2	438	46
2	441	38
2	445	160
2	447	195
2	449	236
2	450	1
2	454	201
2	456	242
2	457	227
2	463	109
2	466	221
2	467	238
2	468	159
2	471	113
2	478	164
2	481	141
2	488	82
2	490	104
2	491	129
2	497	166
2	501	177
2	505	96
2	514	149
2	518	50
