539
0	2	5
0	12	236
0	15	0
0	16	194
0	18	33
0	19	207
0	24	237
0	26	59
0	28	35
0	33	80
0	36	215
0	40	135
0	45	183
0	46	80
0	48	234
0	55	194
0	57	98
0	59	236
0	62	100
0	64	247
0	67	78
0	68	15
0	70	87
0	71	151
0	72	145
0	73	240
0	80	156
0	82	78
0	84	170
0	85	74
0	86	23
0	87	130
0	88	83
0	90	230
0	91	217
0	102	69
0	106	234
0	117	106
0	125	225
0	126	59
0	129	140
0	130	244
0	132	3
0	133	6
0	134	214
0	137	58
0	144	248
0	145	70
0	148	94
0	149	173
0	158	8
0	159	137
0	161	60
0	166	65
0	168	216
0	173	225
0	176	146
0	177	153
0	178	155
0	186	71
0	187	107
0	196	113
0	199	86
0	201	241
0	203	21
0	212	169
0	215	87
0	217	93
0	218	119
0	221	119
0	222	222
0	227	173
0	231	219
0	234	81
0	235	1
0	236	27
0	238	249
0	240	23
0	248	133
0	255	158
0	257	74
0	259	201
0	266	104
0	271	119
0	274	65
0	275	10
0	279	172
0	280	2
0	281	218
0	283	183
0	285	218
0	289	164
0	295	187
0	297	155
0	299	98
0	307	99
0	311	74
0	313	150
0	317	187
0	322	175
0	323	95
0	326	164
0	327	151
0	328	201
0	329	122
0	330	173
0	335	233
0	339	109
0	342	246
0	348	161
0	349	96
0	351	16
0	355	89
0	362	218
0	368	223
0	371	111
0	373	219
0	375	140
0	384	49
0	386	38
0	396	139
0	402	136
0	404	6
0	410	114
0	411	113
0	413	200
0	414	208
0	419	142
0	422	55
0	425	32
0	426	109
0	438	89
0	439	97
0	444	43
0	448	157
0	450	208
0	451	85
0	458	88
0	461	10
0	464	33
0	468	113
0	469	86
0	470	219
0	471	3
0	484	114
0	485	159
0	486	99
0	500	46
0	501	181
0	502	33
0	512	181
0	514	105
0	519	243
0	522	173
0	527	77
0	530	169
0	535	224
1	7	237
1	10	28
1	16	181
1	19	197
1	23	89
1	25	51
1	27	82
1	32	91
1	34	103
1	36	10
1	39	233
1	42	241
1	43	78
1	44	176
1	47	186
1	49	93
1	59	19
1	65	200
1	76	72
1	77	229
1	79	48
1	82	183
1	83	29
1	94	224
1	96	112
1	99	172
1	100	52
1	106	20
1	114	209
1	115	58
1	118	227
1	122	56
1	123	78
1	126	22
1	128	254
1	130	152
1	131	54
1	132	57
1	133	195
1	135	179
1	136	189
1	137	83
1	138	170
1	139	13
1	141	60
1	143	183
1	155	64
1	156	248
1	158	43
1	159	229
1	160	12
1	162	173
1	163	89
1	171	179
1	175	130
1	176	163
1	177	160
1	178	10
1	181	14
1	182	114
1	184	134
1	186	90
1	190	104
1	193	29
1	195	119
1	196	128
1	197	26
1	199	76
1	200	189
1	201	145
1	204	151
1	206	191
1	207	197
1	221	91
1	225	172
1	227	82
1	228	38
1	232	144
1	233	75
1	234	180
1	237	85
1	240	169
1	249	200
1	252	230
1	265	4
1	268	253
1	271	127
1	272	182
1	276	42
1	279	7
1	283	230
1	287	65
1	290	223
1	295	104
1	298	107
1	308	38
1	312	150
1	313	74
1	316	150
1	318	152
1	321	14
1	324	114
1	325	228
1	329	63
1	331	198
1	342	254
1	345	92
1	346	180
1	350	227
1	352	48
1	353	50
1	356	161
1	360	91
1	363	154
1	366	78
1	367	224
1	369	123
1	371	236
1	372	152
1	376	251
1	377	71
1	380	149
1	385	249
1	387	71
1	390	54
1	393	106
1	394	247
1	396	13
1	399	219
1	401	86
1	412	86
1	414	119
1	427	135
1	430	104
1	431	123
1	433	162
1	435	40
1	436	9
1	445	173
1	449	51
1	450	194
1	452	1
1	453	108
1	455	74
1	458	50
1	465	103
1	470	54
1	471	63
1	473	194
1	474	241
1	476	28
1	477	160
1	480	229
1	487	186
1	490	73
1	491	16
1	492	213
1	493	203
1	500	101
1	502	222
1	507	97
1	515	216
1	520	175
1	522	155
1	525	0
1	527	232
1	530	141
1	533	116
1	534	6
1	537	159
2	7	59
2	10	45
2	12	227
2	17	193
2	21	173
2	25	14
2	28	193
2	32	151
2	33	165
2	35	150
2	41	225
2	42	5
2	45	44
2	46	108
2	49	107
2	50	154
2	52	41
2	59	177
2	60	168
2	67	47
2	73	216
2	77	63
2	78	223
2	82	108
2	83	21
2	85	54
2	103	30
2	105	112
2	107	241
2	110	89
2	111	76
2	112	122
2	113	16
2	119	203
2	123	12
2	128	137
2	131	137
2	133	189
2	139	93
2	141	93
2	144	114
2	146	141
2	147	93
2	150	190
2	153	12
2	154	74
2	157	45
2	159	194
2	161	84
2	162	171
2	165	111
2	169	125
2	170	193
2	172	200
2	189	102
2	191	197
2	192	243
2	197	73
2	199	45
2	201	252
2	202	127
2	203	219
2	205	102
2	206	4
2	211	181
2	213	126
2	214	106
2	221	55
2	228	88
2	229	65
