768
0	1	190
0	4	99
0	8	49
0	21	92
0	26	78
0	28	236
0	30	202
0	33	38
0	34	90
0	39	199
0	40	173
0	41	169
0	42	217
0	43	205
0	47	64
0	49	210
0	51	223
0	52	183
0	54	110
0	57	40
0	59	120
0	60	134
0	61	32
0	62	122
0	65	113
0	68	131
0	70	186
0	75	98
0	76	165
0	78	162
0	79	103
0	82	12
0	90	169
0	91	116
0	93	66
0	100	50
0	101	130
0	102	107
0	103	17
0	104	10
0	109	79
0	112	155
0	113	231
0	118	59
0	120	254
0	129	234
0	130	196
0	131	209
0	133	115
0	135	119
0	137	51
0	139	95
0	140	52
0	141	35
0	144	67
0	145	159
0	157	98
0	158	223
0	159	122
0	162	229
0	163	19
0	166	91
0	169	216
0	170	1
0	172	126
0	174	230
0	175	54
0	178	66
0	182	226
0	186	218
0	189	190
0	193	29
0	196	153
0	199	14
0	205	18
0	210	37
0	211	166
0	213	158
0	215	52
0	216	250
0	217	33
0	219	170
0	221	57
0	222	250
0	229	12
0	235	132
0	237	68
0	238	209
0	239	237
0	240	243
0	241	111
0	244	169
0	247	204
0	248	31
0	251	213
0	255	218
0	256	179
0	259	85
0	261	197
0	263	5
0	267	117
0	269	228
0	272	118
0	284	112
0	285	188
0	287	223
0	288	217
0	295	118
0	298	240
0	303	133
0	308	21
0	312	77
0	315	4
0	317	59
0	322	69
0	329	48
0	331	57
0	332	89
0	333	109
0	338	61
0	347	227
0	350	178
0	352	10
0	354	169
0	358	227
0	360	243
0	361	87
0	367	218
0	370	12
0	374	64
0	375	169
0	382	89
0	385	99
0	391	78
0	392	231
0	393	134
0	394	129
0	398	113
0	400	171
0	401	133
0	407	227
0	408	244
0	409	144
0	410	201
0	430	54
0	432	100
0	437	56
0	444	73
0	447	230
0	450	212
0	451	187
0	453	178
0	454	215
0	456	73
0	458	112
0	460	100
0	473	210
0	480	235
0	484	230
0	485	148
0	486	145
0	490	181
0	495	132
0	500	52
0	502	121
0	503	232
0	505	254
0	506	118
0	508	190
0	510	61
0	513	170
0	518	206
0	519	102
0	522	72
0	525	223
0	528	166
0	530	227
0	536	230
0	537	15
0	538	24
0	539	71
0	544	20
0	546	230
0	549	189
0	558	29
0	559	212
0	572	131
0	577	68
0	587	24
0	595	146
0	600	219
0	603	229
0	606	232
0	610	233
0	614	86
0	616	20
0	618	50
0	619	93
0	622	59
0	625	242
0	627	211
0	628	160
0	629	35
0	631	54
0	636	163
0	642	94
0	647	58
0	652	107
0	653	252
0	656	194
0	657	66
0	663	29
0	665	224
0	669	19
0	670	86
0	675	183
0	678	211
0	679	37
0	682	229
0	683	116
0	688	205
0	690	54
0	693	152
0	694	76
0	695	181
0	696	7
0	699	1
0	700	74
0	704	209
0	705	119
0	707	138
0	711	115
0	712	179
0	715	16
0	718	90
0	719	224
0	721	195
0	723	148
0	726	5
0	729	64
0	730	156
0	741	48
0	744	68
0	748	122
0	749	179
0	752	16
0	754	174
0	755	51
0	758	160
0	762	156
1	2	172
1	8	61
1	9	49
1	16	72
1	18	207
1	31	189
1	32	72
1	33	45
1	34	45
1	39	201
1	40	19
1	41	7
1	47	146
1	49	242
1	57	173
1	60	224
1	62	38
1	63	65
1	64	158
1	68	25
1	78	180
1	86	193
1	96	218
1	98	133
1	99	138
1	100	41
1	103	145
1	104	251
1	105	153
1	109	29
1	111	81
1	113	103
1	114	112
1	117	219
1	122	198
1	128	254
1	132	73
1	140	177
1	145	130
1	151	187
1	154	2
1	166	89
1	168	67
1	172	66
1	173	22
1	176	214
1	180	80
1	184	120
1	186	109
1	188	252
1	193	177
1	197	146
1	199	142
1	200	130
1	206	67
1	207	232
1	208	227
1	211	143
1	213	124
1	216	251
1	218	163
1	222	46
1	225	168
1	233	102
1	237	212
1	239	225
1	241	231
1	249	233
1	258	177
1	261	24
1	262	107
1	264	6
1	269	159
1	277	239
1	278	2
1	282	158
1	289	148
1	291	86
1	293	152
1	294	224
1	303	22
1	304	32
1	306	42
1	310	212
1	311	38
1	313	199
1	322	176
1	325	57
1	338	2
1	345	14
1	346	33
1	349	187
1	351	153
1	355	22
1	356	157
1	362	181
1	367	24
1	372	134
1	373	30
1	379	95
1	390	54
1	394	173
1	397	164
1	398	236
1	402	200
1	410	237
1	411	24
1	415	45
1	418	108
1	420	7
1	422	185
1	423	105
1	426	207
1	429	245
1	434	249
1	435	163
1	436	237
1	439	39
1	441	112
1	444	20
1	447	104
1	453	45
1	454	228
1	456	172
1	458	177
1	467	17
1	472	210
1	478	74
1	479	85
1	485	135
1	486	221
1	488	241
1	491	38
1	498	160
1	508	243
1	511	100
1	513	85
1	521	207
1	524	66
1	525	216
1	530	243
1	534	235
1	535	84
1	537	29
1	540	96
1	541	149
1	542	121
1	544	77
1	548	181
1	550	161
1	555	249
1	566	46
1	570	195
1	573	23
1	574	160
1	576	16
1	577	42
1	582	140
1	586	4
1	587	67
1	591	50
1	593	133
1	596	84
1	597	66
1	598	113
1	601	238
1	603	76
1	604	230
1	606	41
1	608	157
1	611	224
1	614	45
1	615	253
1	626	180
1	634	251
1	635	66
1	637	195
1	638	211
1	644	162
1	647	1
1	654	170
1	657	172
1	662	197
1	663	230
1	665	27
1	666	190
1	671	111
1	673	132
1	674	253
1	677	6
1	681	209
1	687	96
1	689	239
1	693	171
1	698	45
1	706	79
1	710	166
1	711	97
1	712	24
1	713	249
1	715	66
1	717	93
1	724	86
1	726	105
1	727	192
1	730	176
1	735	123
1	740	218
1	746	9
1	750	124
1	758	205
1	759	42
1	764	164
2	3	43
2	6	208
2	12	149
2	14	145
2	15	131
2	19	252
2	20	85
2	22	222
2	30	85
2	43	92
2	45	183
2	47	27
2	51	115
2	52	131
2	54	249
2	57	10
2	61	29
2	62	246
2	63	226
2	65	220
2	72	202
2	74	250
2	75	233
2	78	1
2	81	207
2	84	7
2	85	220
2	87	185
2	91	162
2	92	190
2	96	202
2	98	170
2	99	68
2	101	48
2	102	195
2	108	139
2	109	67
2	116	82
2	117	221
2	126	157
2	132	149
2	137	133
2	142	172
2	143	7
2	144	229
2	151	190
2	156	101
2	157	43
2	158	87
2	161	180
2	162	15
2	166	206
2	171	116
2	172	47
2	178	139
2	184	197
2	189	103
2	190	28
2	194	39
2	195	14
2	197	151
2	203	57
2	207	67
2	216	183
2	221	248
2	223	12
2	225	74
2	226	5
2	228	12
2	229	6
2	237	166
2	238	57
2	239	176
2	250	33
2	259	164
2	261	64
2	262	95
2	265	54
2	267	189
2	273	120
2	278	92
2	279	172
2	284	84
2	285	23
2	293	175
2	296	113
2	297	79
2	298	17
2	303	238
2	304	237
2	307	6
2	312	124
2	314	185
2	316	174
2	327	115
2	328	141
2	330	146
2	332	221
2	334	123
2	337	128
2	342	164
2	344	41
2	345	83
2	347	95
2	349	50
2	351	239
2	355	196
2	357	214
2	365	43
2	366	2
2	367	58
2	368	193
2	374	251
2	380	211
2	389	48
2	391	220
2	392	151
2	393	13
2	394	47
2	395	71
2	397	98
2	400	56
2	416	38
2	418	100
2	420	152
2	421	166
2	422	51
2	425	202
2	427	32
2	429	75
2	433	186
2	435	231
2	439	114
2	443	148
2	444	232
2	445	104
2	450	195
2	453	9
2	459	136
2	460	62
2	462	224
2	463	239
2	466	78
