712
0	1	108
0	6	156
0	11	145
0	13	118
0	18	235
0	20	252
0	26	254
0	29	70
0	33	15
0	35	86
0	36	55
0	38	23
0	41	169
0	46	39
0	50	216
0	57	191
0	58	25
0	60	111
0	62	72
0	64	123
0	70	21
0	78	251
0	82	224
0	85	55
0	87	200
0	102	112
0	104	127
0	107	249
0	108	191
0	115	214
0	116	67
0	118	39
0	126	214
0	141	43
0	144	128
0	147	149
0	153	243
0	154	194
0	155	117
0	163	33
0	166	183
0	172	52
0	174	124
0	178	101
0	179	202
0	182	6
0	188	113
0	194	135
0	197	29
0	202	106
0	203	4
0	207	142
0	209	40
0	210	96
0	218	249
0	221	51
0	233	162
0	234	126
0	241	101
0	246	144
0	264	38
0	265	90
0	268	57
0	269	92
0	271	123
0	273	232
0	274	244
0	280	192
0	282	118
0	288	5
0	291	71
0	294	109
0	296	9
0	297	71
0	298	161
0	302	26
0	304	9
0	305	233
0	307	227
0	309	194
0	311	187
0	316	48
0	318	43
0	322	13
0	324	178
0	325	122
0	332	60
0	337	68
0	342	96
0	348	237
0	354	147
0	357	243
0	358	85
0	364	198
0	369	197
0	374	31
0	379	89
0	380	91
0	381	8
0	396	221
0	403	154
0	405	254
0	408	15
0	411	12
0	412	193
0	419	52
0	420	187
0	424	193
0	426	103
0	429	108
0	430	135
0	433	195
0	434	34
0	441	253
0	442	12
0	451	27
0	458	166
0	461	243
0	463	127
0	467	80
0	471	99
0	475	231
0	477	221
0	485	9
0	486	248
0	488	199
0	490	184
0	491	28
0	492	100
0	493	74
0	494	54
0	495	78
0	496	170
0	503	136
0	504	83
0	505	170
0	509	60
0	512	33
0	513	223
0	514	180
0	517	185
0	518	18
0	521	151
0	525	135
0	527	80
0	528	172
0	530	242
0	531	56
0	532	64
0	539	214
0	545	62
0	556	134
0	557	14
0	561	174
0	562	1
0	564	200
0	565	48
0	571	12
0	574	16
0	575	94
0	576	189
0	582	208
0	585	164
0	586	42
0	587	9
0	588	235
0	590	220
0	594	71
0	596	242
0	604	86
0	607	123
0	611	238
0	612	13
0	617	77
0	618	242
0	624	224
0	625	32
0	633	126
0	636	14
0	639	87
0	643	122
0	644	172
0	646	234
0	647	87
0	648	125
0	649	240
0	653	7
0	654	136
0	656	176
0	661	23
0	662	237
0	663	107
0	669	136
0	672	3
0	675	137
0	676	234
0	677	116
0	679	162
0	682	182
0	686	145
0	687	222
0	688	48
0	691	205
0	700	122
0	705	57
