591
0	2	114
0	3	115
0	7	61
0	16	42
0	20	37
0	26	206
0	30	211
0	34	216
0	36	37
0	38	127
0	52	134
0	62	39
0	63	63
0	65	233
0	68	41
0	72	243
0	74	62
0	75	237
0	77	26
0	80	128
0	81	175
0	85	39
0	87	95
0	89	107
0	92	115
0	93	194
0	96	220
0	99	202
0	102	72
0	103	249
0	105	137
0	107	38
0	110	182
0	111	83
0	112	64
0	122	130
0	126	189
0	127	132
0	134	18
0	141	198
0	144	181
0	148	142
0	154	6
0	158	127
0	162	19
0	167	20
0	168	253
0	171	148
0	174	124
0	175	155
0	178	240
0	180	250
0	181	177
0	188	14
0	190	68
0	198	254
0	199	66
0	212	2
0	217	150
0	218	128
0	222	106
0	225	64
0	227	55
0	228	229
0	230	251
0	232	51
0	233	94
0	236	83
0	240	113
0	242	250
0	244	233
0	245	10
0	250	252
0	255	214
0	256	42
0	264	155
0	266	252
0	268	124
0	271	225
0	272	156
0	274	197
0	278	239
0	287	154
0	290	73
0	295	15
0	299	229
0	300	183
0	301	234
0	302	82
0	304	12
0	305	246
0	308	8
0	312	194
0	313	181
0	317	87
0	320	233
0	323	31
0	328	130
0	331	105
0	332	62
0	334	63
0	335	175
0	337	16
0	338	82
0	340	72
0	341	16
0	343	189
0	345	200
0	346	34
0	352	187
0	355	29
0	357	179
0	359	243
0	360	11
0	362	81
0	363	89
0	365	39
0	366	67
0	373	166
0	375	201
0	379	224
0	380	210
0	383	7
0	386	63
0	388	222
0	392	229
0	393	43
0	398	77
0	399	11
0	404	89
0	405	143
0	407	33
0	408	82
0	419	50
0	425	102
0	432	109
0	450	127
0	451	253
0	452	47
0	454	118
0	455	47
0	456	6
0	457	26
0	458	55
0	465	212
0	466	229
0	467	33
0	469	129
0	471	251
0	475	59
0	478	82
0	481	192
0	484	219
0	487	166
0	488	23
0	489	198
0	496	100
0	497	252
0	500	61
0	502	150
0	504	18
0	505	245
0	506	58
0	510	158
0	514	48
0	521	63
0	522	149
0	528	128
0	534	10
0	535	83
0	536	66
0	538	120
0	540	156
0	544	210
0	546	231
0	547	81
0	549	84
0	552	21
0	554	192
0	556	81
0	557	94
0	563	25
0	570	125
0	579	110
0	581	171
0	583	175
0	588	116
1	2	186
1	3	57
1	4	127
1	5	47
1	6	9
1	8	82
1	9	113
1	15	169
1	16	73
1	17	38
1	20	54
1	25	69
1	26	36
1	28	221
1	29	155
1	40	88
1	43	252
1	44	194
1	49	228
1	55	89
1	58	91
1	68	69
1	72	24
1	73	4
1	79	75
1	81	40
1	83	155
1	85	150
1	87	67
1	90	165
1	93	199
1	95	24
1	98	39
1	99	218
1	101	153
1	104	102
1	105	134
1	107	151
1	110	216
1	112	2
1	113	23
1	114	30
1	119	203
1	120	83
1	121	134
1	124	239
1	129	90
1	132	182
1	133	142
1	134	27
1	135	247
1	138	249
1	142	192
1	147	22
1	149	42
1	150	177
1	164	76
1	169	53
1	175	191
1	178	183
1	179	36
1	181	241
1	182	175
1	187	190
1	195	200
1	196	90
1	198	69
1	200	151
1	201	39
1	203	56
1	206	186
1	208	233
1	209	182
1	212	202
1	214	213
1	215	199
1	216	252
1	218	126
1	221	32
1	226	31
1	232	104
1	234	47
1	236	238
1	240	211
1	242	81
1	243	120
1	244	190
1	245	81
1	246	163
1	247	40
1	253	8
1	260	210
1	264	243
1	266	19
1	268	161
1	271	200
1	275	107
1	276	46
1	277	149
1	285	78
1	286	47
1	289	7
1	290	60
1	291	228
1	292	36
1	297	96
1	298	123
1	300	174
1	311	129
1	313	159
1	316	217
1	318	187
1	320	61
1	321	155
1	322	127
1	324	231
1	325	236
1	326	138
1	343	20
1	345	230
1	347	189
1	354	226
1	355	108
1	356	51
1	359	52
1	361	140
1	362	6
1	365	111
1	369	88
1	374	46
1	376	101
1	384	228
1	387	33
1	389	240
1	393	68
1	394	162
1	398	125
1	405	45
1	406	7
1	409	61
1	415	56
1	418	51
1	419	187
1	420	209
1	421	163
1	422	91
1	424	202
1	434	164
1	436	30
1	437	218
1	439	101
1	440	10
1	442	30
1	445	190
1	450	205
1	456	5
1	457	81
1	458	35
1	464	252
1	466	149
1	467	185
1	475	88
1	478	246
1	482	195
1	483	24
1	485	230
1	487	6
1	489	16
1	501	175
1	504	187
1	505	77
1	506	14
1	507	46
1	514	150
1	516	41
1	518	145
1	524	249
1	527	151
1	528	35
1	532	182
1	533	134
1	535	75
1	537	71
1	541	167
1	542	72
1	544	194
1	545	151
1	558	204
1	564	238
1	567	159
1	569	202
1	574	149
1	580	101
1	581	207
1	582	193
1	583	98
1	584	129
2	7	51
2	8	84
2	18	0
2	28	25
2	30	21
2	33	61
2	35	254
2	42	25
2	45	203
2	51	241
2	57	152
2	64	84
2	69	167
2	70	62
2	71	246
2	73	4
2	74	14
2	99	7
2	105	158
2	107	92
2	116	103
2	118	103
2	123	178
2	127	167
2	128	202
2	129	147
2	130	103
2	131	81
2	132	249
2	144	97
2	146	206
2	147	40
2	154	247
2	156	48
2	163	141
2	164	73
2	168	168
2	169	174
2	173	56
2	174	186
2	177	36
2	186	238
2	190	59
2	192	108
2	194	173
2	202	168
2	206	136
2	210	66
2	212	53
2	215	2
2	216	119
2	217	160
2	232	159
2	233	241
2	235	204
2	238	129
2	240	66
2	244	30
2	246	111
2	252	79
2	260	163
2	270	195
2	273	48
2	277	229
2	279	51
2	280	57
2	285	92
2	288	115
2	296	187
2	297	222
2	304	159
2	305	254
2	309	165
2	310	1
2	312	124
2	315	24
2	318	155
2	319	254
2	322	250
2	323	111
2	326	60
2	329	185
2	337	109
2	338	203
2	339	38
2	341	243
