602
0	6	158
0	8	150
0	10	97
0	14	64
0	20	53
0	23	94
0	24	242
0	25	40
0	32	60
0	33	212
0	39	140
0	40	119
0	42	172
0	44	167
0	47	86
0	54	164
0	55	50
0	62	166
0	65	191
0	67	127
0	69	180
0	71	11
0	72	205
0	75	204
0	76	141
0	80	32
0	81	44
0	87	115
0	90	155
0	97	181
0	99	90
0	100	63
0	101	163
0	102	66
0	108	106
0	115	165
0	117	244
0	121	172
0	124	240
0	128	129
0	131	42
0	133	245
0	136	179
0	141	174
0	148	136
0	149	176
0	150	161
0	151	126
0	152	34
0	158	223
0	159	206
0	164	156
0	175	187
0	181	12
0	185	160
0	186	214
0	188	135
0	190	187
0	191	196
0	198	154
0	202	25
0	203	35
0	206	124
0	207	82
0	210	196
0	211	123
0	212	2
0	214	34
0	215	224
0	219	65
0	220	139
0	228	210
0	239	209
0	240	238
0	242	154
0	245	69
0	247	155
0	248	221
0	250	29
0	252	18
0	254	175
0	255	90
0	257	19
0	278	112
0	279	192
0	281	182
0	287	111
0	292	51
0	294	176
0	300	166
0	302	147
0	304	208
0	306	145
0	310	132
0	314	202
0	316	221
0	317	224
0	318	9
0	326	12
0	330	131
0	335	165
0	336	211
0	337	31
0	340	134
0	341	26
0	346	139
0	347	27
0	363	58
0	367	89
0	370	0
0	373	67
0	379	43
0	381	236
0	382	221
0	384	196
0	387	89
0	388	124
0	390	6
0	392	231
0	393	175
0	394	106
0	395	87
0	396	203
0	399	64
0	401	156
0	403	137
0	404	122
0	406	252
0	411	10
0	414	58
0	415	83
0	417	127
0	425	11
0	427	38
0	429	165
0	432	111
0	433	115
0	435	148
0	436	229
0	438	162
0	441	0
0	442	157
0	446	71
0	449	204
0	457	163
0	459	199
0	464	134
0	470	36
0	471	171
0	472	146
0	475	132
0	477	187
0	482	15
0	483	251
0	486	67
0	488	248
0	489	68
0	505	45
0	515	126
0	520	59
0	522	40
0	523	126
0	524	48
0	527	29
0	531	67
0	537	189
0	538	141
0	540	12
0	542	247
0	549	11
0	551	146
0	558	86
0	560	24
0	570	128
0	572	147
0	574	194
0	579	39
0	584	37
0	586	12
0	590	153
0	595	96
0	596	246
0	597	134
0	601	85
1	3	239
1	5	98
1	7	35
1	11	26
1	12	0
1	16	123
1	18	47
1	22	87
1	25	115
1	26	61
1	30	153
1	35	144
1	38	141
1	39	128
1	40	252
1	41	177
1	42	245
1	50	38
1	51	48
1	55	177
1	57	226
1	58	216
1	59	168
1	61	183
1	65	5
1	66	188
1	72	5
1	73	149
1	80	118
1	83	4
1	91	247
1	92	98
1	95	122
1	100	3
1	103	45
1	114	200
1	122	235
1	123	48
1	124	167
1	128	233
1	132	19
1	135	78
1	136	207
1	138	146
1	140	77
1	143	63
1	148	152
1	149	11
1	158	46
1	169	182
1	173	2
1	174	161
1	176	65
1	187	204
1	188	129
1	189	26
1	191	53
1	193	25
1	194	104
1	201	78
1	204	233
1	207	88
1	216	233
1	217	211
1	222	242
1	225	153
1	228	169
1	231	233
1	234	223
1	235	126
1	240	67
1	255	148
1	263	185
1	264	168
1	267	19
1	268	191
1	270	233
1	273	8
1	277	130
1	281	233
1	282	218
1	289	11
1	290	195
1	293	181
1	299	254
1	302	66
1	303	246
1	304	33
1	312	225
1	313	0
1	314	12
1	315	35
1	317	214
1	318	155
1	319	191
1	323	21
1	326	39
1	330	102
1	347	166
1	355	163
1	356	172
1	359	27
1	361	77
1	363	31
1	368	163
1	394	15
1	395	13
1	398	212
1	400	104
1	401	64
1	402	233
1	407	114
1	410	25
1	412	168
1	415	66
1	416	130
1	421	254
1	430	174
1	431	197
1	433	25
1	434	25
1	437	216
1	450	38
1	453	131
1	454	14
1	458	204
1	459	60
1	462	76
1	464	108
1	465	112
1	466	150
1	470	223
1	475	236
1	477	190
1	485	126
1	487	10
1	488	66
1	490	226
1	493	16
1	494	31
1	498	97
1	502	88
1	503	59
1	506	18
1	509	35
1	511	214
1	512	226
1	518	216
1	519	106
1	522	251
1	525	8
1	528	43
1	535	63
1	537	172
1	538	167
1	543	25
1	544	34
1	548	197
1	549	36
1	552	17
1	558	2
1	560	171
1	561	233
1	563	38
1	564	154
1	570	7
1	571	11
1	574	221
1	577	65
1	584	181
1	593	169
1	598	87
1	599	160
2	5	232
2	7	254
2	12	139
2	15	241
2	17	148
2	21	45
2	22	23
2	27	17
2	31	220
2	37	33
2	57	97
2	63	229
2	67	254
2	71	35
2	72	12
2	75	81
2	76	24
2	77	136
2	80	124
2	82	190
2	90	199
2	94	228
2	99	89
2	101	33
2	107	119
2	108	234
2	110	151
2	111	139
2	116	169
2	120	213
2	121	65
2	130	227
2	131	209
2	133	201
2	135	146
2	140	53
2	142	207
2	143	245
2	147	100
2	153	120
2	157	230
2	158	204
2	160	104
2	162	174
2	163	36
2	166	81
2	167	76
2	172	131
2	174	225
2	187	122
2	196	17
2	198	209
2	201	88
2	202	18
2	212	76
2	214	70
2	217	85
2	221	155
2	228	152
2	233	254
2	234	85
2	237	23
2	238	35
2	239	2
2	240	34
2	241	101
2	243	173
2	257	13
2	259	206
2	261	64
2	265	171
2	266	23
2	272	77
2	275	177
2	279	154
2	290	123
2	296	245
2	303	34
2	304	227
2	309	122
2	312	177
2	315	9
2	317	63
2	322	141
2	323	170
2	324	28
2	328	155
2	329	208
2	333	136
2	336	19
2	340	118
2	342	183
2	343	22
2	344	201
2	348	39
2	353	12
2	354	189
2	362	65
2	364	156
2	365	2
2	366	149
2	367	42
2	370	73
2	372	114
2	376	26
2	377	120
2	378	123
2	386	237
2	387	182
2	390	44
2	394	26
2	395	102
2	396	221
2	397	86
2	398	22
2	399	94
2	401	67
2	403	242
2	408	109
2	409	232
2	411	41
2	415	245
2	421	202
2	422	9
2	423	48
2	426	167
2	430	36
2	432	169
2	434	74
2	438	134
2	441	164
2	443	1
2	445	79
2	450	3
2	451	202
2	457	242
2	460	59
2	473	71
2	475	205
2	476	21
2	485	174
2	490	29
2	492	35
2	495	3
2	496	203
2	501	58
2	504	159
2	507	222
2	509	230
2	518	249
2	521	101
2	522	2
2	530	127
2	533	146
2	536	243
2	537	232
2	538	217
2	541	110
2	543	6
2	546	157
2	549	183
2	559	27
2	563	228
2	565	192
2	568	148
2	570	68
2	571	245
2	574	109
2	575	212
2	584	168
2	587	43
2	594	148
2	595	55
2	596	29
2	597	140
2	598	77
2	600	206
2	601	40
3	7	219
3	8	159
3	11	65
3	14	216
3	19	153
3	25	150
3	26	197
3	31	130
3	33	127
3	35	191
3	42	202
3	46	198
3	47	15
3	50	12
3	56	224
3	58	149
3	66	147
3	67	47
3	79	186
3	84	18
3	85	174
3	86	74
3	88	36
3	91	59
3	93	230
3	104	98
3	107	188
3	117	32
3	122	190
3	124	215
3	128	80
3	129	40
3	130	54
3	131	39
3	132	124
3	134	232
3	140	223
3	143	186
3	146	221
3	148	124
3	149	185
3	150	94
3	151	120
3	158	207
3	160	115
3	161	32
3	163	231
3	167	108
3	169	34
3	170	53
3	171	135
3	174	92
3	178	43
3	179	124
3	180	245
3	186	131
3	188	28
3	190	35
3	191	205
3	193	217
3	200	22
3	205	79
3	210	171
3	211	73
3	212	17
3	220	206
3	231	65
3	241	203
3	247	186
3	249	99
3	251	97
3	252	43
3	254	125
3	257	36
3	261	75
3	262	104
3	267	182
3	271	216
3	272	182
3	273	75
3	279	253
3	289	29
3	294	223
3	299	88
3	303	91
3	308	159
3	315	247
3	320	140
3	324	111
3	328	105
3	329	68
3	330	3
3	335	144
3	347	61
3	350	9
3	352	76
3	353	127
3	356	190
3	359	62
3	361	219
3	363	146
3	364	53
3	369	214
3	370	74
3	375	40
3	382	237
3	383	25
3	385	132
3	389	210
3	403	248
3	418	160
3	419	62
3	428	177
3	431	30
3	435	203
3	441	156
3	449	12
3	450	203
3	451	119
3	464	148
3	465	30
