187
0	2	231
0	3	197
0	4	43
0	14	96
0	15	243
0	20	88
0	25	91
0	26	15
0	27	145
0	30	243
0	34	84
0	35	220
0	43	60
0	45	196
0	47	210
0	54	235
0	56	28
0	58	34
0	59	182
0	62	16
0	63	101
0	68	207
0	72	19
0	74	198
0	80	102
0	88	123
0	91	133
0	93	193
0	98	2
0	99	167
0	104	4
0	105	244
0	110	199
0	111	200
0	114	162
0	116	7
0	119	203
0	121	153
0	123	9
0	125	95
0	126	173
0	129	15
0	132	127
0	135	143
0	140	201
0	144	65
0	145	74
0	146	237
0	147	144
0	148	119
0	152	70
0	153	42
0	155	44
0	159	217
0	160	165
0	164	63
0	172	3
0	173	36
0	176	93
0	177	127
0	181	234
1	8	15
1	9	58
1	10	161
1	22	172
1	24	233
1	28	167
1	30	82
1	32	213
1	33	69
1	40	39
1	41	228
1	43	116
1	44	204
1	45	207
1	49	214
1	50	8
1	51	170
1	55	70
1	56	207
1	59	101
1	62	118
1	63	120
1	77	107
1	78	11
1	89	224
1	91	193
1	92	117
1	98	232
1	101	90
1	103	95
1	106	12
1	109	138
1	111	124
1	113	146
1	114	134
1	116	222
1	117	88
1	121	55
1	125	111
1	128	209
1	130	199
1	131	53
1	132	197
1	135	155
1	136	158
1	138	60
1	150	12
1	151	123
1	155	148
1	158	221
1	164	33
1	165	131
1	166	110
1	168	112
1	177	241
1	181	67
1	185	127
2	9	234
2	10	18
2	25	35
2	30	174
2	32	188
2	36	17
2	40	48
2	47	49
2	49	205
2	50	212
2	56	167
2	63	37
2	64	55
2	65	246
2	73	65
2	75	179
2	76	17
2	81	20
2	82	73
2	83	251
2	84	149
2	86	201
2	89	144
2	90	163
2	92	169
2	93	147
2	95	113
2	96	64
2	97	241
2	101	224
2	102	149
2	106	229
2	109	89
2	110	199
2	111	226
2	114	146
2	116	7
2	117	137
2	122	121
2	126	61
2	127	234
2	133	91
2	136	199
2	138	161
2	139	135
2	140	117
2	141	136
2	145	66
2	147	35
2	151	116
2	154	48
2	158	8
2	160	37
2	163	84
2	174	223
2	177	222
2	178	175
2	185	252
3	5	74
3	7	249
3	11	37
3	13	130
3	14	118
3	20	53
3	21	50
3	27	122
3	32	91
3	33	112
3	35	90
3	37	106
3	38	128
3	43	84
3	50	78
3	52	245
3	53	51
3	56	178
3	57	217
3	61	236
3	64	218
3	65	165
3	68	137
3	69	75
3	71	122
3	75	96
3	77	191
3	79	167
3	88	183
3	92	123
3	98	172
3	99	250
3	100	18
3	103	160
3	107	140
3	109	219
3	110	31
3	113	56
3	114	51
3	115	0
3	122	62
3	123	105
3	128	142
3	132	12
3	134	199
3	135	24
3	141	22
3	146	68
3	162	229
3	165	68
3	166	30
3	169	213
3	172	247
3	173	90
3	175	217
3	176	195
3	178	95
3	179	43
3	182	138
3	183	172
3	184	35
3	186	167
4	10	177
4	13	209
4	21	190
4	24	47
4	28	207
4	30	176
4	32	247
4	35	27
4	39	197
4	41	51
4	53	81
4	58	76
4	60	242
4	72	159
4	74	77
4	77	1
4	82	88
4	89	208
4	91	250
4	92	48
4	95	22
4	97	120
