358
0	5	164
0	7	206
0	18	69
0	22	154
0	31	228
0	32	86
0	34	150
0	35	79
0	37	25
0	39	227
0	40	215
0	41	14
0	42	217
0	43	230
0	46	205
0	49	224
0	54	79
0	55	62
0	61	184
0	69	88
0	74	166
0	86	107
0	87	186
0	88	134
0	91	0
0	95	88
0	97	239
0	100	160
0	108	35
0	109	249
0	113	42
0	116	51
0	117	16
0	118	226
0	122	243
0	124	71
0	125	93
0	128	181
0	131	130
0	132	90
0	144	142
0	146	3
0	149	227
0	150	244
0	153	47
0	154	173
0	155	130
0	171	33
0	173	118
0	174	24
0	181	4
0	182	147
0	186	233
0	187	180
0	190	249
0	197	25
0	202	108
0	203	9
0	205	224
0	206	29
0	213	32
0	214	120
0	216	228
0	222	221
0	224	11
0	225	41
0	227	73
0	229	118
0	233	74
0	235	70
0	236	123
0	239	120
0	240	86
0	241	133
0	244	45
0	245	122
0	248	99
0	260	175
0	264	121
0	271	64
0	272	93
0	274	30
0	275	38
0	281	89
0	282	200
0	286	61
0	292	173
0	294	227
0	297	13
0	300	1
0	301	211
0	302	112
0	306	249
0	312	139
0	313	75
0	316	170
0	318	241
0	319	199
0	320	201
0	325	103
0	329	161
0	333	115
0	343	36
0	345	51
0	353	157
0	354	246
0	355	213
0	356	190
0	357	63
1	3	132
1	6	29
1	12	252
1	13	191
1	17	118
1	19	74
1	33	202
1	37	1
1	39	66
1	41	117
1	44	12
1	48	12
1	49	165
1	50	229
1	54	132
1	60	12
1	61	19
1	64	77
1	73	109
1	78	174
1	79	68
1	80	238
1	85	0
1	86	213
1	88	196
1	93	51
1	94	149
1	100	232
1	103	120
1	105	122
1	110	202
1	113	128
1	116	71
1	118	97
1	120	220
1	126	78
1	131	141
1	132	119
1	133	246
1	138	66
1	140	45
1	141	134
1	147	180
1	154	111
1	156	116
1	158	175
1	159	167
1	166	252
1	167	249
1	169	167
1	170	161
1	175	93
1	176	244
1	180	226
1	184	66
1	189	6
1	190	53
1	194	247
1	195	111
1	197	184
1	200	231
1	206	21
1	211	165
1	220	202
1	222	172
1	224	8
1	232	51
1	234	14
1	240	246
1	241	187
1	242	6
1	250	182
1	253	191
1	256	138
1	260	54
1	266	73
1	267	235
1	269	149
1	280	201
1	281	236
1	282	217
1	293	166
1	305	117
1	309	62
1	311	192
1	312	150
1	316	19
1	320	200
1	327	185
1	330	225
1	336	145
1	337	202
1	338	236
1	345	90
1	351	214
1	353	245
1	355	34
2	4	54
2	12	40
2	14	40
2	17	4
2	19	21
2	20	11
2	21	242
2	25	106
2	27	107
2	39	16
2	42	112
2	43	132
2	44	35
2	50	178
2	53	252
2	54	164
2	60	219
2	62	229
2	67	201
2	68	163
2	75	180
2	79	236
2	81	51
2	83	59
2	84	192
2	85	154
2	94	130
2	95	253
2	96	31
2	97	0
2	103	105
2	109	87
2	113	213
2	119	182
2	123	164
2	124	220
2	128	174
2	131	230
2	132	85
2	133	23
2	134	91
2	137	133
2	139	92
2	140	164
2	143	7
2	144	236
2	148	150
2	149	59
2	152	34
2	160	159
2	163	129
2	164	146
2	172	141
2	173	178
2	176	110
2	178	46
2	183	153
2	188	34
2	189	188
2	191	22
2	194	157
2	201	90
2	206	143
2	208	219
2	215	199
2	216	30
2	219	31
2	220	116
2	229	34
2	230	47
2	234	96
2	242	200
2	243	210
2	246	127
2	248	195
2	249	146
2	254	138
2	256	203
2	257	251
2	260	181
2	262	93
2	263	136
2	268	125
2	276	123
2	280	181
2	282	101
2	289	228
2	290	137
2	291	215
2	297	152
2	313	247
2	318	137
2	331	173
2	333	78
2	334	56
2	337	116
2	338	71
2	341	77
2	349	34
2	350	226
2	351	33
2	352	94
3	8	68
3	9	203
3	13	100
3	15	253
3	21	49
3	25	17
3	27	119
3	28	35
3	32	41
3	34	22
3	36	48
3	43	203
3	44	233
3	54	103
3	57	65
3	61	182
3	66	113
3	69	75
3	73	132
3	75	100
3	76	104
3	78	228
3	79	82
3	81	239
3	83	119
3	84	11
3	86	7
3	91	222
3	92	129
3	96	139
3	99	165
3	101	227
3	103	198
3	114	181
3	115	179
3	120	49
3	126	91
3	127	197
3	130	99
3	131	169
3	136	199
3	138	42
3	145	189
3	150	173
3	151	6
3	152	15
3	162	26
3	165	174
3	166	183
3	169	239
3	171	195
3	182	254
3	183	244
3	185	222
3	186	5
3	187	38
3	194	231
3	198	136
3	202	83
3	204	53
3	206	199
3	211	253
3	212	191
3	216	114
3	217	90
3	219	52
3	222	148
3	223	58
3	227	82
3	228	99
3	229	54
3	238	184
3	240	35
3	246	48
3	250	141
3	252	56
3	254	9
3	255	152
3	275	199
3	282	183
3	287	53
3	289	116
3	293	28
3	301	77
3	308	192
3	311	167
3	316	54
3	323	254
3	327	3
3	331	251
3	334	72
3	351	238
3	354	176
3	355	4
3	357	229
4	6	150
4	9	153
4	10	245
4	13	154
4	24	204
4	25	151
4	30	232
4	41	65
4	44	204
4	46	218
4	47	17
4	50	105
4	52	37
4	57	75
4	60	35
4	62	189
4	65	229
4	73	140
4	86	42
4	88	107
4	91	17
4	97	190
4	98	24
4	100	125
4	111	246
4	120	103
4	121	42
4	124	23
4	127	1
4	131	157
4	135	246
4	142	106
4	144	199
4	145	103
4	146	42
4	147	74
4	148	79
4	152	73
4	155	231
4	156	237
4	159	158
4	161	85
4	163	45
4	165	35
4	167	231
4	170	46
4	178	124
4	180	11
4	185	126
4	187	48
4	195	206
4	196	122
4	197	32
4	200	42
4	203	58
4	208	233
4	213	227
4	224	45
4	231	233
4	239	109
4	242	177
4	243	189
4	249	37
4	250	172
4	251	46
4	253	61
4	255	148
4	256	201
4	257	186
4	261	114
4	262	172
4	263	153
4	264	154
4	269	172
4	273	246
4	274	130
4	275	124
4	276	15
4	277	48
4	278	164
4	281	37
4	284	115
4	288	190
4	290	154
4	294	100
4	300	241
4	303	221
4	305	147
4	308	246
4	314	100
4	322	6
4	324	112
4	327	154
4	328	71
4	330	249
4	334	2
4	338	246
4	342	93
4	344	192
4	345	253
4	348	119
4	350	128
4	354	4
5	8	140
5	10	197
5	21	186
5	22	107
5	31	134
5	34	163
5	36	187
5	37	116
5	38	112
5	40	4
5	44	177
5	45	189
5	52	79
5	54	106
5	57	212
5	58	7
5	61	0
5	65	236
5	66	9
5	68	73
5	69	171
5	70	119
5	74	132
5	76	220
5	77	162
5	85	124
5	88	9
5	102	172
5	108	126
5	116	93
5	117	150
5	122	190
5	128	87
5	130	229
5	133	227
5	134	38
5	135	154
5	138	111
5	140	141
5	143	54
5	154	210
5	156	150
5	157	68
5	158	122
5	159	116
5	161	182
5	162	113
5	163	30
5	164	182
5	165	196
5	169	231
5	171	160
5	172	235
5	175	165
5	182	138
5	186	14
5	189	214
5	197	52
5	198	233
5	204	184
5	207	149
5	213	225
5	216	197
5	221	58
5	222	223
5	223	162
5	226	102
5	227	2
5	229	240
5	231	254
5	235	225
5	237	35
5	238	175
5	243	161
5	249	238
5	251	116
5	254	133
5	255	178
5	257	56
5	261	3
5	262	47
5	265	220
5	270	179
5	272	146
5	274	69
5	275	3
5	277	245
5	279	60
5	282	167
5	283	102
5	288	130
5	292	70
5	293	136
5	294	72
5	298	102
5	299	8
5	300	126
5	306	181
5	307	227
5	310	234
5	313	93
5	321	126
5	327	246
5	329	198
5	335	244
5	339	58
5	344	206
5	347	38
5	356	96
6	8	211
6	9	139
6	11	132
6	13	164
6	18	19
6	19	64
6	21	22
6	26	131
6	30	96
6	31	53
6	32	97
6	38	142
6	40	6
6	44	155
6	45	211
6	46	221
6	48	39
6	52	151
6	53	235
6	56	36
6	59	32
6	62	159
6	64	171
6	65	25
6	69	11
6	70	35
6	73	31
6	74	108
6	80	244
6	88	167
6	90	91
6	91	132
6	92	89
6	93	171
6	96	195
6	97	103
6	99	242
6	105	0
6	112	61
6	116	213
6	121	183
6	123	59
6	125	217
6	129	206
6	131	169
6	132	51
6	137	188
6	142	47
6	144	76
6	148	10
6	150	193
6	156	201
6	158	7
6	160	140
6	162	76
6	164	233
6	167	243
6	168	177
6	172	19
6	176	9
6	177	136
6	181	113
6	184	81
6	186	59
6	195	50
6	203	130
6	206	87
6	207	112
6	210	215
6	211	198
6	213	32
6	216	101
6	217	90
6	219	1
6	225	65
6	228	81
6	229	47
6	232	22
6	234	240
6	236	201
6	243	57
6	246	224
6	249	152
6	250	236
6	251	40
6	252	35
6	254	134
6	259	237
6	267	222
6	269	224
6	271	65
6	281	101
6	286	7
6	287	129
6	291	14
6	297	251
6	298	131
6	299	156
6	300	72
6	307	56
6	308	38
6	311	191
6	312	18
6	318	175
6	325	111
6	327	94
6	329	164
6	330	253
6	331	213
6	333	203
6	337	136
6	341	96
6	343	141
6	355	134
7	8	45
7	9	200
7	16	54
7	21	150
7	26	109
7	30	34
7	32	190
7	38	156
7	40	30
7	43	178
7	53	99
7	57	90
7	59	138
7	60	57
7	65	96
7	69	20
7	74	204
7	78	75
7	81	47
7	84	219
7	87	121
7	88	150
7	94	141
7	98	46
7	99	42
7	101	113
7	103	11
7	104	121
7	105	91
7	108	19
7	111	165
7	114	120
7	116	83
7	117	253
7	118	30
7	125	87
7	127	179
7	134	139
7	139	92
7	143	30
7	144	26
7	148	178
7	149	139
7	151	86
7	155	38
7	159	62
7	164	2
7	167	118
7	168	161
7	169	88
7	182	12
7	184	47
7	186	37
7	190	203
7	191	151
7	193	136
7	194	228
7	202	78
7	204	45
7	212	132
7	213	222
7	216	120
7	220	50
7	221	130
7	225	105
7	226	31
7	228	38
7	233	66
7	238	224
7	240	198
7	241	31
7	243	35
7	247	220
7	249	182
7	251	192
7	256	50
7	257	142
7	258	147
7	259	195
7	261	45
7	264	253
7	270	25
7	274	235
7	275	241
7	276	111
7	278	101
7	279	42
7	283	109
7	305	9
7	306	204
7	309	230
7	315	47
7	316	126
7	319	152
7	320	10
7	326	21
7	327	235
7	328	92
7	330	208
7	333	208
7	334	109
7	336	37
7	338	36
7	344	60
7	345	225
7	346	93
7	349	191
7	352	191
7	353	188
7	354	37
7	355	53
7	356	211
7	357	236
8	9	97
8	10	19
8	11	190
8	14	211
8	15	109
8	18	204
8	27	70
8	32	247
8	33	232
8	41	142
8	42	206
8	45	223
8	48	134
8	49	148
8	50	254
8	54	25
8	55	144
8	59	199
8	62	182
8	64	236
8	69	116
8	71	134
8	80	23
8	83	126
8	90	226
8	99	116
8	101	188
8	103	3
8	105	90
8	112	19
8	114	189
8	116	161
8	117	191
8	121	25
8	134	73
8	142	35
8	143	187
8	144	222
8	146	176
8	152	160
8	155	75
8	159	187
8	162	69
8	165	81
8	176	233
8	179	103
8	183	113
8	187	71
8	192	127
8	193	171
8	197	152
8	198	69
8	205	216
8	212	205
8	216	170
8	218	26
8	226	180
8	228	47
8	230	66
8	231	109
8	232	80
8	237	106
8	240	6
8	243	106
8	244	203
8	253	136
8	254	111
8	255	36
8	265	41
8	268	242
8	274	169
8	281	55
8	284	76
8	286	174
8	297	103
8	301	215
8	302	97
8	303	107
8	304	16
8	306	185
8	310	209
8	317	174
8	318	55
8	319	219
8	322	211
8	323	31
8	325	16
8	334	74
8	342	54
8	343	179
8	344	105
8	346	250
8	350	134
8	351	127
8	354	94
8	356	46
9	12	47
9	17	211
9	18	204
9	22	226
9	23	60
9	24	238
9	27	157
9	29	235
9	33	29
9	43	61
9	45	95
9	50	67
9	56	144
9	59	66
9	64	218
9	67	116
9	70	77
9	76	25
9	85	192
9	87	252
9	88	153
9	89	48
9	90	153
9	94	204
9	97	53
9	106	11
9	107	60
9	110	58
9	115	175
9	117	167
9	120	30
9	124	175
9	126	95
9	127	116
9	129	107
9	134	82
9	138	183
9	144	10
9	150	46
9	152	200
9	155	114
9	165	67
9	166	215
9	174	24
9	183	181
9	185	217
9	188	253
9	190	168
9	191	151
9	194	88
9	204	82
9	206	214
9	210	141
9	213	97
9	216	68
9	222	186
9	226	176
9	227	238
9	228	133
9	231	212
9	237	149
9	241	227
9	242	207
9	245	236
9	250	104
9	253	33
9	254	12
9	255	213
9	258	36
9	259	247
9	262	236
9	267	78
9	274	18
9	275	201
9	280	200
9	282	148
9	283	8
9	286	46
9	292	27
9	294	231
9	295	33
9	297	79
9	298	171
9	301	23
9	303	86
9	308	176
9	311	211
9	313	88
9	318	57
9	320	221
9	321	192
9	323	162
9	327	181
9	329	119
9	333	85
9	338	212
9	341	21
9	344	89
9	345	191
9	346	76
9	347	8
9	350	195
9	354	73
9	355	216
10	11	195
10	14	228
10	15	106
10	18	137
10	21	42
10	22	71
10	23	208
10	26	183
10	28	240
10	30	153
10	32	88
10	45	142
10	47	103
10	50	229
10	55	250
10	56	209
10	57	239
10	61	232
10	69	119
10	70	97
10	71	69
10	72	90
10	82	246
10	87	150
10	88	237
10	94	51
10	102	135
10	103	3
10	108	201
10	110	50
10	112	23
10	114	115
10	118	40
10	120	188
10	123	196
10	126	243
10	128	77
10	130	121
10	134	7
10	141	85
10	144	143
10	147	212
10	148	69
10	150	200
10	152	35
10	160	244
10	161	71
10	162	234
10	167	87
10	175	212
10	186	209
10	190	131
