338
0	2	164
0	5	95
0	8	61
0	12	128
0	15	101
0	24	147
0	25	130
0	33	20
0	35	170
0	37	207
0	41	58
0	51	8
0	55	33
0	56	159
0	59	81
0	61	164
0	68	149
0	71	33
0	75	34
0	77	61
0	93	1
0	94	166
0	96	135
0	103	135
0	114	130
0	120	158
0	121	234
0	124	69
0	128	51
0	129	0
0	130	131
0	131	193
0	132	85
0	133	237
0	134	77
0	135	187
0	138	191
0	139	41
0	140	38
0	143	17
0	145	95
0	149	153
0	150	106
0	155	143
0	160	48
0	161	183
0	162	101
0	163	240
0	164	97
0	166	189
0	171	254
0	176	8
0	178	38
0	180	202
0	189	34
0	191	227
0	194	20
0	199	139
0	201	151
0	202	99
0	203	235
0	207	248
0	212	95
0	214	142
0	224	107
0	225	109
0	226	63
0	229	250
0	231	77
0	237	187
0	238	49
0	244	162
0	245	81
0	247	110
0	249	10
0	252	168
0	254	195
0	258	35
0	261	57
0	262	194
0	268	227
0	269	86
0	270	248
0	275	194
0	279	227
0	280	87
0	284	163
0	285	93
0	289	160
0	291	149
0	295	243
0	298	68
0	302	32
0	305	207
0	309	18
0	311	10
0	314	18
0	319	117
0	320	121
0	323	126
0	324	156
0	327	198
0	329	34
0	330	80
0	334	11
0	335	138
1	7	105
1	8	178
1	12	108
1	13	111
1	14	140
1	16	165
1	17	34
1	20	13
1	24	40
1	27	197
1	33	134
1	37	156
1	42	212
1	43	127
1	47	92
1	50	35
1	51	173
1	57	182
1	58	169
1	59	79
1	64	138
1	68	107
1	71	243
1	72	81
1	73	161
1	78	52
1	80	206
1	84	151
1	86	36
1	87	196
1	88	192
1	90	139
1	92	28
1	93	210
1	103	248
1	106	215
1	108	40
1	109	112
1	113	73
1	115	100
1	117	172
1	119	209
1	120	5
1	123	23
1	124	141
1	125	160
1	139	93
1	145	202
1	151	162
1	152	106
1	155	122
1	156	7
1	157	57
1	159	110
1	168	69
1	170	143
1	171	231
1	173	66
1	180	154
1	184	12
1	185	223
1	190	127
1	191	183
1	195	131
1	196	38
1	199	103
1	201	38
1	202	45
1	207	67
1	218	103
1	222	206
1	224	72
1	226	207
1	228	134
1	231	10
1	233	117
1	234	151
1	235	52
1	236	29
1	241	157
1	242	65
1	250	243
1	251	213
1	256	234
1	258	73
1	261	100
1	263	19
1	265	135
1	279	116
1	280	204
1	293	19
1	296	178
1	298	212
1	299	74
1	300	15
1	301	140
1	303	100
1	304	160
1	305	105
1	311	250
1	314	171
1	316	44
1	318	152
1	320	25
1	322	24
1	324	81
1	327	100
1	328	116
1	329	234
1	331	198
1	336	221
1	337	136
2	9	55
2	15	54
2	22	122
2	23	63
2	24	157
2	26	99
2	31	81
2	38	55
2	43	89
2	56	18
2	60	184
2	65	21
2	69	233
2	72	16
2	76	115
2	78	48
2	81	180
2	84	107
2	86	186
2	96	12
2	97	212
2	99	16
2	102	132
2	104	78
2	108	217
2	109	221
2	116	184
2	117	184
2	120	108
2	121	242
2	122	30
2	126	138
2	129	4
2	131	43
2	132	105
2	135	46
2	136	127
2	145	81
2	146	76
2	147	98
2	149	236
2	151	73
2	156	89
2	160	209
2	166	98
2	167	190
2	168	236
2	171	129
2	174	31
2	176	210
2	178	34
2	182	50
2	186	55
2	187	89
2	189	65
2	193	167
2	198	24
2	199	55
2	200	53
2	204	131
2	206	86
2	207	164
2	208	174
2	224	101
2	228	88
2	231	155
2	233	206
2	240	173
2	253	153
2	254	23
2	255	130
2	256	25
2	259	244
2	263	141
2	264	164
2	265	178
2	267	200
2	274	127
2	275	10
2	279	103
2	281	222
2	283	28
2	287	106
2	289	157
2	290	58
2	292	190
2	294	240
2	297	54
2	299	73
2	311	192
2	312	66
2	319	2
2	321	162
2	323	240
2	324	183
2	333	250
3	4	220
3	5	236
3	10	177
3	14	146
3	15	84
3	16	96
3	17	47
3	18	28
3	20	148
3	23	185
3	27	114
3	29	186
3	32	229
3	33	238
3	41	51
3	45	91
3	46	39
3	53	54
3	57	197
3	64	108
3	65	58
3	66	109
3	67	7
3	69	88
3	71	200
3	77	43
3	81	35
3	87	173
3	91	105
3	92	5
3	94	201
3	95	162
3	103	217
3	107	199
3	108	153
3	111	178
3	115	95
3	121	220
3	128	44
3	133	251
3	134	250
3	137	131
3	138	18
3	139	59
3	140	145
3	143	155
3	146	119
3	154	218
3	156	187
3	160	176
3	162	21
3	163	193
3	168	30
3	175	223
3	179	136
3	181	212
3	188	202
3	191	19
3	193	48
3	196	5
3	199	89
3	206	119
3	214	161
3	215	234
3	219	171
3	221	142
3	226	167
3	231	23
3	234	209
3	239	59
3	240	131
3	246	18
3	249	123
3	253	163
3	254	151
3	257	98
3	259	203
3	260	18
3	261	103
3	263	165
3	264	37
3	266	200
3	267	152
3	269	206
3	276	5
3	281	232
3	282	94
3	287	219
3	289	252
3	294	155
3	298	131
3	305	218
3	307	93
3	308	21
3	311	48
3	315	147
3	319	194
3	322	235
3	327	33
3	333	178
3	334	92
3	335	128
4	7	157
4	8	119
4	11	200
4	12	94
4	18	121
4	23	245
4	25	148
4	29	244
4	32	155
