105
0	1	236
0	7	228
0	10	54
0	11	211
0	12	76
0	15	128
0	19	94
0	20	9
0	25	160
0	26	76
0	30	228
0	35	19
0	38	181
0	42	206
0	47	219
0	48	39
0	50	249
0	53	141
0	54	46
0	60	158
0	62	206
0	64	15
0	65	103
0	66	223
0	68	190
0	77	97
0	86	80
0	88	84
0	97	73
0	99	164
0	101	206
0	103	48
1	3	72
1	5	133
1	6	106
1	8	19
1	10	136
1	13	166
1	18	217
1	21	223
1	25	254
1	27	83
1	30	223
1	31	163
1	36	19
1	37	166
1	38	78
1	39	200
1	42	242
1	44	131
1	46	110
1	50	85
1	53	176
1	56	22
1	59	240
1	62	102
1	63	135
1	70	167
1	71	112
1	78	200
1	80	164
1	87	166
1	91	23
1	93	212
1	101	178
1	104	28
2	8	6
2	9	181
2	12	1
2	18	67
2	25	86
2	27	98
2	33	43
2	34	126
2	45	102
2	48	17
2	50	149
2	57	26
2	58	152
2	59	216
2	60	112
2	66	42
2	72	185
2	77	58
2	81	42
2	88	228
2	91	111
3	5	121
3	6	197
3	8	218
3	15	244
3	16	95
3	20	194
3	21	43
3	27	132
3	29	94
3	32	243
3	34	158
3	37	127
3	39	65
3	46	46
3	49	56
3	50	165
3	55	179
3	61	231
3	69	11
3	70	203
3	72	202
3	75	81
3	78	57
3	79	93
3	80	106
3	84	229
3	86	36
3	95	76
3	98	149
3	102	5
4	7	172
4	9	67
4	19	214
4	20	207
4	24	153
4	27	135
4	29	109
4	39	236
4	41	7
4	42	126
4	43	199
4	46	212
4	48	11
4	49	38
4	50	44
4	51	200
4	52	230
4	53	216
4	62	144
4	65	181
4	66	163
4	74	2
4	77	203
4	80	224
4	81	125
4	90	150
4	96	152
4	97	118
4	101	168
4	104	180
5	7	139
5	10	107
5	11	78
5	12	212
5	13	31
5	23	125
5	24	194
5	27	241
5	28	213
5	29	79
5	36	100
5	38	33
5	39	84
5	41	221
5	43	224
5	44	33
5	45	66
5	48	11
5	52	222
5	55	189
5	56	2
5	57	56
5	59	200
5	62	113
5	65	18
5	66	87
5	67	86
5	68	242
5	72	20
5	73	8
5	76	31
5	77	39
5	78	196
5	79	89
5	81	168
5	83	124
5	89	86
5	91	107
5	94	104
5	98	73
5	103	155
5	104	48
6	7	86
6	8	80
6	12	156
6	13	97
6	16	132
6	19	87
6	24	179
6	25	186
6	31	185
6	37	40
6	38	157
6	39	161
6	41	49
6	42	146
6	44	241
6	48	219
6	50	161
6	56	32
6	62	50
6	68	113
6	72	207
6	78	128
6	82	176
6	84	146
6	90	99
6	93	220
7	10	40
7	12	246
7	16	125
7	17	226
7	18	126
7	20	7
7	21	62
7	23	249
7	36	244
7	38	208
7	43	115
7	46	112
7	47	11
7	50	60
7	53	52
7	55	167
7	58	145
7	62	188
7	63	141
7	64	92
7	66	14
7	69	131
7	70	166
7	76	34
7	78	74
7	85	205
7	89	223
7	90	246
7	95	12
7	102	196
7	103	105
8	10	208
8	13	117
8	14	230
8	16	80
8	20	102
8	22	124
8	24	140
8	26	113
8	29	109
8	30	214
8	32	177
8	40	131
8	43	246
8	52	169
8	61	248
8	63	11
8	68	147
8	71	159
8	79	208
8	81	31
8	84	230
8	86	139
8	88	20
8	89	16
8	100	123
8	103	243
8	104	145
9	11	130
9	12	6
9	13	183
9	14	246
9	15	107
9	18	223
9	24	116
9	28	168
9	30	251
9	31	137
9	36	126
9	37	221
9	40	194
9	41	68
9	42	156
9	45	166
9	46	19
9	52	181
9	55	110
9	65	11
9	71	224
9	78	160
9	80	205
9	81	109
9	82	102
9	85	221
9	87	216
9	89	128
9	96	88
9	98	119
9	99	156
9	104	191
10	11	42
10	12	92
10	16	252
10	18	215
10	19	253
10	22	126
10	23	247
10	26	164
10	31	123
10	36	134
10	39	164
10	40	58
10	41	65
10	42	44
10	44	203
10	46	110
10	47	215
10	49	124
10	52	225
10	55	132
10	56	234
10	58	242
10	73	164
10	77	145
10	86	65
10	89	124
10	93	73
10	96	196
11	13	15
11	15	168
11	20	170
11	21	143
11	22	65
11	30	59
11	32	60
11	34	172
11	38	127
11	43	126
11	49	37
11	51	172
11	61	211
11	64	144
11	65	31
11	68	193
11	69	152
11	70	172
11	71	121
11	73	104
11	78	64
11	82	186
11	84	237
11	90	112
11	91	116
11	93	161
11	95	134
11	98	229
11	99	231
11	102	208
11	103	222
12	13	211
12	14	153
12	15	117
12	16	20
12	20	83
12	28	189
12	36	61
12	37	171
12	38	47
12	39	104
12	43	69
12	44	235
12	48	241
12	51	129
12	55	118
12	57	227
12	62	219
12	64	226
12	71	159
12	73	51
12	74	39
12	91	143
12	98	129
12	103	18
12	104	155
13	15	58
13	19	56
13	23	128
13	24	231
13	27	59
13	29	19
13	30	56
13	33	171
13	37	187
13	48	219
13	49	66
13	53	156
13	56	220
13	58	238
13	59	60
13	60	36
13	61	179
13	62	153
13	65	8
13	68	114
13	71	128
13	72	14
13	75	67
13	77	189
13	79	181
13	81	102
13	85	209
13	86	194
13	88	223
13	95	129
13	96	154
13	102	208
14	16	117
14	18	215
14	21	130
14	24	79
14	25	122
14	32	241
14	36	93
14	37	132
14	38	109
14	41	124
14	48	67
14	53	120
14	56	220
14	58	178
14	60	61
14	61	143
14	62	175
14	73	21
14	75	142
14	76	103
14	80	243
14	87	14
14	88	170
14	89	39
14	91	237
14	95	88
14	99	87
14	102	78
15	17	154
15	18	18
15	22	218
15	25	63
15	29	51
15	36	204
15	37	23
15	40	25
15	42	52
15	44	129
15	49	229
15	51	41
15	52	40
15	55	176
15	56	36
15	58	98
15	59	246
15	62	104
15	63	202
15	71	94
15	73	28
15	85	174
15	86	40
15	87	184
15	89	89
15	96	155
15	100	145
15	101	180
15	103	177
16	21	68
16	22	21
16	23	113
16	25	139
16	31	79
16	34	99
16	36	96
16	37	234
16	40	202
16	46	154
16	47	226
16	50	67
16	58	220
16	62	121
16	63	123
16	65	171
16	66	244
16	70	23
16	71	61
16	77	161
16	78	164
16	81	174
16	84	73
16	85	175
16	88	21
16	89	220
16	95	171
16	101	109
17	20	202
17	21	120
17	23	228
17	29	83
17	30	230
17	33	75
17	39	92
17	40	234
17	45	110
17	50	235
17	51	223
17	59	130
17	67	76
17	70	111
17	75	168
17	82	196
17	90	101
17	94	54
17	96	235
17	97	182
17	99	210
17	102	39
18	20	65
18	22	223
18	25	115
18	28	191
18	29	131
18	30	146
18	31	55
18	32	7
18	35	86
18	36	133
18	39	185
18	43	187
18	45	120
18	50	199
18	53	72
18	54	210
18	55	188
18	58	108
18	59	23
18	67	29
18	68	214
18	73	99
18	74	138
18	81	56
18	88	7
18	89	160
18	90	97
18	93	247
18	99	155
19	36	244
19	39	218
19	43	197
19	44	131
19	48	245
19	53	235
19	54	198
19	59	254
19	66	28
19	72	129
19	79	133
19	82	174
19	88	186
19	90	204
19	92	234
19	97	63
19	101	14
19	102	84
20	24	186
20	28	55
20	35	166
20	36	67
20	40	57
20	42	124
20	43	97
20	47	57
20	56	0
20	63	77
20	72	61
20	74	80
20	82	232
20	83	211
20	84	94
20	92	131
20	93	251
20	94	82
20	95	203
20	100	184
20	103	41
21	22	105
21	24	44
21	32	6
21	34	165
21	36	74
21	42	102
21	48	81
21	49	174
21	58	167
21	61	144
21	63	241
21	65	28
21	68	207
21	70	36
21	76	132
21	77	196
21	84	92
21	87	23
21	88	98
21	89	166
21	92	155
21	94	74
21	98	88
21	101	40
21	103	229
22	24	164
22	28	202
22	30	86
22	33	74
22	35	93
22	37	49
22	42	49
22	44	53
22	46	208
22	48	181
22	59	254
22	60	135
22	63	36
22	65	246
22	66	43
22	67	72
22	80	241
22	82	235
22	83	190
22	88	192
22	91	232
22	98	200
22	102	89
23	27	230
23	30	86
23	33	147
23	42	105
23	47	144
23	48	139
23	50	45
23	51	195
23	57	20
23	58	143
23	60	99
23	63	85
23	65	60
23	66	202
23	69	226
23	73	199
23	78	206
23	80	155
23	85	144
23	93	90
24	28	137
24	29	96
24	32	245
24	33	77
24	41	157
24	44	217
24	49	100
24	57	204
24	58	50
24	59	196
24	63	218
24	65	72
24	75	250
24	81	30
24	86	159
24	89	120
24	92	123
24	94	191
24	95	76
24	99	87
24	100	214
24	101	251
24	103	112
24	104	78
25	29	245
25	31	170
25	35	224
25	38	114
25	39	7
25	47	99
25	53	225
25	56	144
25	57	193
25	58	129
25	63	108
25	72	213
25	78	102
25	80	67
25	81	27
25	83	69
25	89	2
25	92	243
25	96	2
25	103	251
26	30	248
26	31	117
26	40	105
26	43	65
26	45	130
26	46	148
26	47	92
26	48	108
26	49	211
26	53	72
26	54	8
26	58	183
26	64	133
26	68	250
26	70	88
26	74	146
26	76	32
26	82	96
26	86	43
26	93	252
26	94	242
26	95	177
26	96	134
26	97	232
26	98	39
26	102	6
27	30	121
27	33	78
27	34	87
27	36	202
27	38	3
27	41	185
27	44	215
27	48	37
27	55	119
27	56	50
27	57	165
27	60	164
27	61	224
27	63	158
27	65	151
27	68	73
27	77	163
27	82	189
27	87	70
27	88	52
27	94	125
27	95	185
27	104	16
28	32	153
28	33	74
28	34	97
28	37	51
28	43	201
28	47	249
28	48	178
28	50	89
28	52	12
28	57	67
28	58	1
28	64	138
28	65	115
28	72	6
28	73	97
28	76	203
28	84	242
28	86	19
28	88	3
28	91	16
28	92	150
28	93	84
28	94	146
28	97	151
28	98	57
28	100	60
28	103	192
29	32	11
29	35	54
29	36	176
29	37	81
29	38	76
29	41	31
29	42	95
29	43	224
29	44	31
29	48	101
29	49	53
29	51	80
29	53	145
29	56	188
29	57	241
29	58	237
29	63	160
29	65	152
29	66	96
29	68	78
29	72	241
29	77	0
29	81	226
29	84	123
29	85	215
29	87	249
29	88	76
29	94	177
29	95	135
29	96	60
29	101	178
29	102	149
30	31	205
30	32	25
30	41	97
30	48	86
30	49	3
30	51	170
30	52	66
30	62	37
30	69	238
30	71	141
30	73	123
30	75	151
30	86	44
30	87	92
30	90	100
30	95	143
30	96	220
30	97	1
31	35	17
31	38	48
31	43	149
31	44	252
31	47	192
31	51	229
31	52	62
31	53	147
31	57	151
31	59	59
31	62	245
31	71	111
31	75	155
31	76	184
31	83	26
31	85	138
31	87	109
31	89	214
31	90	113
31	94	185
31	102	124
32	33	29
32	37	141
32	46	126
32	47	159
32	50	107
32	51	44
32	52	195
32	54	212
32	55	246
32	57	93
32	62	78
32	63	104
32	65	220
32	72	115
32	75	90
32	80	134
32	82	1
32	84	49
32	88	166
32	96	80
32	97	224
32	101	208
33	38	150
33	39	176
33	40	109
33	43	234
33	44	84
33	46	40
33	48	161
33	58	84
33	63	27
33	71	167
33	73	220
33	76	184
33	80	163
33	88	93
33	92	220
33	93	68
33	95	155
33	96	232
33	102	13
34	44	33
34	46	100
34	52	145
34	57	39
34	63	173
34	69	32
34	70	130
34	78	14
34	81	19
34	87	39
34	99	184
34	100	222
34	103	97
34	104	113
35	37	131
35	39	112
35	40	96
35	43	152
35	48	137
35	54	85
35	56	77
35	58	201
35	59	254
35	61	254
35	64	94
35	67	244
35	75	96
35	76	220
35	79	138
35	83	126
35	89	30
35	91	102
35	96	167
35	99	131
35	101	13
35	103	173
36	37	0
36	39	193
36	41	194
36	42	206
36	53	69
36	54	152
36	55	2
36	56	173
36	69	16
36	71	63
36	74	53
36	76	182
36	80	85
36	85	215
36	87	206
36	89	11
36	92	247
36	93	215
36	94	101
36	101	245
37	39	249
37	40	127
37	41	21
37	43	44
37	47	21
37	49	205
37	57	240
37	72	252
37	76	150
37	77	151
37	80	55
37	83	99
37	86	53
37	88	38
37	89	153
37	91	135
37	92	6
37	93	88
37	95	221
37	96	207
37	97	174
37	100	20
37	101	159
38	40	156
38	47	52
38	48	249
38	49	62
38	53	105
38	54	173
38	61	194
38	63	106
38	65	120
38	67	217
38	74	112
38	78	153
38	79	114
38	84	53
38	86	63
38	94	116
39	41	182
39	42	141
39	43	193
39	44	29
39	45	75
39	53	206
39	55	225
39	56	32
39	59	79
39	63	30
39	68	91
39	73	169
39	75	156
39	79	5
39	80	143
39	82	254
39	84	125
39	89	193
39	90	241
39	91	43
39	93	37
40	43	31
40	47	112
40	48	80
40	50	41
40	54	140
40	57	88
40	63	220
40	67	15
40	72	230
40	73	114
40	79	227
40	92	134
40	93	160
40	94	112
40	95	173
40	96	171
40	97	47
40	98	78
40	100	66
40	102	67
40	103	49
41	59	136
41	71	167
41	78	234
41	79	38
41	87	133
41	89	229
41	95	188
41	99	68
41	101	202
41	102	180
41	103	82
42	45	51
42	47	178
42	50	244
42	51	137
42	54	223
42	59	96
42	62	54
42	65	118
42	68	248
42	70	71
42	71	245
42	72	220
42	74	112
42	77	229
42	78	34
42	79	225
42	84	82
42	90	77
42	94	169
42	97	21
43	44	168
43	47	242
43	51	85
43	52	64
43	54	111
43	59	103
43	63	16
43	65	176
43	68	122
43	71	8
43	72	70
43	74	32
43	77	116
43	78	201
43	82	89
43	83	215
43	91	39
43	92	24
43	93	125
43	95	60
43	97	49
43	98	15
43	99	37
43	101	242
43	102	0
43	103	133
44	48	70
44	49	167
44	50	113
44	51	84
44	52	50
44	55	116
44	57	197
44	59	194
44	62	145
44	64	27
44	67	238
44	73	186
44	78	85
44	83	97
44	88	98
44	91	8
44	92	166
44	95	189
44	96	68
44	99	75
44	101	62
45	49	33
45	50	17
45	54	244
45	63	209
45	70	132
45	71	103
45	72	114
45	73	98
45	74	184
45	76	230
45	78	145
45	81	146
45	86	26
45	91	75
45	94	117
45	96	3
45	99	104
45	104	158
46	48	229
46	52	210
46	55	62
46	56	252
46	58	12
46	65	22
46	69	102
46	71	25
46	73	48
46	77	205
46	79	29
46	83	67
46	86	206
46	98	17
47	49	63
47	50	123
47	53	63
47	65	155
47	66	111
47	70	67
47	71	49
47	73	241
47	80	206
47	81	200
47	82	180
47	83	47
47	85	130
47	86	186
47	88	242
47	92	149
47	94	171
47	95	156
47	97	123
47	102	144
47	104	235
48	49	19
48	50	8
48	55	120
48	60	181
48	62	101
48	68	6
48	72	2
48	75	174
48	81	122
48	83	199
48	84	82
48	88	254
48	96	39
48	101	52
48	103	167
49	51	174
49	52	191
49	55	196
49	57	79
49	63	44
49	64	209
49	72	179
49	75	70
49	76	13
49	81	225
49	83	65
49	87	169
49	91	133
50	53	156
50	56	244
50	57	198
50	58	76
50	60	238
50	61	78
50	63	44
50	66	67
50	71	166
50	78	62
50	80	161
50	90	173
50	91	7
50	95	5
50	97	38
50	98	46
50	103	119
51	55	66
51	56	51
51	59	194
51	66	142
51	73	46
51	77	89
51	78	130
51	79	73
51	80	100
51	82	161
51	84	81
51	85	73
51	86	99
51	90	132
51	95	4
51	98	71
51	103	137
52	55	183
52	56	136
52	59	28
52	63	247
52	67	103
52	69	207
52	71	157
52	79	100
52	80	39
52	84	84
52	85	200
52	86	110
52	89	218
52	95	135
52	97	57
52	103	59
53	54	117
53	57	166
53	58	119
53	60	253
53	69	251
53	70	102
53	72	54
53	78	84
