75
0	3	40
0	8	9
0	9	172
0	13	138
0	16	189
0	19	187
0	22	61
0	24	199
0	34	253
0	36	234
0	43	72
0	45	204
0	49	210
0	54	166
0	56	28
0	59	128
0	63	152
0	67	221
0	68	25
0	70	239
0	71	23
0	72	66
1	2	80
1	15	54
1	17	80
1	18	192
1	19	108
1	21	99
1	26	38
1	28	86
1	30	65
1	31	241
1	32	152
1	34	96
1	39	27
1	42	196
1	45	162
1	47	193
1	48	249
1	52	107
1	53	98
1	58	51
1	59	213
1	62	245
1	68	118
1	69	2
2	4	22
2	5	103
2	16	45
2	17	175
2	19	182
2	22	203
2	24	159
2	25	149
2	31	25
2	34	204
2	35	214
2	36	146
2	44	132
2	51	71
2	52	5
2	53	97
2	55	117
2	59	31
2	60	110
2	62	10
2	64	207
2	66	101
2	67	202
2	74	247
3	5	158
3	14	27
3	15	17
3	19	35
3	25	254
3	41	178
3	43	3
3	47	206
3	48	163
3	50	181
3	54	168
3	61	154
3	65	98
3	70	239
3	71	224
3	73	113
3	74	214
4	5	199
4	8	156
4	10	125
4	15	212
4	19	109
4	26	135
4	29	181
4	30	224
4	33	50
4	35	118
4	40	33
4	42	81
4	44	162
4	51	149
4	58	157
4	64	176
4	65	62
4	66	52
4	73	119
5	10	113
5	11	32
5	12	76
5	13	192
5	23	88
5	24	227
5	25	75
5	26	57
5	27	205
5	28	212
5	29	176
5	30	39
5	34	224
5	38	161
5	39	199
5	40	137
5	42	140
5	44	226
5	49	165
5	50	123
5	52	185
5	54	163
5	57	244
5	59	35
5	61	188
5	62	37
5	67	233
5	69	193
5	70	191
6	9	97
6	21	215
6	22	11
6	26	131
6	27	171
6	36	183
6	39	130
6	48	235
6	49	46
6	51	74
6	52	38
6	54	222
6	55	196
6	56	234
6	58	140
6	61	13
6	66	160
6	70	62
6	73	55
6	74	18
7	12	123
7	14	211
7	33	42
7	34	28
7	36	251
7	43	205
7	49	55
7	50	100
7	56	47
7	60	114
7	62	71
7	66	139
7	73	11
8	10	15
8	17	96
8	18	25
8	20	20
8	25	124
8	36	249
8	39	191
8	40	218
8	42	241
8	45	235
8	47	110
8	51	35
8	52	38
8	54	192
8	55	123
8	62	131
8	65	34
8	68	83
8	69	123
8	73	246
8	74	44
9	10	90
9	15	177
9	18	244
9	23	83
9	26	160
9	33	208
9	35	168
9	44	135
9	46	142
9	47	210
9	53	204
9	61	230
9	62	54
9	63	18
9	64	191
10	12	191
10	14	28
10	19	111
10	20	177
10	29	173
10	31	124
10	33	66
10	36	80
10	37	204
10	46	116
10	58	199
10	61	108
10	62	117
10	63	210
10	71	238
10	72	154
11	12	13
11	15	69
11	17	189
11	18	2
11	19	13
11	21	175
11	23	69
11	25	51
11	37	202
11	38	37
11	39	21
11	42	43
11	43	43
11	45	144
11	50	200
11	55	10
11	57	143
11	59	69
11	61	44
11	67	75
11	70	216
11	71	184
11	73	127
11	74	28
12	14	152
12	17	169
12	19	41
12	21	108
12	23	128
12	28	229
12	29	195
12	31	54
12	33	214
12	39	57
12	40	127
12	41	211
12	46	205
12	50	121
12	55	210
12	59	219
12	70	216
12	71	226
13	16	220
13	19	79
13	25	32
13	28	9
13	29	22
13	34	140
13	35	247
13	38	107
13	40	58
13	46	244
13	47	253
13	49	244
13	53	21
13	57	147
13	58	177
13	60	104
13	64	24
13	65	37
13	66	64
13	71	160
13	72	147
13	73	148
14	15	136
14	16	240
14	18	84
14	23	143
14	24	134
14	36	178
14	37	92
14	38	89
14	39	19
14	40	12
14	41	23
14	45	205
14	46	6
14	47	143
14	56	140
14	57	184
14	66	154
14	71	168
14	72	226
15	16	117
15	22	252
15	29	162
15	31	47
15	35	202
15	40	51
15	42	189
15	44	234
15	50	139
15	55	251
15	56	106
15	57	52
15	60	34
15	62	121
15	67	45
15	73	45
15	74	220
16	19	154
16	21	88
16	24	184
16	25	87
16	27	130
16	28	4
16	29	52
16	30	247
16	31	63
16	33	59
16	36	58
16	38	131
16	43	111
16	49	223
16	55	97
16	67	145
16	69	153
16	73	148
16	74	80
17	18	225
17	19	158
17	24	26
17	25	92
17	28	60
17	31	167
17	39	216
17	43	2
17	51	247
17	52	155
17	53	204
17	54	91
17	56	191
17	57	239
17	58	250
17	69	80
17	73	251
18	20	126
18	25	93
18	28	142
18	30	159
18	34	152
18	40	186
18	42	219
18	45	225
18	49	214
18	53	139
18	54	2
18	59	86
18	61	30
18	66	71
18	68	246
18	70	3
18	71	104
19	21	227
19	27	250
19	41	222
19	45	236
19	47	236
19	48	169
19	54	237
19	55	246
19	57	132
19	60	157
19	65	83
19	66	28
19	68	165
19	70	236
19	73	49
19	74	173
20	23	171
20	24	151
20	25	10
20	26	133
20	28	188
20	29	196
20	30	127
20	33	211
20	35	41
20	38	189
20	43	68
20	47	193
20	51	248
20	52	205
20	54	105
20	56	52
20	64	210
20	66	35
20	68	42
20	69	212
20	71	226
20	74	105
21	22	116
21	25	68
21	26	180
21	32	38
21	37	31
21	43	71
21	46	101
21	48	218
21	57	61
21	58	40
21	59	213
21	61	12
21	62	193
21	66	138
21	70	231
22	27	246
22	30	39
22	33	237
22	38	142
22	40	139
22	46	103
22	48	0
22	49	172
22	53	106
22	57	18
22	58	202
22	62	17
22	66	126
22	69	196
23	24	153
23	29	190
23	44	196
23	48	9
23	53	8
23	54	190
23	58	18
23	65	61
23	67	85
23	70	48
23	73	144
23	74	248
24	25	204
24	26	209
24	29	120
24	31	66
24	34	166
24	37	187
24	43	250
24	45	38
24	47	167
24	49	31
24	55	25
24	56	188
24	65	62
24	67	113
24	70	38
24	72	203
24	73	40
25	29	222
25	36	208
25	41	162
25	44	78
25	45	143
25	51	127
25	54	142
25	57	134
25	58	52
26	34	237
26	44	133
26	47	102
26	49	252
26	50	149
26	56	94
26	60	51
26	63	43
26	65	110
26	66	43
26	71	233
26	73	214
27	29	184
27	35	47
27	44	240
27	45	87
27	47	215
27	49	252
27	50	3
27	51	197
27	52	127
27	53	206
27	55	210
27	57	34
27	58	238
27	59	196
27	60	227
27	61	179
27	66	205
28	32	48
28	33	198
28	35	152
28	36	130
28	39	235
28	41	200
28	46	193
28	50	91
28	53	57
28	58	29
28	61	192
28	64	209
28	65	61
28	71	191
28	73	90
28	74	43
29	32	56
29	34	202
29	39	15
29	40	34
29	47	25
29	48	65
29	51	212
29	52	50
29	56	10
29	57	207
29	61	32
29	66	164
29	70	100
30	32	162
30	33	39
30	43	4
30	48	165
30	49	82
30	50	81
30	56	170
30	60	234
30	63	174
30	66	96
30	68	247
30	70	117
30	71	40
31	36	148
31	39	216
31	40	174
31	43	205
31	44	236
31	48	190
31	53	118
31	55	219
31	56	138
31	59	126
31	65	106
31	66	11
31	68	138
31	69	233
32	35	88
32	40	0
32	41	132
32	48	32
32	49	106
32	52	253
32	53	248
32	58	216
32	60	131
32	64	162
32	65	11
32	68	109
32	71	180
33	36	195
33	40	6
33	42	196
33	44	25
33	51	171
33	53	245
33	56	176
33	58	161
33	60	133
33	62	14
33	64	228
33	68	169
33	71	189
34	37	28
34	49	131
34	50	64
34	51	89
34	53	231
34	55	8
34	58	41
34	67	158
34	69	176
34	71	47
35	40	84
35	42	15
35	46	226
35	49	163
35	57	190
35	58	139
35	63	104
35	65	148
35	66	56
35	67	5
35	69	188
35	71	7
36	39	37
36	42	35
36	45	9
36	50	157
36	51	13
36	53	108
36	55	222
36	59	39
36	62	131
36	64	83
36	69	90
36	70	63
36	73	235
37	40	5
