531
0	4	195
0	6	254
0	15	129
0	17	100
0	18	251
0	24	135
0	27	108
0	28	180
0	30	59
0	35	163
0	38	157
0	39	112
0	41	62
0	45	91
0	48	224
0	49	65
0	50	33
0	51	46
0	52	196
0	54	162
0	56	47
0	57	65
0	59	84
0	64	168
0	74	218
0	78	148
0	81	231
0	91	237
0	92	66
0	101	15
0	105	151
0	108	253
0	109	200
0	110	91
0	117	218
0	118	191
0	121	119
0	123	21
0	125	152
0	128	251
0	129	108
0	132	147
0	144	142
0	145	135
0	146	66
0	164	34
0	172	164
0	173	157
0	179	131
0	181	48
0	187	191
0	193	213
0	194	193
0	196	14
0	199	101
0	203	250
0	206	206
0	208	72
0	209	44
0	212	206
0	213	147
0	215	79
0	222	155
0	225	210
0	226	102
0	228	34
0	229	237
0	232	151
0	233	223
0	246	157
0	247	231
0	249	91
0	252	56
0	263	249
0	267	136
0	271	43
0	276	111
0	278	57
0	279	94
0	282	61
0	286	241
0	293	206
0	302	150
0	307	240
0	308	35
0	314	151
0	319	197
0	322	221
0	329	80
0	331	104
0	332	101
0	336	229
0	343	254
0	347	120
0	349	179
0	350	218
0	353	65
0	354	223
0	355	213
0	359	19
0	360	204
0	362	178
0	363	205
0	365	116
0	369	222
0	370	249
0	374	234
0	377	224
0	381	117
0	382	168
0	386	184
0	387	134
0	392	20
0	394	198
0	401	4
0	404	126
0	408	66
0	413	214
0	418	212
0	420	89
0	428	107
0	429	213
0	431	40
0	432	167
0	437	141
0	444	153
0	448	122
0	450	59
0	451	195
0	460	250
0	461	160
0	462	142
0	464	194
0	466	128
0	472	127
0	476	129
0	478	87
0	482	76
0	489	80
0	498	17
0	499	70
0	501	102
0	502	82
0	508	61
0	509	127
0	517	244
0	518	74
0	521	20
0	523	107
0	526	175
0	529	37
0	530	210
1	8	43
1	9	137
1	12	171
1	15	231
1	20	169
1	24	247
1	25	48
1	27	158
1	28	243
1	30	53
1	33	136
1	34	153
1	35	196
1	43	187
1	48	192
1	50	186
1	51	107
1	52	224
1	55	191
1	56	186
1	59	18
1	61	163
1	69	124
1	75	176
1	84	99
1	95	189
1	97	87
1	98	129
1	101	84
1	102	190
1	108	219
1	111	209
1	116	12
1	128	16
1	129	76
1	133	84
1	134	208
1	135	181
1	137	133
1	140	140
1	141	58
1	142	131
1	147	176
1	156	56
1	160	253
1	161	253
1	166	221
1	180	240
1	183	56
1	190	142
1	191	75
1	193	41
1	195	83
1	196	147
1	198	102
1	199	178
1	204	183
1	206	184
1	207	212
1	210	187
1	212	39
1	216	95
1	221	68
1	223	56
1	231	107
1	233	19
1	237	251
1	238	202
1	239	149
1	245	27
1	247	32
1	250	230
1	251	167
1	253	192
1	254	82
1	261	97
1	263	66
1	274	208
1	280	164
1	283	224
1	287	155
1	292	240
1	294	1
1	299	182
1	300	0
1	305	35
1	311	202
1	322	58
1	327	142
1	331	96
1	334	193
1	336	79
1	337	175
1	340	82
1	344	31
1	346	194
1	354	78
1	355	37
1	360	0
1	362	163
1	363	237
1	364	34
1	370	242
1	372	60
1	374	228
1	377	6
1	381	196
1	386	23
1	391	154
1	403	124
1	406	252
1	407	84
1	409	29
1	410	236
1	413	143
1	414	107
1	418	83
1	420	129
1	422	6
1	424	31
1	425	59
1	428	173
1	431	79
1	433	250
1	434	112
1	436	134
1	437	15
1	440	128
1	441	87
1	442	103
1	445	214
1	446	238
1	448	242
1	450	250
1	453	244
1	454	231
1	455	239
1	456	40
1	462	238
1	463	58
1	466	214
1	473	191
1	475	160
1	482	56
1	484	225
1	487	137
1	491	223
1	496	249
1	499	169
1	505	75
1	516	50
1	518	129
1	520	98
1	522	172
1	527	79
2	9	186
2	16	194
2	18	161
2	20	207
2	25	118
2	32	247
2	37	28
2	41	250
2	48	73
2	53	76
2	55	79
2	58	35
2	61	27
2	64	47
2	67	106
2	70	44
2	72	232
2	74	15
2	80	234
2	82	150
2	85	55
2	92	134
2	94	191
2	98	235
2	100	99
2	102	89
2	111	167
2	115	188
2	118	6
2	126	246
2	131	37
2	134	167
2	136	53
2	137	57
2	138	241
2	139	83
2	150	79
2	155	110
2	158	193
2	161	35
2	166	187
2	167	80
2	168	139
2	171	167
2	172	252
2	174	160
2	179	115
2	180	44
2	182	14
2	187	204
2	189	141
2	205	149
2	207	69
2	213	180
2	214	62
2	215	215
2	219	135
2	221	78
2	222	87
2	224	149
2	225	148
2	227	236
2	231	143
2	234	159
2	243	101
2	247	217
2	249	169
2	254	225
2	255	247
2	256	254
2	260	162
2	262	76
2	263	248
2	264	250
2	269	196
2	275	246
2	276	131
2	280	16
2	282	28
2	287	120
2	293	253
2	297	34
2	298	108
2	299	173
2	301	112
2	304	163
2	309	223
2	313	111
2	315	44
2	319	87
2	333	1
2	338	97
2	339	251
2	346	66
2	349	160
2	350	15
2	352	128
2	353	66
2	360	240
2	362	74
2	364	173
2	368	217
