534
0	1	194
0	7	197
0	11	0
0	18	23
0	19	171
0	21	251
0	22	222
0	24	71
0	28	68
0	31	41
0	33	118
0	34	65
0	39	202
0	40	110
0	42	21
0	46	92
0	48	182
0	49	195
0	50	218
0	54	178
0	55	95
0	64	226
0	66	174
0	68	147
0	69	234
0	71	178
0	75	232
0	85	230
0	92	35
0	95	239
0	96	29
0	97	15
0	98	251
0	101	101
0	102	223
0	103	166
0	106	49
0	126	164
0	131	152
0	132	20
0	134	252
0	152	130
0	156	19
0	157	218
0	163	176
0	164	38
0	166	84
0	169	252
0	171	109
0	173	59
0	180	238
0	191	70
0	196	66
0	199	122
0	203	25
0	209	234
0	213	146
0	214	96
0	215	118
0	217	52
0	221	164
0	223	118
0	224	149
0	233	167
0	239	50
0	242	74
0	243	199
0	244	112
0	247	160
0	249	97
0	250	218
0	251	43
0	253	211
0	254	221
0	255	121
0	258	226
0	260	24
0	261	171
0	264	155
0	268	6
0	270	205
0	273	150
0	274	48
0	276	7
0	278	178
0	279	113
0	283	66
0	284	158
0	288	53
0	290	207
0	291	24
0	294	59
0	299	218
0	302	136
0	304	66
0	305	138
0	307	66
0	308	105
0	310	134
0	314	230
0	320	86
0	325	16
0	336	5
0	339	21
0	341	94
0	342	67
0	347	217
0	348	200
0	351	130
0	352	124
0	358	82
0	359	39
0	361	107
0	370	142
0	374	48
0	380	198
0	385	131
0	388	63
0	393	200
0	396	1
0	397	4
0	400	155
0	401	39
0	402	204
0	405	143
0	406	236
0	407	211
0	408	232
0	409	213
0	417	111
0	418	168
0	426	116
0	428	98
0	429	22
0	430	111
0	431	49
0	437	162
0	438	219
0	439	142
0	445	200
0	448	195
0	449	214
0	452	121
0	453	217
0	457	233
0	458	72
0	459	238
0	462	49
0	467	183
0	471	70
0	473	95
0	476	68
0	479	253
0	481	13
0	483	121
0	484	72
0	488	104
0	498	69
0	499	77
0	500	194
0	501	218
0	504	197
0	507	171
0	508	96
0	512	120
0	517	163
0	518	189
0	521	17
0	526	141
0	528	206
0	532	114
1	4	65
1	12	9
1	13	48
1	19	50
1	20	109
1	21	236
1	27	175
1	29	165
1	37	175
1	39	132
1	42	45
1	44	15
1	46	24
1	48	5
1	49	175
1	50	224
1	52	184
1	57	62
1	60	161
1	65	211
1	70	62
1	77	96
1	78	3
1	82	145
1	85	106
1	86	105
1	88	141
1	89	179
1	90	232
1	91	134
1	92	125
1	103	82
1	104	90
1	105	195
1	110	172
1	115	241
1	116	128
1	118	249
1	122	91
1	123	42
1	126	157
1	127	224
1	129	2
1	135	58
1	140	121
1	143	53
1	158	45
1	160	79
1	161	180
1	167	237
1	170	170
1	171	8
1	172	102
1	181	172
1	183	101
1	185	105
1	192	145
1	193	151
1	197	59
1	202	12
1	208	242
1	213	126
1	219	84
1	222	236
1	234	5
1	236	181
1	240	27
1	242	19
1	243	29
1	247	3
1	248	227
1	254	213
1	256	90
1	257	191
1	258	65
1	260	214
1	264	228
1	269	144
1	274	112
1	278	138
1	284	39
1	285	23
1	289	0
1	293	15
1	296	99
1	298	67
1	300	179
1	302	156
1	310	228
1	315	4
1	317	247
1	330	239
1	331	243
1	337	164
1	338	207
1	342	192
1	346	169
1	350	94
1	351	84
1	353	79
1	354	157
1	357	207
1	359	41
1	364	105
1	368	231
1	370	171
1	371	44
1	373	205
1	378	90
1	380	250
1	385	20
1	393	148
1	394	246
1	395	150
1	396	190
1	397	41
1	403	212
1	410	141
1	412	252
1	413	5
1	419	128
1	420	62
1	421	7
1	422	210
1	430	100
1	435	59
1	438	5
1	441	161
1	447	213
1	448	121
1	450	143
1	454	12
1	457	225
1	458	18
1	460	107
1	463	125
1	464	68
1	468	39
1	471	182
1	482	82
1	484	194
1	485	9
1	487	61
1	494	27
1	495	10
1	498	85
1	499	39
1	500	23
1	504	199
1	508	59
1	513	155
1	518	240
1	519	167
1	521	82
1	526	48
1	531	204
2	3	100
2	7	193
2	10	117
2	11	162
2	14	235
2	15	238
2	16	75
2	19	47
2	26	3
2	29	87
2	34	145
2	35	191
2	36	51
2	37	90
2	41	187
2	42	186
2	43	196
2	45	248
2	46	195
2	49	231
2	53	236
2	54	108
2	55	191
2	59	230
2	62	110
2	66	248
2	70	242
2	72	210
2	73	54
2	78	173
2	82	219
2	83	250
2	91	194
2	92	106
2	94	56
2	98	238
2	102	231
2	105	121
2	108	221
2	109	89
2	111	72
2	115	82
2	116	31
2	119	123
2	123	81
2	136	186
2	141	108
2	144	43
2	146	250
2	153	228
2	157	33
2	160	52
2	162	122
2	172	184
2	175	31
2	177	84
2	178	180
2	179	8
2	180	3
2	183	163
2	184	139
2	185	198
2	191	145
2	194	39
2	197	254
2	199	159
2	200	204
2	204	197
2	206	93
2	207	61
2	209	91
2	212	12
2	214	209
2	222	138
2	223	135
2	224	239
2	234	239
2	236	133
2	242	105
2	243	172
2	244	110
2	247	134
2	265	18
2	268	168
2	273	171
2	274	177
2	277	114
2	278	123
2	280	223
2	281	119
2	283	103
2	286	55
2	288	251
2	295	121
2	300	46
2	303	160
2	304	13
2	305	118
2	310	135
2	311	57
2	312	229
2	324	28
2	327	247
2	333	204
2	338	220
2	355	182
2	356	251
2	360	83
2	362	124
2	367	25
2	369	3
2	375	196
2	377	5
2	378	81
2	380	148
2	382	48
2	386	58
2	387	176
2	388	25
2	391	199
2	401	146
2	405	148
2	406	91
2	411	217
2	418	248
2	419	197
2	421	157
2	422	32
2	428	123
2	430	93
2	431	157
2	433	165
2	442	191
2	445	69
2	447	12
2	450	90
2	451	140
2	454	1
2	457	6
2	459	127
2	460	151
2	467	108
2	468	195
2	479	242
2	486	138
2	495	128
2	498	69
2	500	227
2	501	51
2	502	76
2	504	0
2	508	119
2	511	92
2	519	113
2	520	23
2	522	101
2	524	208
2	525	2
2	526	157
2	528	230
2	529	81
2	533	32
3	6	29
3	9	51
3	10	63
3	17	20
3	20	198
3	21	9
3	22	56
3	23	4
3	30	4
3	33	98
3	36	56
3	39	102
3	47	64
3	48	225
3	49	76
3	51	186
3	54	221
3	55	10
3	56	251
3	60	209
3	63	143
3	64	44
3	73	30
3	74	15
3	80	26
3	81	51
3	82	121
3	84	185
3	91	126
3	99	188
3	100	244
3	103	19
3	104	68
3	112	227
3	113	223
3	117	245
3	124	59
3	128	227
3	133	109
3	143	87
3	148	50
3	150	213
3	151	34
3	163	60
3	167	221
3	174	40
3	175	39
3	178	16
3	183	51
3	184	134
3	193	83
3	202	13
3	204	58
3	214	253
3	216	245
3	221	16
3	222	145
3	226	232
3	228	129
3	229	30
3	233	146
3	237	118
3	238	206
3	239	74
3	243	78
3	245	15
3	246	49
