754
0	3	57
0	6	227
0	7	79
0	12	135
0	14	123
0	19	76
0	22	218
0	27	35
0	28	60
0	32	48
0	37	190
0	43	81
0	47	133
0	50	129
0	51	63
0	57	205
0	60	222
0	68	179
0	69	248
0	70	51
0	71	99
0	73	173
0	75	249
0	79	41
0	84	154
0	86	238
0	87	163
0	88	237
0	91	250
0	102	86
0	104	119
0	108	62
0	117	59
0	119	45
0	125	43
0	126	13
0	128	199
0	129	99
0	130	192
0	132	78
0	135	207
0	136	56
0	141	207
0	145	185
0	154	244
0	163	179
0	173	51
0	174	103
0	177	28
0	178	117
0	182	179
0	188	115
0	201	85
0	209	13
0	211	75
0	215	18
0	218	248
0	219	120
0	223	222
0	226	122
0	234	138
0	236	23
0	241	240
0	242	32
0	245	20
0	248	221
0	251	41
0	252	71
0	255	55
0	256	244
0	258	80
0	260	165
0	263	193
0	265	58
0	268	102
0	271	155
0	274	97
0	278	67
0	279	142
0	281	16
0	287	239
0	290	140
0	291	101
0	295	6
0	296	170
0	297	121
0	300	15
0	305	72
0	306	85
0	309	42
0	310	151
0	320	38
0	326	98
0	327	149
0	330	60
0	332	219
0	336	72
0	340	64
0	342	254
0	349	53
0	354	200
0	355	140
0	356	128
0	363	42
0	364	169
0	369	126
0	370	247
0	374	150
0	379	98
0	381	81
0	387	108
0	393	159
0	398	86
0	400	185
0	401	50
0	403	146
0	413	3
0	423	175
0	428	57
0	431	135
0	441	78
0	443	72
0	447	156
0	455	31
0	456	129
0	458	154
0	459	155
0	464	232
0	467	50
0	471	234
0	473	155
0	476	119
0	482	229
0	483	60
0	485	177
0	489	174
0	490	166
0	495	171
0	496	9
0	497	230
0	506	56
0	509	61
0	513	134
0	515	246
0	519	92
0	521	163
0	522	122
0	524	234
0	525	251
0	528	188
0	530	36
0	533	212
0	543	186
0	551	27
0	556	194
0	560	130
0	562	164
0	564	12
0	567	176
0	570	115
0	575	99
0	588	148
0	591	42
0	594	213
0	596	116
0	598	185
0	600	123
0	603	125
0	604	77
0	605	150
0	606	0
0	610	34
0	612	185
0	615	161
0	618	108
0	620	172
0	624	120
