940
0	2	133
0	3	59
0	4	23
0	5	55
0	11	175
0	12	176
0	14	139
0	16	224
0	19	94
0	20	221
0	22	196
0	24	19
0	25	182
0	31	12
0	35	79
0	37	178
0	38	183
0	39	144
0	44	44
0	50	114
0	54	53
0	60	252
0	70	18
0	75	67
0	81	37
0	87	109
0	89	143
0	90	188
0	95	169
0	101	223
0	104	234
0	117	75
0	118	189
0	123	250
0	125	79
0	126	244
0	127	215
0	128	211
0	130	215
0	131	7
0	133	153
0	134	75
0	138	211
0	141	183
0	144	249
0	145	227
0	146	191
0	155	8
0	157	221
0	161	71
0	163	64
0	165	33
0	177	142
0	181	76
0	195	125
0	201	103
0	207	115
0	211	12
0	213	124
0	215	21
0	216	137
0	225	64
0	233	165
0	240	190
0	251	151
0	252	214
0	261	169
0	264	120
0	268	153
0	275	71
0	279	206
0	283	41
0	288	216
0	296	220
0	301	191
0	310	116
0	311	111
0	319	46
0	322	100
0	333	67
0	335	19
0	339	147
0	351	226
0	353	151
0	354	178
0	356	219
0	363	52
0	364	137
0	365	31
0	368	59
0	370	4
0	372	217
0	374	66
0	375	66
0	377	253
0	378	210
0	382	215
0	383	39
0	393	120
0	398	181
0	403	118
0	406	146
0	413	201
0	415	237
0	421	204
0	422	152
0	423	227
0	427	128
0	437	105
0	444	74
0	448	252
0	452	43
0	459	145
0	460	42
0	464	119
0	469	84
0	476	144
0	478	14
0	480	200
0	492	92
0	503	186
0	517	111
0	523	217
0	526	154
0	535	227
0	542	54
0	543	194
0	548	89
0	551	96
0	552	234
0	553	189
0	560	215
0	563	254
0	567	41
0	573	251
0	581	102
0	583	55
0	586	29
0	589	87
0	593	10
0	594	194
0	597	201
0	603	84
0	606	50
0	618	162
0	620	37
0	621	35
0	622	64
0	623	215
0	624	109
0	625	39
0	629	194
0	630	14
0	631	247
0	633	142
0	634	11
0	641	105
0	646	207
0	647	52
0	649	109
0	658	228
0	659	13
0	661	68
0	667	236
0	668	195
0	670	167
0	679	77
0	681	229
0	683	152
0	684	39
0	691	114
0	696	247
0	697	37
0	698	219
0	699	176
0	701	32
0	703	142
0	705	54
0	710	216
0	712	249
0	715	133
0	717	40
0	723	20
0	727	134
0	729	119
0	733	143
0	739	154
0	740	95
0	744	11
0	750	227
0	751	155
0	754	196
0	756	33
0	757	71
