979
0	7	185
0	10	199
0	14	90
0	19	92
0	21	196
0	22	186
0	23	149
0	24	59
0	29	228
0	30	161
0	31	164
0	33	42
0	34	155
0	35	24
0	37	115
0	38	178
0	42	186
0	44	35
0	48	23
0	53	113
0	55	86
0	71	68
0	80	62
0	81	253
0	83	47
0	84	86
0	87	46
0	89	42
0	90	162
0	93	205
0	94	78
0	97	108
0	99	71
0	100	82
0	103	3
0	105	1
0	112	100
0	123	67
0	124	202
0	138	214
0	147	88
0	148	23
0	151	105
0	155	158
0	156	70
0	157	144
0	161	78
0	168	48
0	171	20
0	174	224
0	180	71
0	183	147
0	187	41
0	189	204
0	193	53
0	197	252
0	198	108
0	201	17
0	202	197
0	207	188
0	208	174
0	210	103
0	211	227
0	213	150
0	214	112
0	215	24
0	216	154
0	219	81
0	225	27
0	229	214
0	231	11
0	234	146
0	238	221
0	240	243
0	241	252
0	243	212
0	247	220
0	250	137
0	253	59
0	259	32
0	263	34
0	268	183
0	271	3
0	276	63
0	281	8
0	287	226
0	291	246
0	293	53
0	295	29
0	301	248
0	302	169
0	312	242
0	315	135
0	318	111
0	319	223
0	320	72
0	322	35
0	324	253
0	334	72
0	339	59
0	341	37
0	342	199
0	345	241
0	352	188
0	353	104
0	354	142
0	363	152
0	368	117
0	369	179
0	370	206
0	375	194
0	382	93
0	384	222
0	389	49
0	390	216
0	397	160
0	398	85
0	399	234
0	404	68
0	415	246
0	426	125
0	429	234
0	430	98
0	432	84
0	434	136
0	435	106
0	436	150
0	438	57
0	442	98
0	447	23
0	453	109
0	463	220
0	464	31
0	474	237
0	482	98
0	488	176
0	489	204
0	490	68
0	492	22
0	495	2
0	496	163
0	498	140
0	500	249
0	506	98
0	510	137
0	512	235
0	513	235
0	516	75
0	519	42
0	522	60
0	526	242
0	530	80
0	537	75
0	540	59
0	541	23
0	547	142
0	548	177
0	550	112
0	551	193
0	557	158
0	558	110
0	564	31
0	565	244
0	570	253
0	580	42
0	582	3
0	586	229
0	587	196
0	590	187
0	592	187
0	593	227
0	605	157
0	606	174
0	607	71
0	610	240
0	611	101
0	624	98
0	634	56
0	641	103
0	642	153
0	643	40
0	644	7
0	645	193
0	648	28
0	650	194
0	657	165
0	659	45
0	668	20
0	670	40
0	671	86
0	672	146
0	677	77
0	679	79
0	682	127
0	685	125
0	687	227
0	688	220
0	689	196
0	695	216
0	696	133
0	700	72
0	704	249
0	705	239
0	706	205
0	707	246
0	708	72
0	711	21
0	712	155
0	716	53
0	721	73
0	722	53
0	724	59
0	727	152
0	729	210
0	730	29
0	732	231
0	735	10
0	738	197
0	742	62
0	743	203
0	746	132
0	749	29
0	752	130
0	754	73
0	755	224
0	759	132
0	764	20
0	766	42
0	773	5
0	776	242
0	777	64
0	778	86
0	779	29
0	780	147
0	785	34
0	790	121
0	791	15
0	792	133
0	795	27
0	805	119
0	806	148
0	809	182
0	814	246
0	819	249
0	821	71
0	822	221
0	823	144
0	825	104
0	830	39
0	831	224
0	835	238
0	840	78
0	841	100
0	842	231
0	844	104
0	847	178
0	853	14
0	857	202
0	858	194
0	859	77
0	860	90
0	861	202
0	866	90
0	867	182
0	870	106
0	874	142
0	876	49
0	883	105
0	885	228
0	892	153
0	897	13
0	901	71
0	905	21
0	906	206
0	915	135
0	922	197
0	928	89
0	930	251
0	931	168
0	933	156
0	937	164
0	941	147
0	943	164
0	944	153
0	947	210
0	951	73
0	952	63
0	956	251
1	2	25
1	9	183
1	13	17
1	19	35
1	24	250
1	29	145
1	31	65
1	32	180
1	33	107
1	40	139
1	43	164
1	45	200
1	48	84
1	49	76
1	50	24
1	53	236
1	56	201
1	58	87
1	71	26
1	74	206
1	76	148
1	77	223
1	81	119
1	86	72
1	87	12
1	93	62
1	100	100
1	104	139
1	106	149
1	108	13
1	111	161
1	115	225
1	118	242
1	119	245
1	127	82
1	130	143
1	133	62
1	135	189
1	136	205
1	137	98
1	144	145
1	149	182
1	153	85
1	154	118
1	159	227
1	161	7
1	164	242
1	174	182
1	178	16
1	179	197
1	183	182
1	185	205
1	189	4
1	190	43
1	193	51
1	195	185
1	196	243
1	198	86
1	204	143
1	205	85
1	209	33
1	212	131
1	213	218
1	214	39
1	216	124
1	237	173
1	240	101
1	243	75
1	249	244
1	251	142
1	257	77
1	260	161
1	262	186
1	265	46
1	268	111
1	270	210
1	272	83
1	274	97
1	276	191
1	277	63
1	278	94
1	282	159
1	283	205
1	287	57
1	288	228
1	292	214
1	293	168
1	297	242
1	298	31
1	300	152
1	303	253
1	304	57
1	305	28
1	307	175
1	310	122
1	312	208
1	314	118
1	326	235
1	329	23
1	330	166
1	332	11
1	334	174
1	336	118
1	338	103
1	341	245
1	342	22
1	343	217
1	348	242
1	352	25
1	356	141
1	361	58
1	362	179
1	370	143
1	373	225
1	379	42
1	381	158
1	383	195
1	385	84
1	387	25
1	388	239
1	393	225
1	394	169
1	395	191
1	396	189
1	397	159
1	407	141
1	411	85
1	417	91
1	420	26
1	422	211
1	428	207
1	435	54
1	439	193
1	441	30
1	442	180
1	443	220
1	445	219
1	452	96
1	455	251
1	460	133
1	462	186
1	466	81
1	467	64
1	473	42
1	476	122
1	477	120
1	478	124
1	479	231
1	480	185
1	482	147
1	484	126
1	485	15
1	489	135
1	493	168
1	503	128
1	509	203
1	525	233
1	526	159
1	527	160
1	537	153
1	543	206
1	544	250
1	546	82
1	552	135
1	553	168
1	556	228
1	566	242
1	573	101
1	574	118
1	578	213
1	579	56
1	584	242
1	591	124
1	594	30
1	598	146
1	605	47
1	606	153
1	608	72
1	609	166
1	611	35
1	613	69
1	614	73
1	615	135
1	616	151
1	624	83
1	625	246
1	626	79
1	627	51
1	635	38
1	636	14
1	638	254
1	641	198
1	643	158
1	644	9
1	648	94
1	654	34
1	659	181
1	660	141
1	661	224
1	663	127
1	665	251
1	667	70
1	672	1
1	677	110
1	678	250
1	680	199
1	688	161
1	691	101
1	695	244
1	697	88
1	698	195
1	707	110
1	708	222
1	713	94
1	716	163
1	721	9
1	723	151
1	730	206
1	733	230
1	736	164
1	737	193
1	738	88
1	739	172
1	742	184
1	745	77
1	746	237
1	748	253
1	749	227
1	750	133
1	753	64
1	754	54
1	756	223
1	758	14
1	759	35
1	762	26
1	766	108
1	767	185
1	768	69
1	769	142
1	770	69
1	777	242
1	780	55
1	784	235
1	789	200
1	790	66
1	791	225
1	793	183
1	794	148
1	801	242
1	802	39
1	804	210
1	808	46
1	809	147
1	811	247
1	819	211
1	823	122
1	824	254
1	827	101
1	834	0
1	836	24
1	843	182
1	845	108
1	849	236
1	855	48
1	860	192
1	865	190
1	867	184
1	868	97
1	872	53
1	877	160
1	878	61
1	879	71
1	880	184
1	882	163
1	883	243
1	884	235
1	885	116
1	888	61
1	892	12
1	895	36
1	904	189
1	906	144
1	910	158
1	912	91
1	915	142
1	918	94
1	919	199
1	920	39
1	922	137
1	924	21
1	925	160
1	932	41
1	945	46
1	951	37
1	952	96
1	958	109
1	959	225
1	962	251
1	964	9
1	966	131
1	972	184
1	973	121
1	974	240
1	975	34
1	976	97
2	4	63
2	7	61
2	9	231
2	10	174
2	11	120
2	20	79
2	31	163
2	39	227
2	45	60
2	49	21
2	57	103
2	63	117
2	66	179
2	76	116
2	77	240
2	78	184
2	84	94
2	86	84
2	88	195
2	91	129
2	92	90
2	96	97
2	97	77
2	98	207
2	101	121
2	102	16
2	114	171
2	120	225
2	124	68
2	126	216
2	127	76
2	130	46
2	131	170
2	135	78
2	137	195
2	141	23
2	150	127
2	153	78
2	155	222
2	157	122
2	161	45
2	165	146
2	169	22
2	171	49
2	172	249
2	177	197
2	179	33
2	181	234
2	187	205
2	188	39
2	193	188
2	197	250
2	203	195
2	204	3
2	208	100
2	209	159
2	210	69
2	211	178
2	215	195
2	219	232
2	221	32
2	222	179
2	229	183
2	232	187
2	240	240
2	242	183
2	243	177
2	245	229
2	249	1
2	250	120
2	253	51
2	254	120
2	256	226
2	262	24
2	265	45
2	266	86
2	269	234
2	270	198
2	273	104
2	276	250
2	277	139
2	279	27
2	281	252
2	290	161
2	291	154
2	299	44
2	302	3
2	304	89
2	306	176
2	311	60
2	313	81
2	317	28
2	320	50
2	322	164
2	325	138
2	328	130
2	335	216
2	339	51
2	343	160
2	346	100
2	347	98
2	351	151
2	357	56
2	359	230
2	362	106
2	363	131
2	366	0
2	369	241
2	376	68
2	377	160
2	379	199
2	380	43
2	383	161
2	389	145
2	409	90
2	410	103
2	414	27
2	418	28
2	419	48
2	427	62
2	431	153
2	433	26
2	442	144
2	445	179
2	455	172
2	456	102
2	457	13
2	460	119
2	468	129
2	470	208
2	478	198
2	481	4
2	483	137
2	488	247
2	493	32
2	496	33
2	501	206
2	504	180
2	508	39
2	510	3
2	512	98
2	517	137
2	521	236
2	525	155
2	530	68
2	536	202
2	541	117
