71
0	12	92
0	13	234
0	21	245
0	27	253
0	33	99
0	35	27
0	36	101
0	37	91
0	38	61
0	40	217
0	50	121
0	51	28
0	52	210
0	53	72
0	54	5
0	57	34
0	61	128
0	62	182
0	66	159
0	69	60
0	70	92
1	2	239
1	17	100
1	21	214
1	25	86
1	27	15
1	32	161
1	33	87
1	37	165
1	39	35
1	41	69
1	43	235
1	47	252
1	63	159
1	64	43
2	6	148
2	8	43
2	10	71
2	13	180
2	16	64
2	17	12
2	18	99
2	25	246
2	28	195
2	29	134
2	30	64
2	35	245
2	42	76
2	49	80
2	53	240
2	57	138
2	66	78
2	69	102
3	11	197
3	19	205
3	27	247
3	33	232
3	35	236
3	39	78
3	41	39
3	46	247
3	49	11
3	51	240
3	57	194
3	59	154
3	62	155
3	64	99
3	65	237
3	69	50
3	70	108
4	9	169
4	14	5
4	21	120
4	22	83
4	23	123
4	25	18
4	26	251
4	28	182
4	30	213
4	34	151
4	36	127
4	38	15
4	40	134
4	41	87
4	43	185
4	44	97
4	52	163
4	53	13
4	54	25
4	57	145
4	58	143
4	60	67
4	63	75
4	66	161
4	68	155
4	69	136
4	70	163
5	6	91
5	11	207
5	14	74
5	16	245
5	19	107
5	20	197
5	21	160
5	23	133
5	25	116
5	31	121
5	32	139
5	36	161
5	39	124
5	43	160
5	45	158
5	48	245
5	50	31
5	52	104
5	53	191
5	55	205
5	56	174
5	64	69
5	69	60
6	9	30
6	10	119
6	13	189
6	15	212
6	18	34
6	24	162
6	26	64
6	27	20
6	30	198
6	32	125
6	33	182
6	35	158
6	38	249
6	41	137
6	42	208
6	46	9
6	55	208
6	60	198
6	61	196
6	63	69
7	10	22
7	12	101
7	13	244
7	14	221
7	17	2
7	18	120
7	20	234
7	22	192
7	23	58
7	24	148
7	26	137
7	27	128
7	29	231
7	32	68
7	36	188
7	45	210
7	51	59
7	55	177
7	59	29
7	61	149
8	9	59
8	12	209
8	16	90
8	17	88
8	18	181
8	24	162
8	28	210
8	32	33
8	35	101
8	37	124
8	39	202
8	42	179
8	44	70
8	45	206
8	47	181
8	57	230
8	59	7
8	62	10
8	69	158
9	10	221
9	11	116
9	12	69
9	18	58
9	19	63
9	22	90
9	24	113
9	28	28
9	31	224
9	33	228
9	40	123
9	46	176
9	47	161
9	49	80
9	50	94
9	52	235
9	54	210
9	58	140
9	60	113
9	64	184
9	67	201
9	68	23
10	11	61
10	19	250
10	21	244
10	36	139
10	37	246
10	38	240
10	49	57
10	50	46
10	52	171
10	54	172
10	56	222
10	57	149
10	60	249
10	66	243
10	68	81
10	70	191
11	13	114
11	14	123
11	16	213
11	18	122
11	19	58
11	21	122
11	22	156
11	26	182
11	28	58
11	30	153
11	34	79
11	35	81
11	36	45
11	38	172
11	40	215
11	41	21
11	47	174
11	48	175
11	49	59
11	53	96
11	63	77
11	64	35
12	15	34
12	19	12
12	23	112
12	24	138
12	32	178
12	37	139
12	39	210
12	41	24
12	49	61
12	58	112
12	62	209
13	15	231
13	16	196
13	19	138
13	24	194
13	25	88
13	29	183
13	30	154
13	31	184
13	33	76
13	34	187
13	37	195
13	38	200
13	40	160
13	45	231
13	46	0
13	47	43
13	48	30
13	52	189
13	53	2
13	58	125
13	60	6
13	61	246
13	67	54
13	68	84
14	16	112
14	18	58
14	22	194
14	27	46
14	38	9
14	41	174
