599
0	1	70
0	2	15
0	3	151
0	8	110
0	9	34
0	13	122
0	23	140
0	28	43
0	29	187
0	40	141
0	41	172
0	42	53
0	43	212
0	45	167
0	48	0
0	56	10
0	57	8
0	58	188
0	59	128
0	70	195
0	78	230
0	81	151
0	82	111
0	85	84
0	86	217
0	87	34
0	88	150
0	90	225
0	95	189
0	102	167
0	107	63
0	111	174
0	112	169
0	115	218
0	117	82
0	120	207
0	121	188
0	123	65
0	126	94
0	127	37
0	131	107
0	134	137
0	135	24
0	144	236
0	146	155
0	151	159
0	152	71
0	153	85
0	159	167
0	164	56
0	170	153
0	173	117
0	188	139
0	192	5
0	195	251
0	200	0
0	206	78
0	208	209
0	209	151
0	212	23
0	213	132
0	219	56
0	222	71
0	225	76
0	232	187
0	240	169
0	244	81
0	251	168
0	254	150
0	263	136
0	265	30
0	268	116
0	269	70
0	270	174
0	271	53
0	274	211
0	275	123
0	276	136
0	277	71
0	280	200
0	284	85
0	285	0
0	288	165
0	290	32
0	298	36
0	306	153
0	313	3
0	315	149
0	317	225
0	318	152
0	321	247
0	325	120
0	326	140
0	327	47
0	332	137
0	334	55
0	337	219
0	338	127
0	340	58
0	343	67
0	347	134
0	348	10
0	350	169
0	351	97
0	352	150
0	353	155
0	355	141
0	357	32
0	359	230
0	362	107
0	368	148
0	369	51
0	370	220
0	371	252
0	374	177
0	377	56
0	380	170
0	394	253
0	399	29
0	403	217
0	406	59
0	410	143
0	412	80
0	417	68
0	419	43
0	423	192
0	426	6
0	429	180
0	431	74
0	434	96
0	436	124
0	440	197
0	442	191
0	447	199
0	455	40
0	457	105
0	459	74
0	463	23
0	464	178
0	465	92
0	466	254
0	474	230
0	478	82
0	479	191
0	483	57
0	484	109
0	515	71
0	516	170
0	517	241
0	525	202
0	528	89
0	530	64
0	531	80
0	535	79
0	537	189
0	541	47
0	543	41
0	544	56
0	546	250
0	548	68
0	549	139
0	550	205
0	551	146
0	556	41
0	557	197
0	563	213
0	564	237
0	567	182
0	573	245
0	575	100
0	577	65
0	578	94
0	582	59
0	584	170
0	586	125
0	588	87
0	590	201
1	9	48
1	10	1
1	12	250
1	17	143
1	21	252
1	24	245
1	28	160
1	29	10
1	31	200
1	32	199
1	39	237
1	40	164
1	41	31
1	42	133
1	43	165
1	50	179
1	51	7
1	53	35
1	54	187
1	56	200
1	69	170
1	71	253
1	77	20
1	80	80
1	82	3
1	84	244
1	87	83
1	88	239
1	89	243
1	90	31
1	94	58
1	98	1
1	100	110
1	101	246
1	103	132
1	104	20
1	105	167
1	107	204
1	108	3
1	116	212
1	120	195
1	121	79
1	128	0
1	135	225
1	138	196
1	143	226
1	150	88
1	153	154
1	155	239
1	159	139
1	164	104
1	165	135
1	167	150
1	173	153
1	177	96
1	178	125
1	184	25
1	191	48
1	192	78
1	196	99
1	203	206
1	207	10
1	208	42
1	215	188
1	222	126
1	230	241
1	231	8
1	233	239
1	234	140
1	237	211
1	238	158
1	243	107
1	246	14
1	255	67
1	260	141
1	263	167
1	271	96
1	277	179
1	284	250
1	285	18
1	299	124
1	306	135
1	308	112
1	310	246
1	313	238
1	320	230
1	329	164
1	332	95
1	333	168
1	337	86
1	338	152
1	339	10
1	342	47
1	347	18
1	350	214
1	352	128
1	354	225
1	364	85
1	371	226
1	372	168
1	377	176
1	378	133
1	381	207
1	383	48
1	384	77
1	387	184
1	388	84
1	391	128
1	393	149
1	401	144
1	405	198
1	407	243
1	408	112
1	415	108
1	416	235
1	417	170
1	420	228
1	427	103
1	432	50
1	434	36
1	441	146
1	442	106
1	443	161
1	445	197
1	449	50
1	459	7
1	466	5
1	469	177
1	471	185
1	474	206
1	477	45
1	488	86
1	495	206
1	503	244
1	505	103
1	507	68
1	510	59
1	513	171
1	514	234
1	515	231
1	517	37
1	519	16
1	529	60
1	530	223
1	532	22
1	533	27
1	534	236
1	539	92
1	541	206
1	544	64
1	545	15
1	546	159
1	547	204
1	548	139
1	550	178
1	564	206
1	565	187
1	566	94
1	570	246
1	573	69
1	581	121
1	582	118
1	584	12
1	587	0
1	590	119
1	593	150
1	595	21
1	597	229
1	598	168
2	7	164
2	9	12
2	10	213
2	13	224
2	14	116
2	16	154
2	18	26
2	26	215
2	28	139
2	32	85
2	36	249
2	37	239
2	38	26
2	41	218
2	46	147
2	51	158
2	52	150
2	54	8
2	58	220
2	62	102
2	64	127
2	66	63
2	69	72
2	77	50
2	80	196
2	81	97
2	85	247
2	86	155
2	89	138
2	90	211
2	91	204
2	95	223
2	106	145
2	118	169
2	123	88
2	132	85
2	133	65
2	134	227
2	135	0
2	142	10
2	143	30
2	145	27
2	146	185
2	155	182
2	157	249
2	163	185
2	167	129
2	172	233
2	174	86
2	184	213
2	186	42
2	191	249
2	193	179
2	194	126
2	195	185
2	207	123
2	212	225
2	216	235
2	217	77
2	218	222
2	219	198
2	220	119
2	228	21
2	235	69
2	237	201
2	240	182
2	243	223
2	244	44
2	246	208
2	248	254
2	251	69
2	252	198
2	257	241
2	260	124
2	262	65
2	263	63
2	265	183
2	268	250
2	270	124
2	272	201
2	274	53
2	289	161
2	290	184
2	291	24
2	293	35
2	294	216
2	302	78
2	307	211
2	309	217
2	314	122
2	322	215
2	324	30
2	325	10
2	329	210
2	330	21
2	331	221
2	333	112
2	334	79
2	335	248
2	343	70
2	345	137
2	350	117
2	353	96
2	357	206
2	369	61
2	375	8
2	378	148
2	379	102
2	385	6
2	386	71
2	400	92
2	405	212
2	407	52
2	410	86
2	411	247
2	418	2
2	428	43
2	441	213
2	446	107
2	448	125
2	450	47
2	452	43
2	462	237
2	463	71
2	467	61
2	469	226
2	470	132
2	471	193
2	472	186
2	473	53
2	475	103
2	476	140
2	490	139
2	493	46
2	495	102
