950
0	4	204
0	5	98
0	6	156
0	9	123
0	10	117
0	21	190
0	28	160
0	29	248
0	32	101
0	33	54
0	35	88
0	36	112
0	38	134
0	40	246
0	41	195
0	44	11
0	49	172
0	51	83
0	52	228
0	54	145
0	57	240
0	68	188
0	71	212
0	72	94
0	74	99
0	75	230
0	81	228
0	82	17
0	90	64
0	91	250
0	92	77
0	98	136
0	103	186
0	110	32
0	112	44
0	113	95
0	115	63
0	117	131
0	119	20
0	120	54
0	127	35
0	136	121
0	137	119
0	139	241
0	141	133
0	142	45
0	147	64
0	150	4
0	152	116
0	156	200
0	157	234
0	161	103
0	162	121
0	163	63
0	166	121
0	171	31
0	173	193
0	178	235
0	180	17
0	184	195
0	185	204
0	186	206
0	191	223
0	192	154
0	193	5
0	200	67
0	206	5
0	219	115
0	220	115
0	227	250
0	230	252
0	231	83
0	232	137
0	233	161
0	238	173
0	241	79
0	246	162
0	250	247
0	253	101
0	257	95
0	259	110
0	266	71
0	267	208
0	268	36
0	271	176
0	273	82
0	278	94
0	281	70
0	285	190
0	286	110
0	287	136
0	291	7
0	298	136
0	306	115
0	309	93
0	311	205
0	319	11
0	328	180
0	329	98
0	330	6
0	331	12
0	339	77
0	343	160
0	348	150
0	352	2
0	356	99
0	359	71
0	360	138
0	362	142
0	363	139
0	364	35
0	373	64
0	375	101
0	377	219
0	382	67
0	383	181
0	384	106
0	385	95
0	387	89
0	390	7
0	402	104
0	414	91
0	415	139
0	416	220
0	417	114
0	421	175
0	423	198
0	425	99
0	426	5
0	428	225
0	442	158
0	445	167
0	446	136
0	455	80
0	456	213
0	465	50
0	474	30
0	478	129
0	479	186
0	482	116
0	483	119
0	486	75
0	493	148
0	494	88
0	495	34
0	498	52
0	506	253
0	509	150
0	513	70
0	514	220
0	518	52
0	523	169
0	524	149
0	526	11
0	527	246
0	529	158
0	534	204
0	538	59
0	542	241
0	547	18
0	555	46
0	556	138
0	558	222
0	561	39
0	562	211
0	564	139
0	565	219
0	573	114
0	574	71
0	578	0
0	580	193
0	583	206
0	586	4
0	587	251
0	590	68
0	599	231
0	601	18
0	603	127
0	604	218
0	605	137
0	607	187
0	608	12
0	622	94
0	625	238
0	627	66
0	630	152
0	631	129
0	632	150
0	641	5
0	645	97
0	646	111
0	651	210
0	655	173
0	656	111
0	662	162
0	664	32
0	666	2
0	667	43
0	668	0
0	674	154
0	681	93
0	688	234
0	695	226
0	700	66
0	701	215
0	704	223
0	706	216
0	709	45
0	713	214
0	716	69
0	717	201
0	719	171
0	722	60
0	728	10
0	730	71
0	731	163
0	734	245
0	742	11
0	744	73
0	747	102
0	748	48
0	749	62
0	750	127
0	754	124
0	756	76
0	762	51
0	763	253
0	764	235
0	767	76
0	768	181
0	771	185
0	772	17
0	774	192
0	775	1
0	777	180
0	778	203
0	782	119
0	785	25
0	789	106
0	790	116
0	793	206
0	797	8
0	798	77
0	804	225
0	809	81
0	812	70
0	814	173
0	819	237
0	821	86
0	826	23
0	831	167
0	836	2
0	837	19
0	841	30
0	846	185
0	849	122
0	855	236
0	858	116
0	860	107
0	866	180
0	869	243
0	874	23
0	878	135
