330
0	2	243
0	3	254
0	13	117
0	14	233
0	15	149
0	16	132
0	17	119
0	18	92
0	21	87
0	22	8
0	26	120
0	28	223
0	29	203
0	30	235
0	36	86
0	38	64
0	40	86
0	44	138
0	46	60
0	49	54
0	51	1
0	52	1
0	54	94
0	56	46
0	58	121
0	59	106
0	64	210
0	65	44
0	66	254
0	70	124
0	71	79
0	74	232
0	75	123
0	81	168
0	83	230
0	86	218
0	91	66
0	95	3
0	96	144
0	101	61
0	103	23
0	105	129
0	109	195
0	110	186
0	119	207
0	125	62
0	129	201
0	131	197
0	132	75
0	138	246
0	143	40
0	146	159
0	147	241
0	152	72
0	160	178
0	161	194
0	165	156
0	168	10
0	170	123
0	175	10
0	180	48
0	181	109
0	183	156
0	187	148
0	190	181
0	191	179
0	193	48
0	196	40
0	198	69
0	200	69
0	201	85
0	202	18
0	203	3
0	205	195
0	207	226
0	211	215
0	213	161
0	215	132
0	218	6
0	219	188
0	223	90
0	224	250
0	228	44
0	230	237
0	233	230
0	234	128
0	237	197
0	238	1
0	239	11
0	247	54
0	252	177
0	255	168
0	260	149
0	263	84
0	275	241
0	279	125
0	281	93
0	286	160
0	290	180
0	293	144
0	294	99
0	296	118
0	297	71
0	301	216
0	304	11
0	306	231
0	312	116
0	313	23
0	314	17
0	315	62
0	320	71
0	322	178
0	323	67
0	324	227
0	325	204
0	326	166
0	328	23
1	2	134
1	4	161
1	5	4
1	8	221
1	9	129
1	12	207
1	14	243
1	15	205
1	16	174
1	17	253
1	21	218
1	22	4
1	27	120
1	29	54
1	34	34
1	36	165
1	37	68
1	40	18
1	44	39
1	47	145
1	51	133
1	55	138
1	56	80
1	63	130
1	66	31
1	74	227
1	76	241
1	80	22
1	82	177
1	87	191
1	92	166
1	99	197
1	102	189
1	103	246
1	107	120
1	116	125
1	117	216
1	120	140
1	121	152
1	133	160
1	135	71
1	141	101
1	142	192
1	148	48
1	149	180
1	157	209
1	160	159
1	167	122
1	168	85
1	169	218
1	171	182
1	173	47
1	174	185
1	176	179
1	184	214
1	189	136
1	190	21
1	192	79
1	193	100
1	195	0
1	197	252
1	199	223
1	200	17
1	201	109
1	207	200
1	210	51
1	218	216
1	219	214
1	220	76
1	226	41
1	238	41
1	239	178
1	247	12
1	249	242
1	250	169
1	252	129
1	254	245
1	256	135
1	259	69
1	262	67
1	263	198
1	265	148
1	266	140
1	268	46
1	276	99
1	279	22
1	282	206
1	284	52
1	287	206
1	289	80
1	295	48
1	298	251
1	303	163
1	313	241
1	318	20
1	319	181
1	324	223
1	329	188
2	4	73
2	7	145
2	11	156
2	18	72
2	22	36
2	26	6
2	30	157
2	31	234
2	39	79
2	41	35
2	42	113
2	46	95
2	48	86
2	53	54
2	58	177
2	63	134
2	64	62
2	68	211
2	73	184
2	74	160
2	78	170
2	81	203
2	83	140
2	85	145
2	87	193
2	91	210
2	93	205
2	94	81
2	95	22
2	100	62
2	101	222
2	103	155
2	104	43
2	105	57
2	111	240
2	112	120
2	113	8
2	120	221
2	121	247
2	122	207
2	123	36
2	126	192
2	130	0
2	134	15
2	147	135
2	148	17
2	152	86
2	153	82
2	157	10
2	159	57
2	169	86
2	171	21
2	176	200
2	179	19
