271
0	4	22
0	5	190
0	6	54
0	7	251
0	11	252
0	12	227
0	21	125
0	23	160
0	34	172
0	36	156
0	39	31
0	42	65
0	45	195
0	49	248
0	53	39
0	61	6
0	63	48
0	65	215
0	75	75
0	79	197
0	80	71
0	87	174
0	88	239
0	89	1
0	98	130
0	99	159
0	100	181
0	101	4
0	103	113
0	111	124
0	114	170
0	118	124
0	124	61
0	128	16
0	135	172
0	138	228
0	142	237
0	145	61
0	146	251
0	148	234
0	152	230
0	154	96
0	157	108
0	159	214
0	161	185
0	166	191
0	167	195
0	173	249
0	177	186
0	178	11
0	179	246
0	186	50
0	189	57
0	192	225
0	193	198
0	195	1
0	197	207
0	198	24
0	200	64
0	203	73
0	204	48
0	209	92
0	210	66
0	213	247
0	214	55
0	219	195
0	221	91
0	227	154
0	230	61
0	231	16
0	234	78
0	238	146
0	240	0
0	241	198
0	244	223
0	246	49
0	249	45
0	255	146
0	258	9
0	259	114
0	260	92
0	268	166
1	4	0
1	5	151
1	15	150
1	16	246
1	17	67
1	21	30
1	25	190
1	27	97
1	28	204
1	37	171
1	39	236
1	43	123
1	45	161
1	48	66
1	58	65
1	61	113
1	66	155
1	67	250
1	68	24
1	70	147
1	72	74
1	73	20
1	77	120
1	80	152
1	88	152
1	97	72
1	101	112
1	105	174
1	106	130
1	110	160
1	111	79
1	112	206
1	116	225
1	130	113
1	131	253
1	133	199
1	135	59
1	143	220
1	144	151
1	147	155
1	148	32
1	150	142
1	153	88
1	158	176
1	160	183
1	162	151
1	175	36
1	176	208
1	177	75
1	181	168
1	182	11
1	185	135
1	189	119
1	190	72
1	198	100
1	203	245
1	204	32
1	211	151
1	217	190
1	218	103
1	223	114
1	228	147
1	232	191
1	233	226
1	237	60
1	243	144
1	247	237
1	259	188
1	263	168
1	264	46
1	267	93
1	268	189
2	5	159
2	13	182
2	19	214
2	20	189
2	24	81
2	25	186
2	28	199
2	29	228
2	31	152
2	37	0
2	39	93
2	40	106
2	45	206
2	48	186
2	53	147
2	54	229
2	55	197
2	57	135
2	62	242
2	64	38
2	65	114
2	75	182
2	76	112
2	77	152
2	79	62
2	80	187
2	81	59
2	84	37
2	85	157
2	93	25
2	94	67
2	95	169
2	99	8
2	104	1
2	110	6
2	111	97
2	112	38
2	113	186
2	125	134
2	127	98
2	128	233
2	129	141
2	134	79
2	135	193
2	136	54
2	137	26
2	140	69
2	141	41
2	146	28
2	149	250
2	155	153
2	158	183
2	159	136
2	160	100
2	163	63
2	164	33
2	165	140
2	167	33
2	170	83
2	174	16
2	175	24
2	196	247
2	197	191
2	202	184
2	206	129
2	207	116
2	211	127
2	213	207
2	214	126
2	215	244
2	220	176
2	226	180
2	231	147
2	233	32
2	235	176
2	239	82
2	242	152
2	247	150
2	248	99
2	249	98
2	254	96
2	259	246
2	262	224
2	263	152
2	265	98
2	267	190
2	269	147
3	5	123
3	11	1
3	12	202
3	15	112
3	20	89
3	25	77
3	28	59
3	29	29
3	30	111
3	32	115
3	36	195
3	37	59
3	39	31
3	40	176
3	45	99
3	49	137
3	50	148
3	51	136
3	54	196
3	59	114
3	60	196
3	61	191
3	63	73
3	64	14
3	65	25
3	67	111
3	68	75
3	70	167
3	74	2
3	78	25
3	80	208
3	83	250
3	86	163
3	87	54
3	88	3
3	89	140
3	91	78
3	92	171
3	97	202
3	99	17
3	103	124
3	104	218
3	113	146
3	118	156
3	120	218
3	121	153
3	128	123
3	129	82
3	130	19
3	137	11
3	140	120
3	145	220
3	151	101
3	153	142
3	156	127
3	160	110
3	171	109
3	173	217
3	174	86
3	178	26
3	179	237
3	181	72
3	189	78
3	195	141
3	198	211
3	201	59
3	202	214
3	206	9
3	207	41
3	209	110
3	213	138
3	214	85
3	219	238
3	221	147
3	224	184
3	225	117
3	227	182
3	228	111
3	233	182
3	234	198
3	238	186
3	239	127
3	246	57
3	247	130
3	249	190
3	252	121
3	253	62
3	261	72
3	263	190
3	265	217
3	266	187
3	270	16
4	9	8
4	12	83
4	20	66
4	31	196
4	33	165
4	40	142
4	42	232
4	43	39
4	46	41
4	53	204
4	62	169
4	63	167
4	65	148
4	69	62
4	74	197
4	77	160
4	79	174
4	82	25
4	83	205
4	84	164
4	85	224
4	89	66
4	93	34
4	94	196
4	95	8
4	96	195
4	100	197
4	112	21
4	118	183
4	119	17
4	120	23
4	126	130
4	128	209
4	132	169
4	134	11
4	135	164
4	139	7
4	143	232
4	144	156
4	145	23
4	147	204
4	150	110
4	152	86
4	153	216
4	159	176
4	160	97
4	165	197
4	170	137
4	175	208
4	177	134
4	178	72
4	180	100
4	184	194
4	186	196
4	188	25
4	190	211
4	192	253
4	198	241
4	199	100
4	203	183
4	207	143
4	210	213
4	215	253
4	218	125
4	219	56
4	220	6
4	221	62
4	225	110
4	227	221
4	231	241
4	238	177
4	242	52
4	243	179
4	249	198
4	253	49
4	259	220
4	263	23
4	264	146
4	268	246
5	8	5
5	16	204
5	17	223
5	22	13
5	27	128
5	38	55
5	40	21
5	43	2
5	50	95
5	52	3
5	53	208
5	56	252
5	59	138
5	68	54
5	69	104
5	71	191
5	72	47
5	78	197
5	82	231
5	83	15
5	87	67
5	91	176
5	94	149
5	95	197
5	96	126
5	97	183
5	101	122
5	103	175
5	104	211
5	105	1
5	110	95
5	115	230
5	118	24
5	120	171
5	124	250
5	129	126
5	139	88
5	149	109
5	150	117
5	153	130
5	156	141
5	164	67
5	172	163
5	173	152
5	185	165
5	187	154
5	194	235
5	196	66
5	200	220
5	204	135
5	206	165
5	207	76
5	211	66
5	212	171
5	222	62
5	228	43
5	232	150
5	234	51
5	236	207
5	237	136
5	239	36
5	242	65
5	247	80
5	250	119
5	251	218
5	253	7
5	255	121
5	259	198
5	260	171
5	262	16
5	265	79
5	266	235
6	8	126
6	9	142
6	11	218
6	12	90
6	16	70
6	17	224
6	18	8
6	21	110
6	25	75
6	28	124
6	40	27
6	45	109
6	47	152
6	54	200
6	57	11
6	64	50
6	65	173
6	67	174
6	69	7
6	71	94
6	73	44
6	74	163
6	80	161
6	83	138
6	87	211
6	89	4
6	90	34
6	93	74
6	96	131
