841
0	1	198
0	8	85
0	9	151
0	11	89
0	14	15
0	20	215
0	27	236
0	29	41
0	30	119
0	31	155
0	32	232
0	36	120
0	45	203
0	48	130
0	56	224
0	57	38
0	58	176
0	63	78
0	64	24
0	68	7
0	73	216
0	89	83
0	90	6
0	91	54
0	95	63
0	97	93
0	99	143
0	102	192
0	104	14
0	109	124
0	111	85
0	112	125
0	117	64
0	118	228
0	119	235
0	120	52
0	130	133
0	131	107
0	132	39
0	134	192
0	138	235
0	143	111
0	145	113
0	147	141
0	149	132
0	150	57
0	153	44
0	154	117
0	160	52
0	161	225
0	167	141
0	168	6
0	175	251
0	178	223
0	183	6
0	185	48
0	186	250
0	188	174
0	189	56
0	195	64
0	197	134
0	198	21
0	200	59
0	209	61
0	213	185
0	214	20
0	220	147
0	221	168
0	222	166
0	226	56
0	232	44
0	237	7
0	238	88
0	243	78
0	246	138
0	252	126
0	254	253
0	260	85
0	263	229
0	265	123
0	266	144
0	268	96
0	269	243
0	270	31
0	271	63
0	275	191
0	276	5
0	277	84
0	279	122
0	281	126
0	282	31
0	284	95
0	285	247
0	289	24
0	295	117
0	296	181
0	298	140
0	301	109
0	304	178
0	311	116
0	313	57
0	316	172
0	320	147
0	323	214
0	332	137
0	334	46
0	335	231
0	336	142
0	341	254
0	344	166
0	345	59
0	346	154
0	348	42
0	352	155
0	355	74
0	363	245
0	364	64
0	371	238
0	374	237
0	385	148
0	389	41
0	390	123
0	392	240
0	395	194
0	398	10
0	399	13
0	403	197
0	404	141
0	405	143
0	418	18
0	420	180
0	422	107
0	427	206
0	437	11
0	438	189
0	448	101
0	451	51
0	452	243
0	455	225
0	456	100
0	459	95
0	461	168
0	469	151
0	470	181
0	472	41
0	473	50
0	474	232
0	479	254
0	480	22
0	481	49
0	482	145
0	484	247
0	486	229
0	487	170
0	494	209
0	496	168
0	500	230
0	501	163
0	505	151
0	506	79
0	513	220
0	516	211
0	517	19
0	518	183
0	520	189
0	523	95
0	530	231
0	541	211
0	543	181
0	544	233
0	547	229
0	551	88
0	553	106
0	558	160
0	560	55
0	561	135
0	567	41
0	570	19
0	576	181
0	577	196
0	583	130
0	588	38
0	589	174
0	590	211
0	592	125
0	601	186
0	605	192
0	609	218
0	610	133
0	611	104
0	613	158
0	617	129
0	619	75
0	621	229
0	623	203
0	625	17
0	626	179
0	630	245
0	632	1
0	635	44
0	636	32
0	638	44
0	645	112
0	648	23
0	651	204
0	654	171
0	657	184
0	662	67
0	666	27
0	667	36
0	670	70
0	672	56
0	677	204
0	682	68
0	683	135
0	686	47
0	691	111
0	692	246
0	696	152
0	697	9
0	699	0
0	704	118
0	705	176
0	708	169
0	710	148
0	711	80
0	712	122
0	718	179
0	720	112
0	730	120
0	733	245
0	735	192
0	736	179
0	738	51
0	745	163
0	751	73
0	759	183
0	765	212
0	768	17
0	769	191
0	770	109
0	771	66
0	774	113
0	775	135
0	779	124
0	789	191
0	794	20
0	795	1
0	801	203
0	806	34
0	808	91
0	810	77
0	811	70
0	814	170
0	816	213
0	821	145
0	822	173
0	824	169
0	833	185
0	834	67
0	839	45
0	840	175
1	3	117
1	6	11
1	9	13
1	14	126
1	16	229
1	17	139
1	19	44
1	20	156
1	23	0
1	24	108
1	25	14
1	26	132
1	29	208
1	30	153
1	39	86
1	44	133
1	46	194
1	60	186
1	66	54
1	67	209
1	68	122
1	69	116
1	70	200
1	73	60
1	74	166
1	76	87
1	80	106
1	92	76
1	101	45
1	108	163
1	112	219
1	113	88
1	115	108
1	119	54
1	123	91
1	127	4
1	133	205
1	134	73
1	137	216
1	140	23
1	148	154
1	149	155
1	150	52
1	153	146
1	160	158
1	161	84
1	171	12
1	179	153
1	180	158
1	184	190
1	187	79
1	188	156
1	190	111
1	194	149
1	203	224
1	208	203
1	211	233
1	212	73
1	215	131
1	216	217
1	219	253
1	220	149
1	224	241
1	225	93
1	236	134
1	243	164
1	244	194
1	246	116
1	248	148
1	249	228
1	252	123
1	255	197
1	256	133
1	258	202
1	260	19
1	261	138
1	262	147
1	273	249
1	276	57
1	280	75
1	281	64
1	282	146
1	284	193
1	285	13
1	289	52
1	293	184
1	296	44
1	302	10
1	307	149
1	315	65
1	316	138
1	318	47
1	321	90
1	323	79
1	327	52
1	339	162
1	344	71
1	345	114
1	347	60
1	348	254
1	349	248
1	350	10
1	351	247
1	355	126
1	356	75
1	357	29
1	362	155
1	366	123
1	368	157
1	375	96
1	376	164
1	379	114
1	380	182
1	381	240
1	388	11
1	390	2
1	396	177
1	400	227
1	404	246
1	405	197
1	406	229
1	408	51
1	409	201
1	410	187
1	411	39
1	412	185
1	414	51
1	415	107
1	416	158
1	421	106
1	424	54
1	425	103
1	430	96
1	432	201
1	433	160
1	434	156
1	435	187
1	437	92
1	438	103
1	440	28
1	443	81
1	446	111
1	449	44
1	451	91
1	474	240
1	476	39
1	480	233
1	482	15
1	483	69
1	484	237
1	488	235
1	490	95
1	491	119
1	492	54
1	494	44
1	495	141
1	496	224
1	497	229
1	501	78
1	505	241
1	511	95
1	516	115
1	517	18
1	518	242
1	519	87
1	520	120
1	521	80
1	522	220
1	528	137
1	533	233
1	535	152
1	536	143
1	545	165
1	557	51
1	558	217
1	559	178
1	562	163
1	568	195
1	573	89
1	579	34
1	582	160
1	584	12
1	587	47
1	588	177
1	589	71
1	590	47
1	594	85
1	602	222
1	603	11
1	606	109
1	608	65
1	610	143
1	615	9
1	625	86
1	628	139
1	633	4
1	636	246
1	640	42
1	641	238
1	643	232
1	647	53
1	649	238
1	666	174
1	667	57
1	668	127
1	670	117
1	671	2
1	672	106
1	677	169
1	678	30
1	684	165
1	690	20
1	702	140
1	708	80
1	710	25
1	712	94
1	715	67
1	723	25
1	724	191
1	726	207
1	727	86
1	729	83
1	737	149
1	738	158
1	742	154
1	744	180
1	757	89
1	767	26
1	768	5
1	776	161
1	780	177
1	791	169
1	792	152
1	795	84
1	800	86
1	802	114
1	807	46
1	809	85
1	822	154
1	832	133
1	834	169
1	837	159
1	838	66
2	3	224
2	7	241
2	9	244
2	12	54
2	17	181
2	20	31
2	21	33
2	22	62
2	24	57
2	26	3
2	30	0
2	31	38
2	32	188
2	34	170
2	38	35
2	42	6
2	43	47
2	48	69
2	49	211
2	58	71
2	70	109
2	73	235
2	74	245
2	77	208
2	78	64
2	79	124
2	84	31
2	94	161
2	96	165
2	98	163
2	100	165
2	101	47
2	102	7
2	104	93
2	107	50
2	116	189
2	119	200
2	121	40
2	122	64
2	128	188
2	129	180
2	149	229
2	152	73
2	155	209
2	160	247
2	169	0
2	172	181
2	173	54
2	177	10
2	178	65
2	180	96
2	181	111
2	183	32
2	186	12
2	187	71
2	193	13
2	195	36
2	200	77
2	202	228
2	209	129
2	210	145
2	212	4
2	214	177
2	219	236
2	220	108
2	222	189
2	228	139
2	230	73
2	231	219
2	235	229
2	238	216
2	241	50
2	243	238
2	249	177
2	252	202
2	259	68
2	266	195
2	268	170
2	270	171
2	277	129
2	280	14
2	285	71
2	289	72
2	295	187
2	297	89
2	298	97
2	301	135
2	302	41
2	303	17
2	305	51
2	306	128
2	314	108
2	319	96
2	320	134
2	323	194
2	326	27
2	333	254
2	334	66
2	338	161
2	339	116
2	341	205
2	345	115
2	350	114
2	351	102
2	354	149
2	355	197
2	356	195
2	357	80
2	366	13
2	367	25
2	369	6
2	370	199
2	372	187
2	374	127
2	377	46
2	379	143
2	380	150
2	383	142
2	385	70
2	387	78
2	390	30
2	391	198
2	395	158
2	397	15
2	401	54
2	402	15
2	406	94
2	410	232
2	411	83
2	414	152
2	416	249
2	423	145
2	426	26
2	427	229
2	437	26
2	442	96
2	444	14
2	445	235
2	448	243
2	451	9
2	455	169
2	465	171
2	466	148
2	476	154
2	479	82
2	480	205
2	482	104
2	486	194
2	492	183
2	493	191
2	496	8
2	503	113
2	505	97
2	510	167
2	516	38
2	519	14
2	520	184
2	523	96
2	531	16
2	532	150
2	536	160
2	539	127
2	541	64
2	548	28
2	549	141
2	560	248
2	566	99
2	569	27
2	571	176
2	576	2
2	580	95
2	583	34
2	588	203
2	592	108
2	599	70
2	602	128
2	603	67
2	605	185
2	607	77
2	608	220
2	613	70
2	618	170
2	621	189
2	623	13
2	625	56
2	629	232
2	639	26
2	644	190
2	646	189
2	647	207
2	648	34
2	650	169
2	653	73
2	658	168
2	659	241
2	661	43
2	665	65
2	666	16
2	674	220
2	676	110
2	677	168
2	678	193
2	679	90
2	681	47
2	686	177
2	689	248
2	693	241
2	701	27
2	706	185
2	707	95
2	708	174
2	710	118
2	711	239
2	714	94
2	719	208
2	722	210
2	725	159
2	726	141
2	729	113
2	731	133
2	732	158
2	733	8
2	734	102
2	738	175
2	741	122
2	744	128
2	753	11
2	756	228
2	758	2
2	763	168
2	765	63
2	766	113
2	775	162
2	782	92
2	786	223
2	793	109
2	796	228
2	801	69
2	804	100
2	813	83
2	815	178
2	817	188
2	818	131
2	819	22
2	821	123
2	824	179
2	827	5
2	839	241
3	13	53
3	19	83
3	33	193
3	35	134
3	40	194
3	41	76
3	45	145
3	46	248
3	54	226
3	55	226
3	56	185
3	57	15
3	58	7
3	60	180
3	64	245
3	66	164
3	70	104
3	78	176
3	80	15
3	89	116
3	92	175
3	94	222
3	105	191
3	106	193
3	108	69
3	117	138
3	119	31
3	125	34
3	131	244
3	140	145
3	142	86
3	145	137
3	148	218
3	151	221
3	155	129
3	158	37
3	160	192
3	162	237
3	166	160
3	183	148
3	184	126
3	189	117
3	190	36
3	191	61
3	193	11
3	194	52
3	208	151
3	214	152
3	215	209
3	219	116
3	220	136
3	223	198
3	224	193
3	226	80
3	231	62
3	238	203
3	239	127
3	246	117
3	252	56
3	263	61
3	270	54
3	277	104
3	283	37
3	287	231
3	293	6
3	303	7
3	304	171
