138
0	1	197
0	2	236
0	3	15
0	4	183
0	6	52
0	7	20
0	11	188
0	12	138
0	15	187
0	16	132
0	20	148
0	24	10
0	26	76
0	27	214
0	29	170
0	31	195
0	33	130
0	55	194
0	60	102
0	61	181
0	67	162
0	72	80
0	79	21
0	83	222
0	87	159
0	93	148
0	98	105
0	99	74
0	102	59
0	109	251
0	112	35
0	116	62
0	118	159
0	124	56
0	129	204
0	133	68
0	135	42
0	137	133
1	14	8
1	16	217
1	18	110
1	27	139
1	32	79
1	33	205
1	39	212
1	40	45
1	43	27
1	46	192
1	49	132
1	52	203
1	59	15
1	60	134
1	61	165
1	62	150
1	65	64
1	68	9
1	72	131
1	73	56
1	79	13
1	81	173
1	86	86
1	90	161
1	92	78
1	93	201
1	102	190
1	105	86
1	107	185
1	109	219
1	113	16
1	114	224
1	115	126
1	121	103
1	123	5
1	125	188
1	128	134
1	129	127
1	135	72
1	137	6
2	4	27
2	5	178
2	6	65
2	7	161
2	11	32
2	21	113
2	23	213
2	25	140
2	26	91
2	29	46
2	35	97
2	37	223
2	40	248
2	45	129
2	50	246
2	51	114
2	55	50
2	56	224
2	57	94
2	58	55
2	60	211
2	62	137
2	63	15
2	64	228
2	65	205
2	73	63
2	76	110
2	83	233
2	85	169
2	94	135
2	99	11
2	100	25
2	108	145
2	109	93
2	112	170
2	114	21
2	116	67
2	121	108
2	122	30
2	123	60
2	128	16
2	131	50
2	134	69
2	137	103
3	4	17
3	5	80
3	8	50
3	9	95
3	12	92
3	15	69
3	21	109
3	24	152
3	25	183
3	28	114
3	29	13
3	30	108
3	32	3
3	37	206
3	38	198
3	43	135
3	47	56
3	50	121
3	52	87
3	57	30
3	62	97
3	64	135
3	70	158
3	72	87
3	83	23
3	85	114
3	94	227
3	97	253
3	99	65
3	104	221
3	105	251
3	107	30
3	108	111
3	110	148
3	116	7
3	118	185
3	119	226
3	124	91
4	5	207
4	10	176
4	11	126
4	17	112
4	19	70
4	20	245
4	25	86
4	31	111
4	34	66
4	40	223
4	41	165
4	42	67
4	43	21
4	54	203
4	56	69
4	60	19
