922
0	4	181
0	7	165
0	14	59
0	19	250
0	31	199
0	37	115
0	41	118
0	46	75
0	49	56
0	53	53
0	56	34
0	65	252
0	66	207
0	67	141
0	69	163
0	73	141
0	78	161
0	85	238
0	89	246
0	90	216
0	96	163
0	98	40
0	99	177
0	110	241
0	112	126
0	115	179
0	118	180
0	121	89
0	122	155
0	126	250
0	129	43
0	130	40
0	132	244
0	135	122
0	136	82
0	137	128
0	144	227
0	149	183
0	156	160
0	160	175
0	161	27
0	167	50
0	168	167
0	174	20
0	175	96
0	176	217
0	188	181
0	189	57
0	195	115
0	196	139
0	201	133
0	207	158
0	213	108
0	216	128
0	217	139
0	220	239
0	226	94
0	229	133
0	232	69
0	235	77
0	237	41
0	242	253
0	254	113
0	261	62
0	262	144
0	267	12
0	270	221
0	271	35
0	274	217
0	276	115
0	278	63
0	281	45
0	292	218
0	303	61
0	308	126
0	309	8
0	311	228
0	313	221
0	315	120
0	316	206
0	318	4
0	324	237
0	325	8
0	342	247
0	349	10
0	352	126
0	354	146
0	355	22
0	356	0
0	358	188
0	363	239
0	366	39
0	373	54
0	377	60
0	382	120
0	386	114
0	388	203
0	391	239
0	395	239
0	398	57
0	400	43
0	409	199
0	410	188
0	422	11
0	426	33
0	444	142
0	446	65
0	450	52
0	454	87
0	455	19
0	457	200
0	463	201
0	466	250
0	467	91
0	468	44
0	469	163
0	471	83
0	473	77
0	475	209
0	479	134
0	489	3
0	494	112
0	495	145
0	497	173
0	504	160
0	506	74
0	508	148
0	511	129
0	513	8
0	521	226
0	522	92
0	524	122
0	525	193
0	526	63
0	528	125
0	532	131
0	533	75
0	536	56
0	540	6
0	543	47
0	549	226
0	551	105
0	552	168
0	553	92
0	555	143
0	556	251
0	557	243
0	563	233
0	566	238
0	568	162
0	573	105
0	574	133
0	577	41
0	578	215
0	580	75
0	586	144
0	587	208
0	588	113
0	592	100
0	593	57
0	595	174
0	597	48
0	601	45
0	606	234
0	608	42
0	609	155
0	610	213
0	612	89
0	613	227
0	616	0
0	618	247
0	624	188
0	626	199
0	627	32
0	630	24
0	633	201
0	634	115
0	636	134
0	645	104
0	649	125
0	650	115
0	651	136
0	655	130
0	660	209
0	664	115
0	666	155
0	673	198
0	674	215
0	679	23
0	683	122
0	684	217
0	686	99
0	687	216
0	689	76
0	690	121
0	691	138
0	692	30
0	694	75
0	695	77
0	702	32
0	703	48
0	705	40
0	706	53
0	716	195
0	718	202
0	719	216
0	720	214
0	722	222
0	726	220
0	727	108
0	730	86
0	731	26
0	732	26
0	734	250
0	735	86
0	737	128
0	738	122
0	744	64
0	747	193
0	757	144
0	758	24
0	767	228
0	770	193
0	777	69
0	783	168
0	793	52
0	794	130
0	796	38
0	797	249
0	799	118
0	800	155
0	801	86
0	803	122
0	807	162
0	809	100
0	810	30
0	820	104
0	831	190
0	838	110
0	840	43
0	848	203
0	853	198
0	857	31
0	858	135
0	859	14
0	863	122
0	867	107
0	869	11
0	871	17
0	873	152
0	884	180
0	887	232
0	890	243
0	895	133
0	901	11
0	904	63
0	906	184
0	909	34
0	910	133
0	913	72
0	919	141
0	920	133
1	3	140
1	4	231
1	7	118
1	8	169
1	10	37
1	14	103
1	15	111
1	19	10
1	20	21
1	22	249
1	23	221
1	27	170
1	42	88
1	44	116
1	45	219
1	46	143
1	49	78
1	53	143
1	55	98
1	57	74
1	59	162
1	60	28
1	61	123
1	63	248
1	66	167
1	69	131
1	70	126
1	76	29
1	78	159
1	79	233
1	81	68
1	84	168
1	87	50
1	89	24
1	91	175
1	93	92
1	94	132
1	95	69
1	98	6
1	103	244
1	114	248
1	121	4
1	123	227
1	126	115
1	127	82
1	128	33
1	132	170
1	134	88
1	136	23
1	137	115
1	139	22
1	143	62
1	144	132
1	149	27
1	152	122
1	154	40
1	161	122
1	162	214
1	167	151
1	168	105
1	171	141
1	172	215
1	179	116
1	180	138
1	184	159
1	190	136
1	193	186
1	194	139
1	195	254
1	196	2
1	202	242
1	203	24
1	207	20
1	209	10
1	211	44
1	219	241
1	233	234
1	239	176
1	242	36
1	245	249
1	247	2
1	248	167
1	253	56
1	254	244
1	255	187
1	256	69
1	263	204
1	267	32
1	268	220
1	273	159
1	279	122
1	281	89
1	282	85
1	283	226
1	284	71
1	286	157
1	291	117
1	293	158
1	295	236
1	296	75
1	297	186
1	304	93
1	308	236
1	309	205
1	314	8
1	327	217
1	329	13
1	338	186
1	345	134
1	349	171
1	351	35
1	356	31
1	357	146
1	367	175
1	370	179
1	374	148
1	375	23
1	378	236
1	379	9
1	380	13
1	383	222
1	388	32
1	396	38
1	399	165
1	403	19
1	404	139
1	413	20
1	414	246
1	418	212
1	419	200
1	423	193
1	424	213
1	428	70
1	432	50
1	434	109
1	435	232
1	439	103
1	441	134
1	442	188
1	446	27
1	447	184
1	451	136
1	453	144
1	454	27
1	458	7
1	467	178
1	470	151
1	472	195
1	473	109
1	477	1
1	478	33
1	493	251
1	494	150
1	495	204
1	496	45
1	497	1
1	498	84
1	504	47
1	506	102
1	513	63
1	514	7
1	517	233
1	518	20
1	526	59
1	527	2
1	530	85
1	533	216
1	535	76
1	541	7
1	546	224
1	547	162
1	550	38
1	552	220
1	559	176
1	560	67
1	565	237
1	568	85
1	573	251
1	574	55
1	575	216
1	576	202
1	579	236
1	581	3
1	584	206
1	588	209
1	590	206
1	591	94
1	592	254
1	609	101
1	613	144
1	614	95
1	615	195
1	623	119
1	628	100
1	629	0
1	637	94
1	650	41
1	652	237
1	655	94
1	662	80
1	666	162
1	669	14
1	676	131
1	683	20
1	686	230
1	695	185
1	698	145
1	699	143
1	702	152
1	703	216
1	705	228
1	707	28
1	709	70
1	711	72
1	716	214
1	718	47
1	719	228
1	720	131
1	722	235
1	723	249
1	730	38
1	732	107
1	733	97
1	734	132
1	735	222
1	739	114
1	740	211
1	741	10
1	742	70
1	747	153
1	752	88
1	754	204
1	756	172
1	760	220
1	763	211
1	766	210
1	768	105
1	773	133
1	775	68
1	776	189
1	777	38
1	780	228
1	782	82
1	785	47
1	787	121
1	789	19
1	795	141
1	799	219
1	807	127
1	809	203
1	812	175
1	813	207
1	824	86
1	827	124
1	828	88
1	841	216
1	842	76
1	854	202
1	856	209
1	858	132
1	862	235
1	863	168
1	865	86
1	867	39
1	871	98
1	872	143
1	873	122
1	875	136
1	879	55
1	885	51
1	889	241
1	890	123
1	893	51
1	899	240
1	910	74
1	915	50
1	918	210
1	919	8
1	921	153
2	5	239
2	6	37
2	8	129
2	9	96
2	10	205
2	11	178
2	14	18
2	16	119
2	19	193
2	21	176
2	24	26
2	26	182
2	29	242
2	32	12
2	34	72
