445
0	3	59
0	5	72
0	7	32
0	8	167
0	12	194
0	13	252
0	14	68
0	15	105
0	17	159
0	21	91
0	22	242
0	23	115
0	28	186
0	29	90
0	30	24
0	31	212
0	34	251
0	45	67
0	54	77
0	59	214
0	61	116
0	62	140
0	65	187
0	78	22
0	82	154
0	91	98
0	94	193
0	95	180
0	97	62
0	100	12
0	102	3
0	104	207
0	107	115
0	122	0
0	123	191
0	125	130
0	129	66
0	130	249
0	134	109
0	141	172
0	142	63
0	144	125
0	147	111
0	149	241
0	151	193
0	153	92
0	154	11
0	156	159
0	163	235
0	165	202
0	168	245
0	169	192
0	172	195
0	175	180
0	177	114
0	178	19
0	179	127
0	180	179
0	189	60
0	198	244
0	205	204
0	206	252
0	211	205
0	217	85
0	218	212
0	224	124
0	225	170
0	226	212
0	230	203
0	231	185
0	234	252
0	244	125
0	248	211
0	251	234
0	253	245
0	257	180
0	259	120
0	260	88
0	263	34
0	269	197
0	278	176
0	280	59
0	284	179
0	290	36
0	291	217
0	296	236
0	300	123
0	301	20
0	303	242
0	305	179
0	306	111
0	308	128
0	313	6
0	315	222
0	320	145
0	322	206
0	323	113
0	324	231
0	326	150
0	327	231
0	330	7
0	331	7
0	333	40
0	336	221
0	337	127
0	338	15
0	340	100
0	345	3
0	348	241
0	350	74
0	352	7
0	355	83
0	356	15
0	358	74
0	359	115
0	362	186
0	365	146
0	368	252
0	371	34
0	373	107
0	377	233
0	378	131
0	380	42
0	386	70
0	388	155
0	391	7
0	393	72
0	394	241
0	397	55
0	400	161
0	401	147
0	402	212
0	406	226
0	409	54
0	414	99
0	416	10
0	417	96
0	418	21
0	426	67
0	428	191
0	430	52
0	431	125
0	433	97
0	435	199
0	439	242
0	441	95
1	4	177
1	5	75
1	9	88
1	10	48
1	12	24
1	14	156
1	16	247
1	17	204
1	21	59
1	22	211
1	25	35
1	30	144
1	32	65
1	36	196
1	42	161
1	44	204
1	50	1
1	51	17
1	52	103
1	58	175
1	61	39
1	62	45
1	64	175
1	69	244
1	71	101
1	76	25
1	77	249
1	79	50
1	84	69
1	89	127
1	93	121
1	96	58
1	98	52
1	99	244
1	101	69
1	112	209
1	115	68
1	116	201
1	120	34
1	123	171
1	129	52
1	130	54
1	136	210
1	139	222
1	141	60
1	146	194
1	148	116
1	152	252
1	153	17
1	157	251
1	162	25
1	165	149
1	167	240
1	171	202
1	172	187
1	174	211
1	184	35
1	187	112
1	192	117
1	204	180
1	206	195
1	211	25
1	217	103
1	218	88
1	223	195
1	224	78
1	228	139
1	235	26
1	243	42
1	246	201
1	248	117
1	252	132
1	254	214
1	256	182
1	264	43
1	270	227
1	274	231
1	275	100
1	279	222
1	281	170
1	283	140
1	290	44
1	291	160
1	292	250
1	294	215
1	297	83
1	298	161
1	300	105
1	301	32
1	307	210
1	315	198
1	324	36
1	329	38
1	330	68
1	332	159
1	337	33
1	343	72
1	344	82
1	349	204
1	368	83
1	371	33
1	373	37
1	377	239
1	386	149
1	396	61
1	403	146
1	407	159
1	410	100
1	416	233
1	420	107
1	421	181
1	422	224
1	424	10
1	429	118
1	432	32
1	433	63
1	437	80
2	5	40
2	10	102
2	15	187
2	17	80
2	20	88
2	22	213
2	26	159
2	27	116
2	29	9
2	33	90
2	34	89
2	35	99
2	41	198
2	44	74
2	45	144
2	54	196
2	57	88
2	59	67
2	64	254
2	65	166
2	69	110
2	73	254
2	77	220
2	83	148
2	88	179
2	91	176
2	93	231
2	94	159
2	96	223
2	97	76
2	98	240
2	105	115
2	106	28
2	107	27
2	108	57
2	109	17
2	112	203
2	119	63
2	123	155
2	124	43
2	130	199
2	131	233
2	137	43
2	138	237
2	143	17
2	145	81
2	149	170
2	154	17
2	155	128
2	165	190
2	166	226
2	170	220
2	172	99
2	179	192
2	180	190
2	192	188
2	195	139
2	196	50
2	201	140
2	204	18
2	210	145
2	215	53
2	217	245
2	219	203
2	227	156
2	228	39
2	234	232
2	235	165
2	237	110
2	242	45
2	245	53
2	248	146
2	251	59
2	254	128
2	257	198
2	263	211
2	266	31
2	271	159
2	275	75
2	276	168
2	284	130
2	296	82
2	299	171
2	301	167
2	302	190
2	305	71
2	307	170
2	309	174
2	313	27
2	319	96
2	320	42
2	322	119
2	325	112
2	326	199
2	327	77
2	334	181
2	339	59
2	350	192
2	354	124
2	355	183
2	359	239
2	360	76
2	366	173
2	373	190
2	374	174
2	379	96
2	380	136
2	391	23
2	393	174
2	404	242
2	406	8
2	407	210
2	408	211
2	409	82
2	411	87
2	412	242
2	414	227
2	416	80
2	417	29
2	418	91
2	419	221
2	423	57
2	427	133
2	429	89
2	433	84
2	437	166
3	4	70
