333
0	5	210
0	12	198
0	17	129
0	18	13
0	20	226
0	24	243
0	25	65
0	27	178
0	28	18
0	29	161
0	30	210
0	39	34
0	44	52
0	45	197
0	46	1
0	47	129
0	49	105
0	50	193
0	55	144
0	57	132
0	58	118
0	69	110
0	72	85
0	75	49
0	79	68
0	82	248
0	86	49
0	87	252
0	93	56
0	95	242
0	96	196
0	101	63
0	102	74
0	104	205
0	112	66
0	116	234
0	121	113
0	122	31
0	124	151
0	129	164
0	131	222
0	134	250
0	137	0
0	142	188
0	152	1
0	157	33
0	160	50
0	164	119
0	165	156
0	168	235
0	176	26
0	181	55
0	182	114
0	187	62
0	190	44
0	210	208
0	211	180
0	216	151
0	218	28
0	225	173
0	226	126
0	234	52
0	240	68
0	242	161
0	243	210
0	247	31
0	248	127
0	250	178
0	251	52
0	257	167
0	265	52
0	270	203
0	280	83
0	281	44
0	282	102
0	286	245
0	292	237
0	293	21
0	294	108
0	300	94
0	301	205
0	302	48
0	303	62
0	305	235
0	306	127
0	317	129
0	321	125
0	322	162
0	324	131
0	329	69
0	331	46
1	6	48
1	12	167
1	14	88
1	16	102
1	21	129
1	27	93
1	28	215
1	32	247
1	33	95
1	36	166
1	39	231
1	40	204
1	43	194
1	44	131
1	47	46
1	54	249
1	55	207
1	59	164
1	60	120
1	62	168
1	63	79
1	65	18
1	69	44
1	70	242
1	71	161
1	72	71
1	76	97
1	78	36
1	79	254
1	100	121
1	103	130
1	110	202
1	112	187
1	114	155
1	115	64
1	116	131
1	119	210
1	124	4
1	131	48
1	137	246
1	138	56
1	141	231
1	142	129
1	148	73
1	151	206
1	153	154
1	154	53
1	164	209
1	167	177
1	168	82
1	172	153
1	174	232
1	177	42
1	178	198
1	180	145
1	184	10
1	187	133
1	193	236
1	194	107
1	197	131
1	198	128
1	201	245
1	202	236
1	204	181
1	205	228
1	206	31
1	207	107
1	212	62
1	215	144
1	221	84
1	229	244
1	237	175
1	238	167
1	239	107
1	240	110
1	241	53
1	242	88
1	245	204
1	252	150
1	260	16
1	261	65
1	262	93
1	265	136
1	267	194
1	271	52
1	272	71
1	274	70
1	275	114
1	283	147
1	286	151
1	287	152
1	288	190
1	290	224
1	294	127
1	304	62
1	305	235
1	307	100
1	313	240
1	318	230
1	323	108
1	326	80
1	329	84
1	332	185
2	6	26
2	8	136
2	9	214
2	11	134
2	14	17
2	27	89
2	28	175
2	31	26
2	32	233
2	40	173
2	45	233
2	48	199
2	56	131
2	64	168
2	65	207
2	66	83
2	69	245
2	73	155
2	74	198
2	79	14
2	81	56
2	84	67
2	85	122
2	89	59
2	90	174
2	94	88
2	96	5
2	97	60
2	99	42
2	105	196
2	111	76
2	112	33
2	114	180
2	115	25
2	116	2
2	117	192
2	121	67
2	127	121
2	129	42
2	130	165
2	134	251
2	140	121
2	142	173
2	147	243
2	148	235
2	151	195
2	163	52
2	166	110
2	167	143
2	171	33
2	173	175
2	176	32
2	179	127
2	180	208
2	182	235
2	183	113
2	184	172
2	190	102
2	199	71
2	200	139
2	201	249
2	202	90
2	206	163
2	212	1
2	218	212
2	219	43
2	220	248
2	222	199
2	223	26
2	224	135
2	229	166
2	230	127
2	237	164
2	244	213
2	245	109
2	247	217
2	250	208
2	256	58
2	259	97
2	263	192
2	268	197
2	270	207
2	272	177
2	273	93
2	275	177
2	276	125
2	282	36
2	284	25
2	287	24
2	290	179
2	292	137
2	294	140
2	295	30
2	298	206
2	299	81
2	304	229
2	305	211
2	306	51
2	308	197
2	309	223
2	311	69
2	315	168
2	318	207
2	319	201
2	323	226
2	327	174
2	330	242
2	332	175
3	5	117
3	6	171
3	7	214
3	8	7
3	9	131
3	10	230
3	12	127
3	18	201
3	19	226
3	21	110
3	22	217
3	30	21
3	35	138
3	50	196
3	56	226
3	60	67
3	66	94
3	67	83
3	72	157
3	79	83
3	80	65
3	81	124
3	88	145
3	91	178
3	92	239
3	94	70
3	95	223
3	96	44
3	98	17
3	100	233
3	101	164
3	103	250
3	110	115
3	115	99
3	116	160
3	119	135
3	120	74
3	123	138
3	125	248
3	127	17
3	131	115
3	132	191
3	137	231
3	144	170
3	145	8
3	147	94
3	150	99
3	153	100
3	156	69
3	159	130
3	162	196
3	167	22
3	168	204
3	170	171
3	173	209
3	175	46
3	193	98
3	196	92
3	198	189
3	200	192
3	201	86
3	204	203
3	207	203
3	211	158
3	223	185
3	225	104
3	226	43
3	229	14
3	231	247
3	237	18
3	238	224
3	240	122
3	247	182
3	248	252
3	249	120
3	250	161
3	254	30
3	255	9
3	257	80
3	258	220
3	265	178
3	267	227
3	285	172
3	289	77
3	308	235
3	316	24
3	317	121
3	327	204
3	328	7
3	330	155
3	331	115
3	332	158
4	10	183
4	17	30
4	20	47
4	27	27
4	32	150
4	33	36
4	34	192
4	35	176
4	37	164
4	39	140
4	41	179
4	42	37
4	44	184
4	56	217
4	57	239
4	59	61
4	71	74
4	72	133
4	75	16
4	76	120
4	80	5
4	82	234
4	88	123
4	90	15
4	91	153
4	95	21
4	96	125
4	97	21
4	99	48
4	105	71
4	114	152
4	115	130
4	117	204
4	119	220
4	121	172
4	123	48
4	124	75
4	131	29
4	135	63
4	136	213
4	140	114
4	143	31
4	144	115
4	145	114
4	147	46
4	148	196
4	153	62
4	154	39
4	156	244
4	157	10
4	160	236
4	165	183
4	168	185
4	169	151
4	171	96
4	177	128
4	178	188
4	180	101
4	184	215
4	188	157
4	191	196
4	193	37
4	194	12
4	199	203
4	203	103
4	205	11
4	206	164
4	207	94
4	208	5
4	212	17
4	216	37
4	218	186
4	220	57
4	223	151
4	224	106
4	226	87
4	230	158
4	231	119
4	233	45
4	235	24
4	239	227
4	240	253
4	243	162
4	244	126
4	245	39
4	246	181
4	254	231
4	255	23
4	259	71
4	260	183
4	264	128
4	271	149
4	297	45
4	298	112
4	301	52
4	305	160
4	306	87
4	309	134
4	323	192
4	324	174
4	326	141
5	6	101
5	7	155
5	13	198
5	17	205
5	18	136
5	21	153
5	29	146
5	31	156
5	42	108
5	45	88
5	46	185
5	50	159
5	52	23
5	59	26
5	61	208
5	64	183
5	65	4
5	70	126
5	73	236
5	78	109
5	79	117
5	85	29
5	86	222
5	87	240
5	91	15
5	96	184
5	97	134
5	99	117
5	101	140
5	105	66
5	106	162
5	115	208
5	121	232
5	122	43
5	123	111
5	128	2
5	134	243
5	135	241
5	148	12
5	152	106
5	155	247
5	159	183
5	172	177
5	173	54
5	174	122
5	178	42
5	180	2
5	182	213
5	183	150
5	193	208
5	194	104
5	195	46
5	198	244
5	201	60
5	203	127
5	214	244
5	217	195
5	227	162
5	229	213
5	235	236
5	236	197
5	241	77
5	244	208
5	246	165
5	248	196
5	250	37
5	254	131
5	256	98
5	257	73
5	258	251
5	267	253
5	268	26
5	269	55
5	275	31
5	282	156
5	284	115
5	298	36
5	300	70
5	301	98
5	307	245
5	315	167
5	320	240
5	323	46
5	327	127
6	9	119
6	12	204
6	15	246
6	18	146
6	19	201
6	26	247
6	27	199
6	28	91
6	30	86
6	32	233
6	37	216
6	38	45
6	43	80
6	46	92
6	54	217
6	55	42
6	57	178
6	58	218
6	73	148
6	76	59
6	77	70
6	81	212
6	86	153
6	87	247
6	88	10
6	92	128
6	99	216
6	102	26
6	104	243
6	105	94
6	106	251
6	109	58
6	113	50
6	114	243
6	117	11
6	120	214
6	121	107
6	122	75
6	126	198
6	128	77
6	134	47
6	138	154
6	143	181
6	146	95
6	148	105
6	152	183
6	155	201
6	157	137
6	172	78
6	175	181
6	177	158
6	181	26
6	182	57
6	185	126
6	187	232
6	192	178
6	195	98
6	196	112
6	200	26
6	204	126
6	206	139
6	207	132
6	208	121
6	209	241
6	210	198
6	214	169
6	219	245
6	231	175
6	232	154
6	234	56
6	238	102
6	242	254
6	249	184
6	252	185
6	253	13
6	254	127
6	258	194
6	267	235
6	270	245
6	271	194
6	273	95
6	282	62
6	284	144
6	289	247
6	290	225
6	292	113
6	295	110
6	296	163
6	300	33
6	301	127
6	304	129
6	305	130
6	309	20
