690
0	1	66
0	12	78
0	13	73
0	20	133
0	21	44
0	25	129
0	26	57
0	27	236
0	28	170
0	29	73
0	31	145
0	32	138
0	37	187
0	42	70
0	45	84
0	52	107
0	55	2
0	58	250
0	65	121
0	66	249
0	72	244
0	73	164
0	74	228
0	78	216
0	91	244
0	98	68
0	101	157
0	105	220
0	107	43
0	112	55
0	113	225
0	115	63
0	119	214
0	123	109
0	130	128
0	132	196
0	133	74
0	139	34
0	141	92
0	144	109
0	151	1
0	155	204
0	163	54
0	165	145
0	170	109
0	173	108
0	179	64
0	183	37
0	186	240
0	194	28
0	196	25
0	199	226
0	203	171
0	204	191
0	205	38
0	207	196
0	213	9
0	216	171
0	218	239
0	226	216
0	230	110
0	232	62
0	233	200
0	234	233
0	242	106
0	244	218
0	245	220
0	247	130
0	259	189
0	260	222
0	261	109
0	277	57
0	279	236
0	280	9
0	283	215
0	286	43
0	288	10
0	291	161
0	292	76
0	301	80
0	304	192
0	305	53
0	311	58
0	320	122
0	323	106
0	324	143
0	325	59
0	332	191
0	337	85
0	338	90
0	339	128
0	345	181
0	346	166
0	358	203
0	360	206
0	362	83
0	364	10
0	366	149
0	367	182
0	368	185
0	372	39
0	373	230
0	374	229
0	383	230
0	384	143
0	386	33
0	395	187
0	396	210
0	404	25
0	408	35
0	417	79
0	423	73
0	426	225
0	435	162
0	436	225
0	446	190
0	448	170
0	453	79
0	459	174
0	469	35
0	472	152
0	475	140
0	484	131
0	490	4
0	491	163
0	495	249
0	499	180
0	500	83
0	510	156
0	513	115
0	518	50
0	519	100
0	530	163
0	535	148
0	536	65
0	540	215
0	542	238
0	543	66
0	551	144
0	554	47
0	555	102
0	556	156
0	558	129
0	560	0
0	564	25
0	566	99
0	568	234
0	581	137
0	588	171
0	589	174
0	591	172
0	592	220
0	593	122
0	596	61
0	597	72
0	601	43
0	604	153
0	608	17
0	609	196
0	612	25
0	621	62
0	622	178
0	629	154
0	633	118
0	640	239
0	641	159
0	644	230
0	645	42
0	647	97
0	651	145
0	653	196
0	655	88
0	656	158
0	660	142
0	663	170
0	666	240
0	670	101
0	672	186
0	675	76
0	676	54
0	684	27
0	687	42
1	8	181
1	14	25
1	18	139
1	20	159
1	24	237
1	28	165
1	32	124
1	37	157
1	39	174
1	43	209
1	46	194
1	47	47
1	54	240
1	61	0
1	68	117
1	69	87
1	75	237
1	77	11
1	78	133
1	81	243
1	82	202
1	84	26
1	85	52
1	88	232
1	89	217
1	91	22
1	92	159
1	97	119
1	98	215
1	100	118
1	103	109
1	111	210
1	112	129
1	117	30
1	118	26
1	130	139
1	141	217
1	142	252
1	145	35
1	149	111
1	156	200
1	158	19
1	160	196
1	161	43
1	164	212
1	177	248
1	182	74
1	184	209
