196
0	2	133
0	4	118
0	13	130
0	14	158
0	17	221
0	19	111
0	23	67
0	25	133
0	29	205
0	30	87
0	34	187
0	38	78
0	44	123
0	46	216
0	49	148
0	50	46
0	53	137
0	60	4
0	68	141
0	69	89
0	72	189
0	73	13
0	79	69
0	80	75
0	81	177
0	89	227
0	90	149
0	91	157
0	93	12
0	94	70
0	95	234
0	96	105
0	115	191
0	117	82
0	123	217
0	126	86
0	131	158
0	132	15
0	140	41
0	141	78
0	148	133
0	149	34
0	150	0
0	151	133
0	153	27
0	160	1
0	162	220
0	165	237
0	166	211
0	168	18
0	169	124
0	171	151
0	173	199
0	174	50
0	185	216
0	186	134
0	187	30
0	189	227
0	190	174
0	192	96
0	194	157
0	195	176
1	8	59
1	9	132
1	11	33
1	14	79
1	17	50
1	20	33
1	28	241
1	45	62
1	48	93
1	51	199
1	53	12
1	55	48
1	57	138
1	61	190
1	64	23
1	65	50
1	66	71
1	78	119
1	79	247
1	86	203
1	87	249
1	89	55
1	90	231
1	92	251
1	95	125
1	98	211
1	99	11
1	101	215
1	105	15
1	106	87
1	109	217
1	111	209
1	138	237
1	141	223
1	144	138
1	147	13
1	148	57
1	152	28
1	153	31
1	156	114
1	158	3
1	161	233
1	162	93
1	163	66
1	168	101
1	169	25
1	175	113
1	177	111
1	181	152
1	184	227
1	190	42
1	192	43
2	6	180
2	9	63
2	11	28
2	13	58
2	17	235
2	18	106
2	21	236
2	33	161
2	39	101
2	41	72
2	48	199
2	50	201
2	52	8
2	55	229
2	62	190
2	65	8
2	72	64
2	73	66
2	79	101
2	80	116
2	81	125
2	85	7
2	86	10
2	87	67
2	93	238
2	95	192
2	96	249
2	98	107
2	101	13
2	104	42
2	105	96
2	107	136
2	108	242
2	109	139
2	111	252
2	121	123
2	127	45
2	128	79
2	129	63
2	133	108
2	134	10
2	140	93
2	144	83
2	145	225
2	148	180
2	152	23
2	153	147
2	154	24
2	155	15
2	167	128
2	171	201
2	172	14
2	173	151
2	181	163
2	188	224
3	8	155
3	9	200
3	10	128
3	15	158
3	18	182
3	19	204
3	20	63
3	23	92
3	29	222
3	33	95
3	34	21
3	35	239
3	37	69
3	38	63
3	42	191
3	50	215
3	53	73
3	54	208
3	55	7
3	60	91
3	61	179
3	62	21
3	66	123
3	68	233
3	76	140
3	78	9
3	83	182
3	86	146
3	92	243
3	93	121
3	95	94
3	97	85
3	101	102
3	104	132
3	105	183
3	115	85
3	117	69
3	118	239
3	119	6
3	120	236
3	121	146
3	128	59
3	134	36
3	138	149
3	141	91
3	145	174
3	146	87
3	152	78
3	162	26
3	163	122
3	165	18
3	172	162
3	173	186
3	175	74
3	179	29
3	180	161
3	182	21
3	185	170
3	187	60
3	188	171
3	190	120
3	195	248
4	9	247
4	20	92
4	25	54
4	28	11
4	31	58
4	35	34
4	36	85
4	38	35
4	43	37
4	45	130
4	46	191
4	47	166
4	56	244
4	58	146
4	60	70
4	62	97
4	66	186
4	68	119
4	77	70
4	85	105
4	89	33
4	91	163
4	93	163
4	99	126
4	100	82
4	111	64
4	119	3
4	123	233
4	125	57
4	127	219
4	128	102
4	132	2
4	143	141
4	146	110
4	150	182
4	154	129
4	155	169
4	157	4
4	158	205
4	163	116
4	164	41
4	166	38
4	173	228
4	176	140
4	179	162
4	187	117
4	189	109
4	190	56
4	192	203
5	7	213
5	9	204
5	11	250
5	17	115
5	19	136
5	20	201
5	22	162
5	24	10
5	25	173
5	26	146
5	35	8
5	36	102
5	37	232
5	47	7
5	55	190
5	59	253
5	60	208
5	64	92
5	66	241
5	73	93
5	76	54
5	79	117
5	81	55
5	82	149
5	88	19
5	89	148
5	95	102
5	97	0
5	98	159
5	105	199
5	106	215
5	109	46
5	110	114
5	112	19
5	113	108
5	119	216
5	121	70
5	123	182
5	129	102
5	137	60
5	138	63
5	140	218
5	142	225
5	143	185
5	144	164
5	148	145
5	152	98
5	158	48
5	161	68
5	165	159
5	166	130
5	167	119
5	168	209
5	175	165
5	178	206
5	183	172
5	185	241
5	186	251
5	188	143
5	190	110
5	192	179
5	193	16
6	7	200
6	9	20
6	17	6
6	19	185
6	24	168
6	27	41
6	28	61
6	31	187
6	34	109
6	35	180
6	41	8
6	42	90
6	43	198
6	46	138
6	55	176
6	57	179
6	59	42
6	67	185
6	69	188
6	78	112
6	83	226
6	85	153
6	86	183
6	90	178
6	91	15
6	92	251
6	96	151
6	100	199
6	101	135
6	103	80
6	104	146
6	109	50
6	112	94
6	117	233
6	120	250
6	124	30
6	125	120
6	129	203
6	131	4
6	132	27
6	133	223
6	136	224
6	138	159
6	140	66
6	143	235
6	147	233
6	148	195
6	150	87
6	153	26
6	154	185
6	156	135
6	157	43
6	160	90
6	163	82
6	164	148
6	172	195
6	176	27
6	177	79
6	181	58
6	183	212
6	186	55
6	187	176
6	190	85
6	192	121
6	195	22
7	9	173
7	11	51
7	12	234
7	13	112
7	15	193
7	19	147
7	26	157
7	27	14
7	28	38
7	29	37
7	30	171
7	34	17
7	36	22
7	40	137
7	42	74
7	43	87
7	44	104
7	45	178
7	47	79
7	51	99
7	54	156
7	59	89
7	60	232
7	61	0
7	64	110
7	65	18
7	69	212
7	70	188
7	72	230
7	74	188
7	76	33
7	77	122
7	79	113
7	82	63
7	83	236
7	89	68
7	90	21
7	92	124
7	94	163
7	97	22
7	99	30
7	101	208
7	105	59
7	107	9
7	115	121
7	120	212
7	123	199
7	126	29
7	130	162
7	132	61
7	135	127
7	136	58
7	138	27
7	140	71
7	141	162
7	144	35
7	153	141
7	154	32
7	161	41
7	163	147
7	170	25
7	172	27
7	173	8
7	182	160
7	187	14
7	188	28
8	9	18
8	10	97
8	15	130
8	16	224
8	20	98
8	25	168
8	27	68
8	28	232
8	29	21
8	32	80
8	33	183
8	36	214
8	38	208
8	39	182
8	45	150
8	47	63
8	50	119
8	55	132
8	59	100
8	63	122
8	70	100
8	72	206
8	75	253
8	76	85
8	77	113
8	81	232
8	83	74
8	94	241
8	95	156
8	98	109
8	102	25
8	103	210
8	107	37
8	108	170
8	109	9
8	117	113
8	123	77
8	124	187
8	126	108
8	127	236
8	128	117
8	131	32
8	132	199
8	134	205
8	135	62
8	144	120
8	145	41
8	146	138
8	148	163
8	151	219
8	152	72
8	159	139
8	161	48
8	162	59
8	164	1
8	167	197
8	169	87
8	171	104
8	177	5
8	183	82
8	189	74
8	190	168
8	192	235
8	193	89
9	10	156
9	17	204
9	19	69
9	26	214
9	29	35
9	30	11
9	32	186
9	37	70
9	43	220
9	49	206
9	56	60
9	57	233
9	60	231
9	66	31
9	67	26
9	77	245
9	79	246
9	81	115
9	82	173
9	83	61
9	84	14
9	92	251
9	95	70
9	99	211
9	105	106
9	108	150
9	110	250
9	114	8
9	117	236
9	118	250
9	119	242
9	123	26
9	125	62
9	132	117
9	134	175
9	135	158
9	139	134
9	142	94
9	144	38
9	152	113
9	153	179
9	157	156
9	158	44
9	161	116
9	167	139
9	168	73
9	170	69
9	171	235
9	174	30
9	176	130
9	183	132
9	185	83
9	187	74
9	190	127
9	192	95
9	194	83
10	15	231
10	17	64
10	19	230
10	20	16
10	24	111
10	30	90
10	31	111
10	35	186
10	40	221
10	42	111
10	45	201
10	47	204
10	49	22
10	50	105
10	51	58
10	52	33
10	55	194
10	58	24
10	59	235
10	67	168
10	68	241
10	73	196
10	74	198
10	76	180
10	77	223
10	79	88
10	81	152
10	84	130
10	86	11
10	95	224
10	98	74
