941
0	1	22
0	4	218
0	6	101
0	15	225
0	21	236
0	22	157
0	24	191
0	28	222
0	30	225
0	31	27
0	32	107
0	35	129
0	38	182
0	42	150
0	43	252
0	49	71
0	51	126
0	54	9
0	56	165
0	58	81
0	59	143
0	62	199
0	63	74
0	65	164
0	68	238
0	69	178
0	71	140
0	74	100
0	78	82
0	80	142
0	82	231
0	84	130
0	86	45
0	87	241
0	89	59
0	94	104
0	96	189
0	99	86
0	100	225
0	108	223
0	111	162
0	112	9
0	113	215
0	120	213
0	123	133
0	129	133
0	132	209
0	135	148
0	136	102
0	139	200
0	141	64
0	142	231
0	157	203
0	165	38
0	168	120
0	171	227
0	173	232
0	178	56
0	180	229
0	182	143
0	183	108
0	184	147
0	185	22
0	189	123
0	190	226
0	197	71
0	198	91
0	200	62
0	201	65
0	202	138
0	205	121
0	206	8
0	211	143
0	213	167
0	220	190
0	225	186
0	226	111
0	227	220
0	231	143
0	235	116
0	236	143
0	237	57
0	238	161
0	240	177
0	241	123
0	249	225
0	252	135
0	254	246
0	255	97
0	257	16
0	260	111
0	263	241
0	264	125
0	269	196
0	272	170
0	274	125
0	276	214
0	284	152
0	285	159
0	286	99
0	293	72
0	295	32
0	303	145
0	305	123
0	308	43
0	310	67
0	312	212
0	318	145
0	323	3
0	327	126
0	337	117
0	339	253
0	340	83
0	346	99
0	347	33
0	350	74
0	355	121
0	361	122
0	362	198
0	366	159
0	368	30
0	369	228
0	370	66
0	372	178
0	380	37
0	381	218
0	386	94
0	389	178
0	391	142
0	397	97
0	401	225
0	402	113
0	403	102
0	407	38
0	409	100
0	416	164
0	420	112
0	421	43
0	427	243
0	431	175
0	432	133
0	435	125
0	437	18
0	442	177
0	445	139
0	446	164
0	458	21
0	461	160
0	474	225
0	476	128
0	477	233
0	478	19
0	480	88
0	481	38
0	482	192
0	483	24
0	488	130
0	497	74
0	499	90
0	501	22
0	505	139
0	516	110
0	517	14
0	523	187
0	528	90
0	530	238
0	533	148
0	536	50
0	538	223
0	540	33
0	542	130
0	546	105
0	549	198
0	553	155
0	554	168
0	556	199
0	557	67
0	559	46
0	564	93
0	566	120
0	569	204
0	572	178
0	573	38
0	575	12
0	578	117
0	582	139
0	586	191
0	589	56
0	590	191
0	591	215
0	592	205
0	598	93
0	599	132
0	603	56
0	604	43
0	613	72
0	617	173
0	619	236
0	621	90
0	622	103
0	623	47
0	625	147
0	627	239
0	631	125
0	633	211
0	635	210
0	643	113
0	647	102
0	648	95
0	649	158
0	652	143
0	658	108
0	660	237
0	661	6
0	667	221
0	669	101
0	670	46
0	671	104
0	673	30
0	676	100
0	683	41
0	685	109
0	690	216
0	699	102
0	701	24
0	702	149
0	704	160
0	717	62
0	721	90
0	723	107
0	724	35
0	730	6
0	736	121
0	740	202
0	749	195
0	751	158
0	752	8
0	754	199
0	755	62
0	765	75
0	769	133
0	772	118
0	774	87
0	775	0
0	781	163
0	788	76
0	790	80
0	792	7
0	794	184
0	796	227
0	805	102
0	814	32
0	815	219
0	820	120
0	822	188
0	824	24
0	831	107
0	847	96
0	850	200
0	851	227
0	854	119
0	857	244
0	858	10
0	859	162
0	861	1
0	863	230
0	864	166
0	865	41
0	866	80
0	867	112
0	871	209
0	872	183
0	876	19
0	878	135
0	880	139
0	885	129
0	887	233
0	888	35
0	890	145
0	896	46
0	904	39
0	912	118
0	920	209
0	921	114
0	922	187
0	924	108
0	926	253
0	935	185
0	939	81
0	940	208
1	7	128
1	10	78
1	12	167
1	18	71
1	19	182
1	21	249
1	22	217
1	25	4
1	35	218
1	36	3
1	38	222
1	39	240
1	49	34
1	53	33
1	55	220
1	57	37
1	65	62
1	68	152
1	70	70
1	72	2
1	74	23
1	80	77
1	91	229
1	95	231
1	96	250
1	97	79
1	100	159
1	106	123
1	108	120
1	109	196
1	112	247
1	130	54
1	133	241
1	135	85
1	140	246
1	142	200
1	143	209
1	144	209
1	145	21
1	156	237
1	163	154
1	178	8
1	181	87
1	185	84
1	189	137
1	192	174
1	194	204
1	200	158
1	202	160
1	204	252
1	210	14
1	211	137
1	212	152
1	213	131
1	217	164
1	218	179
1	220	55
1	224	121
1	229	159
1	233	125
1	234	151
1	238	61
1	239	27
1	241	169
1	243	33
1	244	8
1	249	207
1	256	217
1	266	195
1	269	155
1	273	96
1	276	188
1	280	217
1	281	83
1	284	91
1	289	160
1	294	136
1	304	216
1	308	212
1	309	5
1	310	253
1	313	148
1	319	227
1	320	231
1	323	52
1	332	108
1	338	32
1	342	174
1	345	150
1	349	138
1	352	29
1	355	24
1	357	146
1	359	153
1	360	102
1	366	35
1	368	7
1	374	72
1	375	88
1	378	153
1	379	161
1	382	156
1	385	245
1	389	46
1	390	129
1	391	203
1	393	2
1	401	74
1	402	189
1	404	81
1	413	215
1	414	248
1	416	25
1	418	232
1	420	1
1	421	223
1	427	54
1	430	36
1	432	212
1	435	203
1	438	149
1	440	57
1	441	23
1	442	135
1	443	226
1	445	5
1	448	222
1	452	103
1	457	4
1	462	84
1	463	129
1	468	170
1	470	168
1	471	38
1	472	211
1	473	164
1	477	74
1	482	131
1	486	163
1	488	101
1	494	126
1	497	183
1	498	208
1	508	30
1	509	178
1	510	154
1	512	193
1	523	11
1	525	237
1	528	152
1	534	148
1	539	101
1	545	121
1	548	86
1	552	137
1	556	125
1	558	153
1	560	86
1	563	51
1	565	153
1	566	132
1	568	209
1	569	1
