802
0	2	30
0	3	69
0	5	240
0	6	13
0	7	148
0	10	63
0	13	47
0	16	47
0	19	7
0	22	128
0	23	254
0	29	96
0	31	92
0	34	49
0	35	165
0	37	87
0	38	150
0	42	27
0	48	51
0	50	64
0	52	227
0	56	170
0	57	90
0	59	134
0	62	20
0	78	179
0	80	60
0	85	48
0	86	158
0	89	175
0	91	199
0	95	101
0	103	129
0	108	228
0	112	113
0	114	150
0	115	254
0	116	134
0	120	155
0	123	168
0	127	174
0	130	21
0	131	141
0	133	12
0	140	238
0	141	13
0	151	103
0	156	115
0	158	187
0	160	64
0	162	163
0	166	196
0	168	72
0	173	96
0	175	157
0	183	61
0	184	29
0	190	204
0	193	177
0	202	122
0	203	63
0	204	3
0	205	53
0	214	118
0	215	24
0	216	69
0	219	13
0	221	116
0	226	17
0	232	45
0	235	161
0	240	19
0	241	61
0	244	45
0	245	113
0	253	177
0	261	189
0	262	227
0	269	238
0	272	91
0	274	116
0	276	158
0	278	97
0	283	85
0	284	99
0	287	182
0	288	237
0	290	64
0	293	124
0	295	232
0	297	236
0	300	184
0	302	112
0	305	27
0	308	32
0	312	1
0	314	193
0	315	198
0	316	237
0	320	228
0	322	99
0	324	238
0	330	33
0	332	30
0	337	204
0	338	246
0	344	0
0	345	251
0	347	152
0	348	236
0	359	167
0	361	24
0	368	89
0	370	213
0	379	104
0	380	97
0	383	227
0	387	184
0	390	65
0	393	41
0	394	234
0	398	28
0	403	30
0	415	167
0	419	110
0	425	72
0	427	134
0	428	188
0	429	229
0	431	15
0	433	42
0	441	177
0	449	225
0	451	174
0	462	89
0	465	251
0	472	231
0	473	214
0	474	57
0	477	166
0	480	44
0	482	1
0	486	139
0	488	251
0	495	158
0	497	120
0	498	88
0	500	235
0	502	165
0	506	33
0	509	196
0	512	113
0	514	188
0	516	218
0	517	137
0	520	233
0	528	59
0	531	247
0	537	58
0	543	126
0	546	241
0	551	245
0	552	246
0	555	223
0	558	251
0	560	107
0	562	194
0	563	177
0	568	130
0	570	31
0	572	223
0	573	80
0	576	215
0	580	188
0	585	147
0	588	70
0	590	14
0	591	63
0	599	131
0	601	164
0	605	173
0	606	113
0	607	3
0	608	77
0	610	64
0	614	49
0	615	44
0	616	98
0	617	55
0	618	40
0	622	93
0	623	205
0	624	25
0	625	238
0	627	67
0	629	60
0	630	30
0	632	177
0	638	230
0	639	203
0	641	155
0	644	7
0	657	36
0	663	167
0	664	222
0	665	92
0	668	1
0	671	211
0	675	249
0	676	224
0	678	253
0	680	122
0	681	91
0	682	138
0	683	47
0	684	79
