831
0	4	153
0	5	218
0	11	75
0	15	175
0	16	4
0	19	225
0	23	117
0	27	243
0	29	213
0	30	9
0	36	32
0	44	219
0	46	75
0	48	221
0	61	36
0	68	229
0	69	68
0	73	16
0	76	199
0	80	194
0	82	183
0	85	189
0	90	124
0	91	179
0	92	108
0	96	4
0	98	134
0	114	251
0	115	140
0	117	16
0	118	147
0	119	190
0	120	219
0	125	239
0	126	67
0	127	211
0	133	189
0	134	232
0	137	27
0	141	197
0	154	90
0	155	135
0	157	28
0	158	120
0	160	62
0	162	98
0	165	188
0	168	139
0	171	253
0	172	70
0	173	244
0	176	179
0	179	53
0	180	27
0	181	116
0	194	62
0	195	151
0	196	207
0	197	117
0	198	125
0	199	50
0	201	208
0	203	195
0	206	203
0	209	249
0	213	45
0	215	245
0	216	72
0	225	146
0	226	159
0	229	86
0	231	246
0	234	2
0	236	157
0	238	120
0	240	187
0	242	105
0	245	127
0	252	75
0	255	66
0	258	194
0	259	220
0	261	180
0	271	69
0	272	161
0	273	213
0	274	150
0	277	252
0	280	110
0	283	166
0	286	180
0	288	137
0	296	26
0	299	6
0	300	171
0	302	212
0	303	194
0	306	235
0	308	103
0	310	36
0	313	238
0	314	84
0	318	6
0	320	114
0	322	213
0	326	83
0	327	19
0	328	231
0	339	62
0	340	120
0	343	28
0	347	154
0	348	97
0	349	197
0	352	33
0	353	67
0	355	186
0	364	197
0	365	252
0	366	225
0	369	211
0	375	211
0	381	37
0	387	36
0	388	145
0	389	230
0	393	141
0	395	48
0	400	176
0	404	156
0	407	234
0	408	203
0	412	180
0	413	33
0	414	186
0	415	209
0	416	116
0	420	215
0	422	155
0	426	143
0	429	70
0	439	78
0	440	194
0	442	245
0	444	9
0	449	29
0	451	254
0	455	54
0	456	29
0	458	139
0	460	217
0	463	57
0	473	46
0	479	91
0	487	162
0	488	245
0	493	169
0	498	164
0	502	171
0	506	24
0	508	210
0	510	202
0	514	64
0	517	145
0	518	187
0	519	101
0	521	36
0	522	124
0	524	114
0	527	188
0	537	222
0	546	0
0	547	171
0	549	250
0	551	51
0	552	26
0	556	45
0	557	12
0	558	229
0	560	188
0	564	40
0	576	140
0	579	156
0	584	140
0	587	3
0	589	17
0	590	206
0	598	88
0	607	239
0	608	48
0	609	192
0	628	189
0	636	170
0	640	80
0	641	7
0	642	152
0	645	99
0	646	137
0	647	123
0	648	108
0	651	199
0	659	182
0	660	151
0	664	136
0	665	243
0	667	43
0	668	42
0	676	132
0	690	213
0	697	178
0	698	122
0	701	154
0	704	160
0	705	155
0	707	157
0	714	189
0	715	107
0	720	166
0	721	0
0	722	65
0	723	96
0	726	142
0	728	119
0	735	20
0	737	75
0	740	215
0	743	202
0	750	190
0	752	231
0	757	75
0	760	169
0	764	88
0	765	243
0	766	10
0	767	31
0	773	233
0	783	118
0	786	35
0	789	206
0	791	21
0	793	158
0	797	78
0	800	219
0	802	205
0	805	154
0	808	50
0	809	197
0	810	0
0	815	161
0	820	14
0	821	80
0	830	231
1	4	142
1	9	29
1	10	12
1	11	227
1	17	202
1	19	210
1	20	24
1	22	186
1	26	12
1	28	112
1	34	123
1	37	115
1	41	251
1	45	89
1	53	47
1	54	201
1	57	250
1	59	222
1	61	34
1	63	4
1	65	54
1	66	12
1	73	25
1	81	223
1	83	210
1	98	33
1	100	244
1	104	133
1	109	136
1	112	150
1	122	153
1	128	0
1	130	19
1	133	176
1	134	135
1	136	26
1	144	206
1	146	114
1	147	40
1	150	168
1	152	59
1	164	57
1	169	243
1	171	151
1	173	57
1	175	128
1	182	95
1	183	30
1	186	142
1	198	99
1	204	18
1	205	177
1	206	9
1	207	177
1	208	170
1	214	251
1	216	42
1	217	215
1	220	141
1	232	211
1	234	97
1	237	34
1	239	121
1	243	27
1	249	134
1	250	61
1	251	143
1	267	171
1	269	243
1	271	2
1	272	218
1	279	183
1	280	48
1	281	169
1	289	219
1	290	80
1	291	165
1	294	43
1	296	191
1	298	4
1	300	139
1	303	136
1	307	113
1	308	134
1	309	65
1	311	24
1	312	52
1	313	53
1	314	80
1	319	107
1	320	138
1	327	237
1	337	9
1	338	32
1	342	210
1	347	234
1	348	93
1	349	216
1	353	153
1	355	237
1	359	100
1	362	22
1	364	239
1	367	231
1	368	109
1	370	76
1	372	189
1	373	87
1	374	205
1	377	180
1	382	142
1	383	222
1	387	140
1	394	249
1	396	122
1	403	155
1	404	221
1	406	3
1	412	149
1	416	226
1	428	2
1	429	197
1	430	143
1	434	98
1	435	62
1	436	210
1	440	228
1	442	59
1	443	98
1	444	56
1	445	59
1	449	63
1	453	211
1	457	4
1	460	129
1	468	250
1	470	175
1	474	15
1	475	211
1	476	39
1	478	6
1	479	50
1	482	96
1	483	106
1	487	93
1	490	236
1	494	204
1	495	92
1	499	127
1	501	80
1	507	211
1	508	38
1	517	48
1	518	230
1	520	120
1	523	249
1	524	6
1	531	205
1	535	88
1	538	111
1	539	75
1	542	240
1	546	241
1	554	183
1	560	55
1	564	99
1	568	184
1	570	233
1	575	167
1	578	160
1	581	92
1	584	75
1	589	88
1	590	138
1	593	110
1	594	212
1	605	183
1	607	220
1	611	63
1	613	190
1	615	188
1	618	114
1	619	55
1	621	6
1	622	201
1	626	168
1	627	29
1	631	34
1	633	200
1	636	152
1	639	119
1	640	57
1	641	51
1	650	62
1	661	247
1	663	189
1	664	141
1	668	125
1	678	4
1	679	218
1	681	208
1	683	143
1	685	149
1	688	131
1	690	73
1	692	59
1	693	253
1	694	24
1	696	210
1	699	74
1	708	200
1	711	230
1	725	243
1	727	138
1	729	97
1	740	214
1	742	151
1	743	158
1	745	66
1	746	173
1	747	204
1	751	192
1	760	123
1	766	157
1	769	80
1	772	250
1	781	250
1	786	240
1	788	53
1	789	106
1	790	217
1	791	89
1	794	184
1	796	80
1	799	46
1	802	15
1	805	104
1	808	0
1	818	138
1	820	126
1	828	92
1	829	153
2	4	252
2	7	108
2	10	22
2	13	13
2	17	12
2	19	204
2	20	176
2	24	176
2	29	188
2	32	229
2	44	34
2	48	163
2	49	218
2	51	73
2	56	10
2	58	157
2	60	39
2	61	25
2	62	180
2	68	47
2	73	136
2	78	117
2	89	91
2	92	242
2	97	193
2	98	215
2	100	169
2	109	157
2	114	40
2	118	150
2	125	141
2	129	38
2	130	125
2	137	132
2	138	78
2	139	191
2	140	91
2	143	30
2	145	190
2	148	177
2	149	213
2	156	155
2	158	31
2	160	151
2	161	108
2	168	49
2	169	93
2	174	197
2	179	48
2	180	29
2	181	211
2	186	204
2	189	143
2	195	212
2	208	128
2	212	224
2	215	144
2	217	191
2	218	187
2	222	203
2	225	153
2	227	229
2	229	155
2	231	123
2	234	244
2	236	1
2	241	156
2	243	37
2	245	116
2	247	160
2	250	89
2	254	191
2	261	195
2	262	56
2	263	96
2	269	49
2	271	89
2	274	199
2	281	59
2	290	145
2	292	186
2	296	41
2	301	139
2	302	192
2	303	216
2	308	13
2	311	181
2	314	239
2	320	104
2	323	103
2	324	227
2	326	151
2	339	12
2	340	8
2	342	86
2	343	122
2	345	213
2	350	17
2	351	210
2	352	11
2	353	193
2	357	58
2	362	122
2	365	129
2	366	227
2	371	60
2	372	172
2	374	89
2	376	46
2	377	132
2	378	120
2	392	83
2	396	153
2	398	110
2	399	78
2	408	126
2	412	240
2	413	154
2	415	144
2	421	7
2	427	50
2	431	45
2	446	4
2	447	26
2	459	72
2	469	119
2	470	134
2	480	202
2	485	148
2	489	84
2	491	76
2	494	69
2	496	5
2	498	10
2	499	48
2	500	185
2	501	165
2	504	87
2	508	227
2	509	112
2	516	1
2	520	252
2	528	226
2	531	212
2	534	178
2	537	195
2	540	175
2	541	221
2	543	241
2	547	232
2	548	161
2	553	58
2	555	45
2	560	146
2	571	1
2	573	99
2	574	205
2	579	20
2	586	58
2	588	124
2	591	159
2	593	97
2	596	60
2	602	212
