646
0	2	165
0	6	87
0	11	3
0	14	86
0	16	181
0	17	254
0	18	122
0	19	72
0	24	240
0	27	82
0	29	178
0	34	164
0	36	165
0	38	198
0	47	0
0	48	146
0	50	71
0	56	204
0	59	216
0	60	171
0	61	9
0	62	142
0	64	228
0	66	245
0	68	51
0	75	207
0	76	208
0	80	175
0	81	126
0	91	70
0	96	89
0	97	61
0	98	132
0	99	70
0	106	95
0	112	158
0	117	18
0	118	233
0	134	148
0	135	146
0	140	38
0	141	122
0	147	3
0	148	60
0	151	59
0	152	82
0	157	206
0	160	18
0	162	144
0	169	148
0	171	6
0	175	231
0	182	153
0	184	81
0	194	180
0	199	199
0	200	205
0	201	3
0	213	144
0	214	196
0	215	185
0	227	76
0	228	34
0	229	96
0	241	97
0	243	1
0	245	85
0	250	39
0	256	186
0	257	190
0	260	248
0	264	211
0	268	126
0	269	149
0	271	237
0	272	228
0	274	0
0	277	43
0	279	179
0	283	104
0	288	110
0	293	203
0	297	251
0	298	210
0	301	29
0	302	227
0	306	76
0	313	199
0	316	20
0	321	154
0	324	6
0	331	89
0	336	175
0	339	52
0	349	2
0	352	92
0	353	187
0	354	188
0	355	17
0	358	190
0	359	50
0	361	22
0	365	20
0	366	116
0	370	185
0	371	98
0	374	59
0	375	132
0	377	140
0	380	127
0	385	195
0	391	191
0	393	12
0	407	202
0	408	204
0	413	101
0	415	119
0	447	188
0	449	10
0	450	31
0	452	28
0	460	11
0	462	233
0	463	19
0	466	129
0	468	199
0	469	106
0	472	218
0	473	151
0	475	144
0	476	239
0	482	52
0	489	253
0	490	7
0	494	141
0	495	106
0	497	77
0	499	148
0	501	35
0	507	229
0	511	94
0	513	242
0	518	21
0	519	2
0	522	3
0	526	190
0	530	225
0	532	172
0	538	68
0	544	182
0	547	249
0	550	100
0	552	44
0	555	118
0	556	12
0	563	23
0	564	123
0	567	118
0	570	56
0	571	180
0	573	116
0	575	51
0	576	100
0	577	4
0	578	57
0	579	37
0	587	88
0	590	11
0	591	175
0	596	40
0	599	98
0	601	182
0	607	9
0	608	95
0	610	65
0	612	145
0	614	203
0	615	0
0	617	240
0	618	174
0	622	87
0	623	103
0	632	230
0	633	44
0	637	78
0	639	222
0	641	226
1	4	70
1	5	204
1	7	163
1	10	228
1	12	57
1	15	78
1	17	246
1	18	248
1	20	29
1	21	183
1	42	142
1	49	254
1	52	81
1	53	124
1	56	23
1	61	191
1	67	122
1	70	7
1	72	108
1	77	217
1	80	205
1	84	190
1	87	16
1	89	239
1	98	151
1	100	103
1	102	223
1	112	170
1	114	232
1	115	164
1	121	128
1	123	248
1	127	5
1	128	74
1	133	218
1	138	84
1	139	146
1	149	105
1	154	142
1	163	113
1	167	218
1	179	135
1	180	58
1	186	200
1	187	118
1	189	73
1	191	106
1	193	157
1	195	133
1	196	146
1	198	163
1	205	119
1	211	58
1	214	33
1	215	135
1	216	185
1	217	51
1	218	67
1	221	254
1	224	67
1	226	139
1	231	67
1	235	130
1	236	75
1	239	203
1	250	146
1	254	111
1	258	105
1	262	72
1	267	46
1	271	108
1	276	206
1	280	135
1	283	17
1	286	173
1	290	40
1	293	248
1	300	23
1	301	176
1	303	234
1	305	20
1	306	251
1	308	116
1	317	200
1	318	23
1	321	103
1	329	77
1	330	27
1	337	242
1	339	0
1	342	21
1	343	21
1	344	138
1	348	221
1	354	160
1	359	225
1	360	123
1	361	172
1	363	57
1	364	11
1	366	156
1	369	165
1	375	200
1	381	165
1	383	4
1	387	7
1	393	236
1	394	134
1	396	71
1	399	198
1	406	176
1	411	144
1	418	231
1	422	110
1	423	3
1	425	184
1	426	118
1	428	196
1	429	246
1	432	9
1	433	45
1	434	162
1	435	227
1	436	54
1	438	60
1	444	228
1	445	78
1	450	86
1	453	38
1	454	134
1	455	29
1	456	55
1	457	79
1	458	230
1	463	199
1	464	254
1	465	60
1	474	71
1	479	195
1	480	61
1	482	50
1	484	48
1	486	101
1	501	94
1	507	133
1	510	149
1	511	38
1	515	71
1	518	100
1	519	95
1	521	236
1	527	200
1	528	153
1	530	181
1	532	212
1	538	192
1	540	39
1	542	231
1	546	207
1	549	115
1	551	225
1	555	5
1	565	142
1	566	244
1	568	77
1	569	125
1	573	63
1	579	86
1	580	44
1	586	201
1	587	139
1	590	141
1	592	190
1	593	22
1	594	158
1	595	169
1	596	223
1	603	101
1	608	63
1	615	226
1	616	124
1	617	40
1	622	152
1	623	179
1	627	73
1	628	66
1	635	240
2	4	175
2	6	30
2	8	125
2	9	22
2	12	244
2	14	81
2	18	14
2	26	54
2	32	196
2	35	79
2	46	210
2	48	106
2	52	46
2	55	202
2	63	180
2	68	250
2	78	101
2	79	116
2	82	236
2	84	247
2	90	185
2	93	62
2	94	129
2	100	129
2	101	12
2	105	198
2	107	188
2	108	157
2	109	58
2	110	130
2	113	172
2	118	43
2	126	13
2	129	197
2	130	68
2	139	191
2	145	106
2	146	126
2	150	146
2	152	153
2	155	153
2	158	227
2	169	224
2	170	187
2	171	228
2	182	101
2	184	28
2	187	125
2	189	250
2	205	190
2	207	166
2	208	174
2	210	113
2	213	215
2	215	226
2	220	102
2	229	6
2	233	121
2	236	168
2	238	234
2	248	135
2	249	240
2	251	77
2	269	53
2	273	201
2	275	62
2	277	191
2	280	127
2	286	71
2	288	253
2	294	216
2	298	103
2	301	49
2	308	28
2	311	11
2	312	38
2	317	177
2	318	200
2	327	56
2	329	61
2	331	252
2	332	175
2	337	177
2	341	108
2	358	44
2	363	148
2	364	70
2	367	105
2	368	228
2	370	102
2	371	25
2	372	43
2	374	94
2	377	116
2	378	100
2	380	76
2	382	243
2	383	155
2	387	214
2	389	135
2	391	221
2	394	254
2	396	130
2	398	180
2	399	243
2	404	84
2	409	154
2	411	230
2	412	180
2	416	102
2	417	39
2	429	83
2	431	27
2	435	197
2	444	209
2	445	4
2	447	176
2	448	0
2	450	132
2	451	55
2	454	9
2	457	56
2	469	88
2	471	165
2	474	93
2	478	71
2	479	128
2	484	183
2	488	194
2	491	251
2	493	85
2	494	155
2	499	80
2	500	217
2	503	39
2	505	162
2	513	9
2	514	83
2	515	175
2	518	154
2	524	95
2	527	116
2	530	254
2	533	198
2	540	126
2	543	121
2	546	207
2	548	24
2	550	56
2	553	209
2	557	20
2	562	34
2	563	43
2	568	251
2	576	105
2	590	106
2	596	178
2	602	13
2	603	65
2	605	25
2	613	244
2	614	35
2	622	249
2	623	172
2	629	100
2	634	245
2	636	80
2	639	103
3	4	246
3	10	211
3	16	224
3	21	186
3	23	175
3	24	231
3	25	141
3	26	241
3	29	169
3	32	62
3	35	18
3	38	65
3	40	97
3	43	117
3	45	123
3	49	162
3	52	90
3	57	39
3	59	142
3	61	250
3	64	162
3	65	21
3	66	121
3	69	36
3	70	213
3	74	63
3	81	71
3	97	224
3	110	20
