923
0	4	114
0	6	93
0	13	79
0	20	142
0	21	196
0	26	146
0	28	193
0	35	231
0	38	95
0	39	14
0	41	216
0	46	79
0	50	240
0	54	99
0	61	184
0	64	96
0	65	226
0	66	249
0	67	236
0	69	113
0	81	120
0	82	206
0	84	211
0	86	83
0	88	163
0	93	133
0	94	77
0	95	114
0	99	75
0	102	211
0	105	196
0	109	38
0	111	227
0	112	184
0	113	135
0	114	179
0	129	185
0	137	228
0	148	88
0	149	187
0	150	132
0	151	143
0	153	29
0	157	231
0	158	66
0	164	2
0	168	50
0	171	189
0	175	242
0	177	198
0	179	118
0	183	150
0	184	234
0	185	69
0	190	128
0	193	180
0	201	211
0	203	192
0	205	160
0	206	175
0	215	80
0	216	179
0	221	194
0	224	59
0	233	201
0	234	136
0	236	147
0	246	140
0	248	215
0	249	202
0	253	7
0	260	143
0	263	239
0	265	254
0	273	247
0	274	169
0	275	51
0	277	176
0	280	143
0	281	182
0	283	166
0	288	225
0	294	48
0	295	54
0	297	157
0	310	205
0	316	118
0	321	199
0	324	124
0	327	215
0	329	104
0	334	216
0	336	59
0	338	29
0	343	102
0	348	56
0	349	247
0	354	172
0	358	111
0	359	166
0	374	209
0	379	239
0	380	43
0	383	78
0	384	200
0	386	104
0	387	175
0	389	149
0	394	106
0	397	109
0	400	90
0	418	132
0	420	14
0	426	157
0	435	220
0	436	104
0	450	143
0	451	171
0	455	76
0	458	218
0	463	254
0	469	149
0	472	159
0	474	5
0	475	51
0	476	97
0	477	106
0	485	49
0	486	216
0	488	219
0	494	78
0	496	244
0	498	159
0	501	131
0	504	64
0	505	79
0	508	194
0	509	132
0	515	152
0	524	48
0	525	83
0	526	50
0	530	35
0	531	83
0	534	64
0	535	82
0	537	21
0	538	227
0	545	248
0	546	27
0	550	224
0	554	33
0	555	39
0	556	223
0	557	45
0	559	206
0	560	197
0	561	70
0	562	91
0	565	148
0	566	188
0	569	237
0	573	247
0	579	182
0	581	24
0	584	178
0	586	145
0	589	125
0	591	144
0	592	241
0	597	48
0	602	134
0	606	237
0	607	174
0	613	106
0	614	31
0	617	15
0	618	90
0	619	102
0	620	148
0	623	74
0	630	175
0	632	29
0	634	195
0	646	252
0	655	137
0	656	164
0	658	139
0	659	245
0	661	239
0	662	114
0	670	247
0	671	119
0	672	30
0	674	186
0	676	243
0	678	44
0	682	129
0	685	96
0	686	118
0	687	213
0	690	151
0	694	187
0	695	170
0	698	110
0	703	99
0	713	188
0	718	244
0	726	87
0	737	107
0	738	12
0	739	27
0	742	11
0	743	190
0	745	95
0	748	89
