895
0	1	206
0	4	233
0	5	141
0	8	134
0	10	193
0	12	25
0	13	216
0	18	7
0	22	7
0	24	166
0	26	38
0	27	148
0	31	89
0	37	200
0	38	208
0	41	163
0	49	196
0	51	74
0	56	190
0	58	144
0	59	100
0	62	113
0	63	134
0	64	220
0	65	249
0	73	28
0	74	208
0	77	218
0	80	37
0	86	48
0	88	119
0	89	102
0	95	95
0	96	15
0	106	39
0	109	220
0	110	170
0	112	17
0	119	199
0	120	168
0	124	99
0	128	176
0	130	147
0	137	147
0	145	132
0	147	219
0	148	96
0	150	56
0	151	116
0	155	128
0	156	227
0	157	82
0	163	54
0	166	146
0	169	194
0	172	175
0	174	172
0	175	79
0	177	28
0	178	122
0	187	106
0	190	129
0	196	89
0	203	198
0	205	5
0	209	251
0	214	236
0	215	147
0	220	104
0	223	42
0	225	173
0	226	147
0	227	12
0	228	170
0	230	235
0	232	213
0	235	108
0	236	69
0	238	193
0	239	36
0	242	231
0	244	237
0	245	185
0	251	87
0	252	167
0	254	66
0	258	180
0	259	94
0	261	197
0	264	37
0	265	24
0	266	98
0	267	22
0	277	15
0	282	156
0	288	13
0	292	62
0	293	164
0	298	45
0	299	51
0	300	63
0	307	146
0	309	40
0	315	207
0	316	178
0	324	180
0	328	26
0	330	135
0	332	200
0	336	99
0	338	21
0	341	40
0	346	249
0	348	245
0	354	88
0	358	237
0	360	84
0	361	52
0	364	32
0	366	163
0	370	153
0	373	19
0	380	182
0	381	226
0	388	78
0	397	217
0	401	181
0	403	40
0	406	132
0	409	237
0	411	130
0	420	226
0	422	199
0	423	236
0	425	99
0	431	162
0	432	18
0	440	0
0	441	113
0	442	40
0	443	112
0	448	229
0	449	85
0	456	122
0	459	171
0	466	221
0	468	81
0	469	203
0	470	87
0	472	116
0	473	67
0	476	65
0	481	24
0	485	1
0	486	115
0	490	19
0	492	164
0	493	116
0	496	52
0	497	239
0	498	208
0	499	92
0	501	121
0	506	85
0	513	124
0	514	65
0	519	200
0	520	105
0	521	161
0	528	103
0	531	7
0	533	39
0	534	143
0	541	61
0	542	136
0	545	243
0	546	139
0	552	217
0	553	204
0	554	32
0	555	142
0	567	186
0	571	79
0	572	216
0	591	47
0	593	23
0	594	158
0	598	184
0	600	90
0	614	225
0	617	202
0	618	196
0	619	110
0	633	154
0	634	34
0	635	136
0	636	151
0	643	84
0	650	252
0	651	194
0	657	131
0	660	187
0	662	198
0	669	202
0	673	164
0	677	79
0	679	196
0	680	126
0	682	100
0	683	237
0	684	34
0	692	201
0	697	59
0	703	29
0	704	34
0	711	108
0	712	211
0	714	191
0	716	192
0	718	167
0	719	77
0	725	171
0	726	142
0	728	145
0	732	6
0	736	134
0	737	109
0	741	251
0	746	40
0	752	199
0	759	112
0	765	63
0	769	183
0	771	196
0	778	121
0	781	232
0	785	36
0	787	89
0	789	44
0	793	212
0	797	68
0	799	123
0	804	160
0	806	77
0	807	42
0	809	165
0	817	158
0	821	115
0	823	159
0	826	173
0	828	85
0	836	231
0	844	127
0	855	96
0	858	129
0	859	77
0	862	226
0	863	173
0	864	28
0	865	78
0	866	41
0	868	212
0	871	157
0	873	229
0	878	90
0	879	154
0	887	236
0	889	237
0	890	211
1	4	175
1	6	232
1	11	246
1	13	110
1	20	47
1	27	189
1	29	102
1	30	105
1	31	175
1	33	84
1	34	157
1	36	4
1	41	23
1	43	74
1	48	76
1	52	158
1	53	83
1	57	131
1	58	168
1	59	138
1	60	182
1	61	44
1	62	70
1	67	141
1	71	248
1	72	21
1	76	224
1	77	187
1	81	165
1	82	208
1	84	106
1	88	189
1	94	36
1	96	148
1	110	114
1	115	156
1	119	24
1	121	7
1	126	58
1	127	131
1	128	77
1	129	96
1	134	40
1	135	207
1	139	195
1	140	13
1	142	30
1	145	52
1	148	179
1	149	71
1	152	241
1	157	41
1	168	198
1	173	140
1	177	191
1	180	70
1	182	99
1	183	16
1	186	196
1	187	199
1	189	173
1	193	193
1	195	165
1	196	135
1	202	135
1	207	23
1	210	4
1	211	6
1	212	201
1	222	20
1	223	129
1	226	17
1	228	38
1	235	229
1	238	50
1	243	144
1	245	49
1	246	106
1	248	41
1	251	39
1	256	89
1	257	163
1	266	160
1	268	17
1	269	38
1	271	98
1	274	148
1	276	49
1	282	162
1	286	190
1	287	82
1	290	213
1	296	38
1	302	159
1	307	17
1	316	83
1	320	36
1	321	28
1	325	100
1	326	169
1	333	147
1	342	217
1	343	52
1	347	182
1	362	16
1	363	143
1	368	69
1	370	226
1	374	117
1	376	34
1	377	11
1	378	44
1	379	25
1	380	3
1	381	52
1	383	160
1	386	215
1	389	20
1	391	179
1	392	91
1	393	212
1	395	244
1	396	239
1	401	253
1	403	22
1	404	180
1	407	158
1	420	224
1	421	65
1	422	15
1	428	221
1	431	53
1	432	197
1	437	162
1	440	36
1	447	14
1	456	12
1	461	87
1	462	164
1	465	249
1	468	70
1	473	86
1	480	187
1	485	216
1	487	207
1	490	207
1	491	90
1	493	96
1	494	150
1	499	15
1	501	251
1	503	46
1	504	83
1	507	176
1	514	221
1	516	144
1	518	216
1	522	124
1	523	252
1	525	196
1	526	93
1	527	238
1	542	140
1	544	40
1	545	175
1	546	157
1	548	229
1	549	72
1	552	75
1	553	215
1	555	59
1	561	187
1	562	2
1	565	134
1	567	37
1	572	254
1	576	217
1	581	181
1	585	213
1	588	6
1	593	178
1	596	72
1	602	209
1	603	133
1	607	235
1	609	62
1	610	95
1	613	55
1	616	8
1	617	141
1	618	109
1	621	141
1	625	44
1	626	190
1	628	103
1	629	46
1	631	219
1	633	139
1	634	250
1	635	131
1	643	5
1	651	234
1	652	53
1	653	243
1	654	51
1	665	217
1	667	228
1	668	37
1	677	105
1	679	215
1	682	172
1	683	159
1	688	189
1	695	166
1	696	180
1	704	32
1	706	80
1	709	61
1	711	45
1	715	31
1	716	247
1	726	171
1	731	32
1	732	43
1	734	203
1	736	163
1	737	194
1	742	213
1	743	228
1	745	57
1	747	225
1	750	226
1	756	139
1	757	5
1	764	179
1	765	217
1	766	217
1	769	51
1	770	118
1	774	9
1	776	164
1	777	87
1	780	172
1	783	247
1	790	17
1	792	149
1	793	44
1	797	157
1	799	91
1	800	221
1	808	88
1	812	34
1	814	159
1	816	125
1	820	32
1	822	29
1	823	21
1	824	205
1	825	215
1	828	190
1	831	199
1	833	79
1	848	128
1	849	30
1	850	66
1	851	152
1	857	155
1	859	75
1	862	126
1	863	137
1	866	172
1	870	12
1	872	248
1	875	41
1	877	63
1	879	252
1	882	112
1	886	107
1	887	228
1	888	223
1	890	111
1	891	137
1	892	189
2	5	165
2	7	162
2	9	124
2	10	171
2	11	23
2	16	162
2	27	25
2	32	27
2	34	220
2	38	80
2	41	165
2	48	132
2	50	99
2	61	224
2	65	158
2	68	214
2	69	57
2	70	208
2	75	205
2	82	179
2	84	185
2	86	86
2	90	88
2	91	248
2	96	211
2	101	159
2	109	12
2	110	150
2	113	200
2	118	246
2	119	37
2	126	53
2	131	186
2	136	44
2	138	17
2	145	15
2	147	41
2	149	45
2	151	192
2	158	192
2	159	246
2	160	143
2	164	53
2	168	208
2	169	144
2	179	217
2	183	232
2	189	37
2	191	101
2	195	89
2	199	26
2	200	182
2	202	212
2	208	104
2	209	222
2	210	170
2	214	71
2	217	70
2	220	198
2	223	66
2	225	14
2	231	202
2	237	171
2	239	90
2	240	237
2	242	41
2	244	205
2	250	22
2	251	217
2	252	254
